,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb85f7,0xa3c42ddf5c7c05bf2377133e6f779780d0795c132510cdbd5df939da1e60e87e:log:827,0xa3c42ddf5c7c05bf2377133e6f779780d0795c132510cdbd5df939da1e60e87e,0x2c15c2759c48dc970d5591f8044826b629437e5d,0x9479b62fd1cb36f8fed1eebb1bb373d238d08216,5.596073894624472,,,,PPBLZ,erc20,"{'value': '0x4da93f8ed1edab8a', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T12:27:35.000Z'}
1,0xfb85e1,0x4f2f6796dabf4bfd5310310aa3c146af6c75a2b1ee8aeb293e12d0583c200f3e:log:4725,0x4f2f6796dabf4bfd5310310aa3c146af6c75a2b1ee8aeb293e12d0583c200f3e,0xf1f508c7c9f0d1b15a76fba564eef2d956220cf7,0x2c15c2759c48dc970d5591f8044826b629437e5d,5.596,,,,PPBLZ,erc20,"{'value': '0x4da8fc59e3160000', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T12:23:11.000Z'}
2,0xfb23c7,0xe9f136c26e874fa443000e60f7c2fb526ff0f208ecc32c45df0fe804f7056916:log:68,0xe9f136c26e874fa443000e60f7c2fb526ff0f208ecc32c45df0fe804f7056916,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa8940cdf303f4940e32a304c2c0be5119cdc6711,2.0237044386324734,,,,PPBLZ,erc20,"{'value': '0x1c15a4770311e3c8', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T00:14:59.000Z'}
3,0xfb23c7,0xe9f136c26e874fa443000e60f7c2fb526ff0f208ecc32c45df0fe804f7056916:log:64,0xe9f136c26e874fa443000e60f7c2fb526ff0f208ecc32c45df0fe804f7056916,0x9479b62fd1cb36f8fed1eebb1bb373d238d08216,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.0237044386324734,,,,PPBLZ,erc20,"{'value': '0x1c15a4770311e3c8', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T00:14:59.000Z'}
4,0xfb1ce6,0xa5e0a845f11b395e5fe0d5f5e7716d4d0ceba64d9a4afba1909b291345fa1ffc:log:96,0xa5e0a845f11b395e5fe0d5f5e7716d4d0ceba64d9a4afba1909b291345fa1ffc,0xd58f077895cd1c790ae8b60357bfd3912a0fc9c5,0x9479b62fd1cb36f8fed1eebb1bb373d238d08216,19.03337680387478,,,,PPBLZ,erc20,"{'value': '0x010824235c271db5b0', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T18:21:23.000Z'}
5,0xfb0cb5,0x36becc703725ae08bcab48f5d460df8839d7654487d0a3b8eea808a593054707:log:171,0x36becc703725ae08bcab48f5d460df8839d7654487d0a3b8eea808a593054707,0x967388f29b1a55e6a209367f2a83b1aa60450b0e,0x9479b62fd1cb36f8fed1eebb1bb373d238d08216,15.0,,,,PPBLZ,erc20,"{'value': '0xd02ab486cedc0000', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T04:28:35.000Z'}
6,0xfb0ca1,0x8cca30fcdc4f79623c5bed28e4b5778085074c2013ebca277af596ad878cc2ee:log:110,0x8cca30fcdc4f79623c5bed28e4b5778085074c2013ebca277af596ad878cc2ee,0xf1f508c7c9f0d1b15a76fba564eef2d956220cf7,0x967388f29b1a55e6a209367f2a83b1aa60450b0e,5.0,,,,PPBLZ,erc20,"{'value': '0x4563918244f40000', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T04:24:35.000Z'}
7,0xfb0c9e,0x85cc01fc96ed4a7e8d7af23bbe4bb36957d682b04e3b5ce950ec6f4b59bbc644:log:93,0x85cc01fc96ed4a7e8d7af23bbe4bb36957d682b04e3b5ce950ec6f4b59bbc644,0xf1f508c7c9f0d1b15a76fba564eef2d956220cf7,0x967388f29b1a55e6a209367f2a83b1aa60450b0e,10.0,,,,PPBLZ,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T04:23:59.000Z'}
8,0xfafb8f,0x5d11b8c7cf1377c820a561e33905f106a67720894d21f101836aa481aaca2c2e:log:200,0x5d11b8c7cf1377c820a561e33905f106a67720894d21f101836aa481aaca2c2e,0x9479b62fd1cb36f8fed1eebb1bb373d238d08216,0xd58f077895cd1c790ae8b60357bfd3912a0fc9c5,19.03337680387478,,,,PPBLZ,erc20,"{'value': '0x010824235c271db5b0', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T13:44:59.000Z'}
9,0xfafada,0xef461d440eda1c670b24cd2c11f04c213c26de6b12a9b9a9ece81db4283977d4:log:66,0xef461d440eda1c670b24cd2c11f04c213c26de6b12a9b9a9ece81db4283977d4,0xda9434e626dff1e4d07a8ca20ee856132894e775,0x9479b62fd1cb36f8fed1eebb1bb373d238d08216,9.40371752662044,,,,PPBLZ,erc20,"{'value': '0x8280b744765387c0', 'address': '0x4d2ee5dae46c86da2ff521f7657dad98834f97b8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T13:08:47.000Z'}
