,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b5,0xcbd09beb0fbf7cead8aae1fef7422d28948178146d3decc2f1a59596e18e522f:log:46,0xcbd09beb0fbf7cead8aae1fef7422d28948178146d3decc2f1a59596e18e522f,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,303.202082737,,,,RLC,erc20,"{'value': '0x4698409fb1', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:53:35.000Z'}
1,0xfd21ad,0x89d3c6a38bb2492ad0f25f8a28bb93e8beed88c3fa9221c55d31ab1119c5ea6d:log:65,0x89d3c6a38bb2492ad0f25f8a28bb93e8beed88c3fa9221c55d31ab1119c5ea6d,0x649765821d9f64198c905ec0b2b037a4a52bc373,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,134.412564981,,,,RLC,erc20,"{'value': '0x1f4b9cf9f5', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:51:59.000Z'}
2,0xfd21ac,0x8a7c58d4f8908852a82f88872eeb57cf759a242d00961add44444ad90aed3089:log:76,0x8a7c58d4f8908852a82f88872eeb57cf759a242d00961add44444ad90aed3089,0x6d57a53a45343187905aad6ad8ed532d105697c1,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,132.101527219,,,,RLC,erc20,"{'value': '0x1ec1dd56b3', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:51:47.000Z'}
3,0xfd21ac,0x54b6a8732f52663aa30d091cf432e9b029afed980454911aa09267f4e62ff647:log:72,0x54b6a8732f52663aa30d091cf432e9b029afed980454911aa09267f4e62ff647,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,303.298029595,,,,RLC,erc20,"{'value': '0x469df8a81b', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:51:47.000Z'}
4,0xfd21a6,0xcff24a800da209e50f28dc364dd40856d4b708bd6fc8a59b985fc4ea3d466748:log:103,0xcff24a800da209e50f28dc364dd40856d4b708bd6fc8a59b985fc4ea3d466748,0x3db6e4d9941846ea50398a61bfd5a3e15dbc7ef8,0xda9e80a4ff194a8efb9cfcf85819a000fb23811e,87.1503,,,,RLC,erc20,"{'value': '0x144a900b60', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:50:35.000Z'}
5,0xfd219f,0xbbf3eeff97f326e5a68b40b938008a00d3425dd3aceac1721db5ad4fafbde928:log:21,0xbbf3eeff97f326e5a68b40b938008a00d3425dd3aceac1721db5ad4fafbde928,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,0x000000000dfde7deaf24138722987c9a6991e2d4,928.007431491,,,,RLC,erc20,"{'value': '0xd8118da543', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:49:11.000Z'}
6,0xfd219e,0xd80e1780b265bf7c6976ac3f17ec0b2fb1f8b39bf03edb11daa06b5bc4f7f346:log:128,0xd80e1780b265bf7c6976ac3f17ec0b2fb1f8b39bf03edb11daa06b5bc4f7f346,0xa599a5c2d73db9a2b757a96eb6a087b1c029bfb1,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,861.158956622,,,,RLC,erc20,"{'value': '0xc88112de4e', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:48:59.000Z'}
7,0xfd2194,0xcbf544de556563293ad0558f2cbf9aa3198f1084af93414f074d75de0fc361eb:log:228,0xcbf544de556563293ad0558f2cbf9aa3198f1084af93414f074d75de0fc361eb,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,307.804172345,,,,RLC,erc20,"{'value': '0x47aa8ef039', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:46:59.000Z'}
8,0xfd2176,0x2fb3b559e18fe0812e458d2bedd7f9894430b925876a55cf74ecf1df0e1524f3:log:24,0x2fb3b559e18fe0812e458d2bedd7f9894430b925876a55cf74ecf1df0e1524f3,0x56ea002b411fd5887e55329852d5777ecb170713,0x7f535fa3ec1ce47f0c1504093b559bbe8d544f10,238.902915862,,,,RLC,erc20,"{'value': '0x379fb93316', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:40:59.000Z'}
9,0xfd2164,0xb9f01442936110fc2b0571bb4e7ea748588e65184986e1d06c7e096a066fc3cc:log:16,0xb9f01442936110fc2b0571bb4e7ea748588e65184986e1d06c7e096a066fc3cc,0xe9db9908a2aa69753a5ed89827b35a2b827d87ea,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,174.212953197,,,,RLC,erc20,"{'value': '0x288fe6b46d', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:37:23.000Z'}
10,0xfd2163,0x2fe5473bacd579b03c282fa1ab19d75972e18b9f96e41f5926ca4eb3fdbbd27f:log:153,0x2fe5473bacd579b03c282fa1ab19d75972e18b9f96e41f5926ca4eb3fdbbd27f,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,301.704072491,,,,RLC,erc20,"{'value': '0x463ef6cd2b', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:37:11.000Z'}
11,0xfd2147,0x2d63b636503f259cebc9cdaa1b2f7ec85bab78cbf476fe67423bace106037ae4:log:1,0x2d63b636503f259cebc9cdaa1b2f7ec85bab78cbf476fe67423bace106037ae4,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,319.097790975,,,,RLC,erc20,"{'value': '0x4a4bb5e1ff', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:31:35.000Z'}
12,0xfd2140,0xd4a7e2348fa132f46073364882d98bd139c7f2a258f6bf07e2a0e7752312d12f:log:77,0xd4a7e2348fa132f46073364882d98bd139c7f2a258f6bf07e2a0e7752312d12f,0x6d57a53a45343187905aad6ad8ed532d105697c1,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,134.999223486,,,,RLC,erc20,"{'value': '0x1f6e94acbe', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:30:11.000Z'}
