,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ee8,0x9f3578cf1477fd1b7fb06db224f318b5f6ad67a9f79b95a42d7901a1498131a5:log:77,0x9f3578cf1477fd1b7fb06db224f318b5f6ad67a9f79b95a42d7901a1498131a5,0xa0e1f58588c6f4abf99367df61cd0a23f3855709,0xe93381fb4c4f14bda253907b18fad305d799241a,70.533013,,,,AXL,erc20,"{'value': '0x04343f95', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:35:59.000Z'}
1,0xfc9edd,0x24622540f6ada9a7f9ad0badf2437152bb0eaffdab4906db6733efaefe519965:log:9,0x24622540f6ada9a7f9ad0badf2437152bb0eaffdab4906db6733efaefe519965,0x752b354a393949fbd4291d2000dabe338913802f,0xa0e1f58588c6f4abf99367df61cd0a23f3855709,70.533013,,,,AXL,erc20,"{'value': '0x04343f95', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:33:23.000Z'}
2,0xfc9ed5,0x9daaf72996b9fc51bfa89cbeeeadda058810b74f5f68989814a9dce59bd595d7:log:64,0x9daaf72996b9fc51bfa89cbeeeadda058810b74f5f68989814a9dce59bd595d7,0x387cf0506614713f7d36afaca5be680c6ab80be1,0xf272e1dc3b89208b8b5000baa837e2520e289b4a,320.50234,,,,AXL,erc20,"{'value': '0x131a7a44', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:31:47.000Z'}
3,0xfc9eca,0xd483afa8298b85e60ffa3af3b3171bab9583733077ffc0824546c6ab254f6810:log:82,0xd483afa8298b85e60ffa3af3b3171bab9583733077ffc0824546c6ab254f6810,0x014008969e3e30502c6b1cd4925df242d54df11a,0xe93381fb4c4f14bda253907b18fad305d799241a,70.530396,,,,AXL,erc20,"{'value': '0x0434355c', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:29:23.000Z'}
4,0xfc9ec3,0xb6b01a7d396d07fd85796dfc71418af0e00158f3cb12828f3a156bd24da41496:log:33,0xb6b01a7d396d07fd85796dfc71418af0e00158f3cb12828f3a156bd24da41496,0x43a26434c5b988a693212ee65892276f1d27a5be,0x1579b5f6582c7a04f5ffeec683c13008c4b0a520,10541.372881,,,,AXL,erc20,"{'value': '0x02745095d1', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:27:59.000Z'}
5,0xfc9ec0,0x7d865350bc9517d87bb27b875df86f6f3ca8bd1c987294ef58ef60fd845f9aae:log:316,0x7d865350bc9517d87bb27b875df86f6f3ca8bd1c987294ef58ef60fd845f9aae,0xd9408f29026e32852aff8c5c9c8ea834b44b4e1c,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,2557.294031,,,,AXL,erc20,"{'value': '0x986d35cf', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:27:23.000Z'}
6,0xfc9ebc,0xf6bb3cb6815917ecf2eaf87e79acf0da93e46937364338c82fc098c97591a4bf:log:106,0xf6bb3cb6815917ecf2eaf87e79acf0da93e46937364338c82fc098c97591a4bf,0xb0cdfdd151eb4066ef7f47a93f6739e44534f785,0xf272e1dc3b89208b8b5000baa837e2520e289b4a,320.483621,,,,AXL,erc20,"{'value': '0x131a3125', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:26:35.000Z'}
7,0xfc9eb9,0xfc1d1b56b9901f122d5383af5fd458699f7272e0cbc1c9aa66b0f30521864eae:log:126,0xfc1d1b56b9901f122d5383af5fd458699f7272e0cbc1c9aa66b0f30521864eae,0xf96d6af8b7d26713c2572b8bf26ccbd2a96caa86,0xbc8a01f762b969745ce6631733ab217d16479144,4024.756062,,,,AXL,erc20,"{'value': '0xefe4e75e', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:25:59.000Z'}
8,0xfc9eb5,0xe771f0c76d300e8e792a9c1061b7dc0612a12bfd73d971e406c3963ee8404b1a:log:162,0xe771f0c76d300e8e792a9c1061b7dc0612a12bfd73d971e406c3963ee8404b1a,0x5b0d2536f0c970b8d9cbf3959460fb97ce808ade,0xf96d6af8b7d26713c2572b8bf26ccbd2a96caa86,4024.756062,,,,AXL,erc20,"{'value': '0xefe4e75e', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:25:11.000Z'}
9,0xfc9eb4,0x3550ff6e22e3190fca3974c326c425e80f51c105ff4a18bf77f3a763ac6d1e16:log:163,0x3550ff6e22e3190fca3974c326c425e80f51c105ff4a18bf77f3a763ac6d1e16,0x752b354a393949fbd4291d2000dabe338913802f,0x014008969e3e30502c6b1cd4925df242d54df11a,70.530396,,,,AXL,erc20,"{'value': '0x0434355c', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:24:59.000Z'}
10,0xfc9eab,0xc48900385249c374f0bc4565e5ab992f04d78deb1627197adaa0a5e224b17b52:log:243,0xc48900385249c374f0bc4565e5ab992f04d78deb1627197adaa0a5e224b17b52,0x014008969e3e30502c6b1cd4925df242d54df11a,0xe93381fb4c4f14bda253907b18fad305d799241a,70.57499,,,,AXL,erc20,"{'value': '0x0434e38e', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:23:11.000Z'}
11,0xfc9ea7,0x1082a0f9942105ec045399b9cdf301b49ba7ceeb5d05ad2da55e4560d88c4015:log:303,0x1082a0f9942105ec045399b9cdf301b49ba7ceeb5d05ad2da55e4560d88c4015,0x59141af2478701c6e3aaf5848a7abe2751f029c3,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,2078.909997,,,,AXL,erc20,"{'value': '0x7be9a62d', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:22:23.000Z'}
12,0xfc9ea3,0xe5d620e97eff7ae9839ffd93b1fcf838c97636666febab9b192bec55d989f1fa:log:29,0xe5d620e97eff7ae9839ffd93b1fcf838c97636666febab9b192bec55d989f1fa,0xe93381fb4c4f14bda253907b18fad305d799241a,0x43a26434c5b988a693212ee65892276f1d27a5be,10541.372881,,,,AXL,erc20,"{'value': '0x02745095d1', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:21:35.000Z'}
13,0xfc9e9f,0xdda437a71593357e4f19f23c5127ad695e5b67444c2f92679ee5fec55d8c4254:log:128,0xdda437a71593357e4f19f23c5127ad695e5b67444c2f92679ee5fec55d8c4254,0x752b354a393949fbd4291d2000dabe338913802f,0x014008969e3e30502c6b1cd4925df242d54df11a,70.57499,,,,AXL,erc20,"{'value': '0x0434e38e', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:20:47.000Z'}
14,0xfc9e9d,0x84386b1d259957cfcf3693a3249b7fd620d0a566d8cb2ab3281f8541d0e59ba0:log:143,0x84386b1d259957cfcf3693a3249b7fd620d0a566d8cb2ab3281f8541d0e59ba0,0x014008969e3e30502c6b1cd4925df242d54df11a,0xe93381fb4c4f14bda253907b18fad305d799241a,70.602111,,,,AXL,erc20,"{'value': '0x04354d7f', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:20:23.000Z'}
15,0xfc9e91,0xaec8129680c22e5555e1cea673e26ceab81037764b5bd19de45a2fc24dcaa28f:log:83,0xaec8129680c22e5555e1cea673e26ceab81037764b5bd19de45a2fc24dcaa28f,0x4dc97aa4df312034e1608ab2468c09e81c779b03,0x1579b5f6582c7a04f5ffeec683c13008c4b0a520,4993.7,,,,AXL,erc20,"{'value': '0x0129a5d0a0', 'address': '0x467719ad09025fcc6cf6f8311755809d45a5e5f3', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:17:59.000Z'}
