,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd08ec,0x2afdd6a576c4de4299c4528265acf48a37f8e94f0ffeb736a7ce0ddeb590a928:log:138,0x2afdd6a576c4de4299c4528265acf48a37f8e94f0ffeb736a7ce0ddeb590a928,0x88f859db067c45b114897db6920f3e4a61a5ca66,0x7a44d56ba0ce8bb5f0359c473b6b637db1ff216b,1103.4144541612438,,,,SWPR,erc20,"{'value': '0x3bd0f39feb5879beae', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:32:59.000Z'}
1,0xfd08eb,0x210f1a3868272d4fc46cbe8492905ec6637fdcefa448fc1db793c3d03eeced13:log:311,0x210f1a3868272d4fc46cbe8492905ec6637fdcefa448fc1db793c3d03eeced13,0x88ad09518695c6c3712ac10a214be5109a655671,0x88f859db067c45b114897db6920f3e4a61a5ca66,1103.4144541612438,,,,SWPR,erc20,"{'value': '0x3bd0f39feb5879beae', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:32:47.000Z'}
2,0xfd080d,0xd081a9952121da08393f6b956b5a8fa749c6f027f675902fda8d7d75a332a815:log:278,0xd081a9952121da08393f6b956b5a8fa749c6f027f675902fda8d7d75a332a815,0xccb6e8a682694561fd4985ebb7ada780e5f2de80,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,8416.330894326476,,,,SWPR,erc20,"{'value': '0x01c8400de4c1fb60e5d0', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:47:59.000Z'}
3,0xfd0808,0x71608d18f7ac12e6b9585cfd976984796d9e9c8bba6e65c602db5221077f55a3:log:300,0x71608d18f7ac12e6b9585cfd976984796d9e9c8bba6e65c602db5221077f55a3,0x88ad09518695c6c3712ac10a214be5109a655671,0xccb6e8a682694561fd4985ebb7ada780e5f2de80,8416.330894326476,,,,SWPR,erc20,"{'value': '0x01c8400de4c1fb60e5d0', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:46:59.000Z'}
4,0xfd07c3,0xff86a46d9bcfdae7a06085f3b335849722f7eca602fec1d4b5d34c93546f3e6b:log:179,0xff86a46d9bcfdae7a06085f3b335849722f7eca602fec1d4b5d34c93546f3e6b,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x7a44d56ba0ce8bb5f0359c473b6b637db1ff216b,2155.2176484695165,,,,SWPR,erc20,"{'value': '0x74d5a73873563a3bcf', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:33:11.000Z'}
5,0xfd07c1,0xb2424b9c57ff6b975b78ea1cc5e478212d80b9ace54f03def205d3b3d394ca85:log:32,0xb2424b9c57ff6b975b78ea1cc5e478212d80b9ace54f03def205d3b3d394ca85,0x88ad09518695c6c3712ac10a214be5109a655671,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,2155.2176484695165,,,,SWPR,erc20,"{'value': '0x74d5a73873563a3bcf', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:32:47.000Z'}
6,0xfd07b2,0x75345a848ff2c7b7ad8ee3652a565cd036aefa0e067b78ef298386bb0287befc:log:13,0x75345a848ff2c7b7ad8ee3652a565cd036aefa0e067b78ef298386bb0287befc,0x000000000005af2ddc1a93a03e9b7014064d3b8d,0x7a44d56ba0ce8bb5f0359c473b6b637db1ff216b,125.89827908070122,,,,SWPR,erc20,"{'value': '0x06d33089c94630578a', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:29:47.000Z'}
7,0xfd07b2,0x7f14dad4c78889e15365a4653a4beecdfe9da594b748a968697018d9242f4cc1:log:11,0x7f14dad4c78889e15365a4653a4beecdfe9da594b748a968697018d9242f4cc1,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb2270be7a05528da64e9e4e61a0df292e7ad1729,4002.638796143243,,,,SWPR,erc20,"{'value': '0xd8fbc59a33fb2651ab', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:29:47.000Z'}
8,0xfd07b2,0x7f14dad4c78889e15365a4653a4beecdfe9da594b748a968697018d9242f4cc1:log:7,0x7f14dad4c78889e15365a4653a4beecdfe9da594b748a968697018d9242f4cc1,0x7a44d56ba0ce8bb5f0359c473b6b637db1ff216b,0x74de5d4fcbf63e00296fd95d33236b9794016631,4002.638796143243,,,,SWPR,erc20,"{'value': '0xd8fbc59a33fb2651ab', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:29:47.000Z'}
9,0xfd07b2,0x4177e27f51f53ccbff8534290560da37be4cea59ba474a00c2a86b9a1285dac3:log:2,0x4177e27f51f53ccbff8534290560da37be4cea59ba474a00c2a86b9a1285dac3,0x7a44d56ba0ce8bb5f0359c473b6b637db1ff216b,0x000000000005af2ddc1a93a03e9b7014064d3b8d,125.89827908070122,,,,SWPR,erc20,"{'value': '0x06d33089c94630578b', 'address': '0x6cacdb97e3fc8136805a9e7c342d866ab77d0957', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:29:47.000Z'}
