,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21ac,0x4d4fee87498e4885f1e0616c36d5b326cba9802020cdb5f1f2ed999895b2ed4b:log:87,0x4d4fee87498e4885f1e0616c36d5b326cba9802020cdb5f1f2ed999895b2ed4b,0xcb852dbccb30796f2fda2a12fb082bf1537da069,0xd4c68828ba392beca6d3f33fdba37a23674d7788,12098.142082459999,,,,AUCTION,erc20,"{'value': '0x028fd772dd4b20e51800', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:47.000Z'}
1,0xfd20f6,0x811a0b8aea892c27949dec875921c5b3c25350683e89a419b6bca93bb6cdc483:log:261,0x811a0b8aea892c27949dec875921c5b3c25350683e89a419b6bca93bb6cdc483,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x643e5e9bf1d1d9aecb86626fc41f915fe0fba12d,17.2016422,,,,AUCTION,erc20,"{'value': '0xeeb88271545e7000', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:15:11.000Z'}
2,0xfd206f,0x732b0eddbbe8ea23feee03e5a5e788c85b919441d4f28209e95efa5dbfd43701:log:115,0x732b0eddbbe8ea23feee03e5a5e788c85b919441d4f28209e95efa5dbfd43701,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,2096.5448269,,,,AUCTION,erc20,"{'value': '0x71a7677c185153c800', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:48:11.000Z'}
3,0xfd1f5b,0xf17f7e6ed8340ab2cdbfab92771cfa8b6f9712085264fdf6437eb53035732b3c:log:84,0xf17f7e6ed8340ab2cdbfab92771cfa8b6f9712085264fdf6437eb53035732b3c,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x4fe947af35281af9fa50ccfd73fcc720734d3fdc,1987.55554472,,,,AUCTION,erc20,"{'value': '0x6bbedfc566f99da000', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:47.000Z'}
4,0xfd1f2e,0xb81ff2a6b490a8878768f94bc5e192d2285822629f83b4eecca4fc389b5e3f7a:log:248,0xb81ff2a6b490a8878768f94bc5e192d2285822629f83b4eecca4fc389b5e3f7a,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x0f8086d08a69ebd8e3a130a87a3b6a260723976f,202.58023127028144,,,,AUCTION,erc20,"{'value': '0x0afb5d8f06359af3b4', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:43:47.000Z'}
5,0xfd1ea2,0x93d31d03416d9627ce8e02179917d3e5ac3dfdda50f7a1897b8cb0aa5d15c76d:log:219,0x93d31d03416d9627ce8e02179917d3e5ac3dfdda50f7a1897b8cb0aa5d15c76d,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x0f8086d08a69ebd8e3a130a87a3b6a260723976f,301.6039737279886,,,,AUCTION,erc20,"{'value': '0x1059989023a701e91c', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:15:23.000Z'}
6,0xfd1e5e,0xe8a0dc7c2dc03a692a08a48f76f189e746100839796a24c0d58fc355218875a6:log:209,0xe8a0dc7c2dc03a692a08a48f76f189e746100839796a24c0d58fc355218875a6,0x83b49a806c16a6eb2e4680c68fc6ead14ea42202,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,2003.44,,,,AUCTION,erc20,"{'value': '0x6c9b50b151e8980000', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:01:35.000Z'}
7,0xfd1e5b,0xab2c4b4f6b51e0717526c47eaba46782f32e1f394f65c78c3238c385f2b90f79:log:156,0xab2c4b4f6b51e0717526c47eaba46782f32e1f394f65c78c3238c385f2b90f79,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x83b49a806c16a6eb2e4680c68fc6ead14ea42202,2003.44,,,,AUCTION,erc20,"{'value': '0x6c9b50b151e8980000', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:00:59.000Z'}
8,0xfd1c62,0xbb6107ffb812e7052a64d8af482bdcae77d31bc9d8bb37785b8dff74a72b8bd4:log:83,0xbb6107ffb812e7052a64d8af482bdcae77d31bc9d8bb37785b8dff74a72b8bd4,0x2813fd17ea95b2655a7228383c5236e31090419e,0x125f660239707c9de3462d3fa633f2723ad0b884,11074.0,,,,AUCTION,erc20,"{'value': '0x0258529f476ef3c80000', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:19:47.000Z'}
9,0xfd1c44,0x87a0afd92cda9901b352cc49e29f35199876d9829d6dfc404847a02929c847b9:log:114,0x87a0afd92cda9901b352cc49e29f35199876d9829d6dfc404847a02929c847b9,0xcb852dbccb30796f2fda2a12fb082bf1537da069,0x2813fd17ea95b2655a7228383c5236e31090419e,11074.24,,,,AUCTION,erc20,"{'value': '0x025855f3ee296de00000', 'address': '0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:13:47.000Z'}
