,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd030a,0xe0f94616853042ffc30433ebe92cebb95e473f6015dec3f5c9d266783816ee62:log:253,0xe0f94616853042ffc30433ebe92cebb95e473f6015dec3f5c9d266783816ee62,0x23d65814f48d01680732c9d7200633cee3692a37,0x4ea960014848e2dbeb4841f15e321c9631f70de9,126.0,,,,UQC,erc20,"{'value': '0x06d499ec6c63380000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T03:30:35.000Z'}
1,0xfd0300,0xfd42b0c97cced3b4967701c053cc4cf045931f297a0112eec22f97a3503a1db2:log:194,0xfd42b0c97cced3b4967701c053cc4cf045931f297a0112eec22f97a3503a1db2,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x23d65814f48d01680732c9d7200633cee3692a37,126.0197,,,,UQC,erc20,"{'value': '0x06d4dfe978114b4000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T03:28:35.000Z'}
2,0xfcac75,0xd02f10e9266f81e30d1e068810b0d4c8716296cd5eeec872f5680f87aaf414a8:log:253,0xd02f10e9266f81e30d1e068810b0d4c8716296cd5eeec872f5680f87aaf414a8,0x8fbb1eebeb28ba68e42b5a3cbe7f366c235baef4,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,137.95405104140485,,,,UQC,erc20,"{'value': '0x077a7f3e82a10af1b7', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T01:12:59.000Z'}
3,0xfcac0e,0xbf8852d4711b966b14cfe78d7692c6b7c7b10458dcb539a5907e5e774a90b52a:log:164,0xbf8852d4711b966b14cfe78d7692c6b7c7b10458dcb539a5907e5e774a90b52a,0xdea5ceb54882051950e48a2c760ee4af867b0101,0x8fbb1eebeb28ba68e42b5a3cbe7f366c235baef4,137.95405104140485,,,,UQC,erc20,"{'value': '0x077a7f3e82a10af1b7', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T00:52:23.000Z'}
4,0xfcac06,0x2064fac910ac0c2fda391d4ad184afd9260f47939ef787f0d26a64ce410a4921:log:391,0x2064fac910ac0c2fda391d4ad184afd9260f47939ef787f0d26a64ce410a4921,0x4ea960014848e2dbeb4841f15e321c9631f70de9,0xdea5ceb54882051950e48a2c760ee4af867b0101,137.95405104140485,,,,UQC,erc20,"{'value': '0x077a7f3e82a10af1b7', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T00:50:47.000Z'}
5,0xfca9cd,0x4bc00ea68bab804fa9b20b39fad780994d093b07e4f179b98e73bf5f48bf05f0:log:111,0x4bc00ea68bab804fa9b20b39fad780994d093b07e4f179b98e73bf5f48bf05f0,0x23d65814f48d01680732c9d7200633cee3692a37,0x4ea960014848e2dbeb4841f15e321c9631f70de9,108.3,,,,UQC,erc20,"{'value': '0x05def6e433b6ce0000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T22:56:11.000Z'}
6,0xfca9c6,0x3ac63440f5ed95497be5ca26ea3c44493b28f5774cd32f02f228b2998b659964:log:213,0x3ac63440f5ed95497be5ca26ea3c44493b28f5774cd32f02f228b2998b659964,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x23d65814f48d01680732c9d7200633cee3692a37,108.308,,,,UQC,erc20,"{'value': '0x05df135028dd020000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T22:54:47.000Z'}
7,0xfc8b6f,0x237d78ccc69387e4b0df19338a9763e13319fcdc1ec6eb4d6e51de5f09eefff8:log:147,0x237d78ccc69387e4b0df19338a9763e13319fcdc1ec6eb4d6e51de5f09eefff8,0x7a52407fc5af3f3cb1888d9893ab2dc55e287576,0x4ea960014848e2dbeb4841f15e321c9631f70de9,99.92768163261717,,,,UQC,erc20,"{'value': '0x056ac671015c78ed97', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:52:47.000Z'}
8,0xfc8b69,0x70859e82f1573effb6ae7d636d6fdc6c01aaee148dd315219af94ad1ba6f9090:log:77,0x70859e82f1573effb6ae7d636d6fdc6c01aaee148dd315219af94ad1ba6f9090,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x7a52407fc5af3f3cb1888d9893ab2dc55e287576,99.918,,,,UQC,erc20,"{'value': '0x056aa40b9c9b7b0000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:51:35.000Z'}
9,0xfc7936,0x6249dd1629483815e2bec65a274d728229bb4ad7d84d13e52d1128aeebd14667:log:592,0x6249dd1629483815e2bec65a274d728229bb4ad7d84d13e52d1128aeebd14667,0x6efd146b853e5bb61e57bb4d33046dc54ffd5905,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,159.5011762,,,,UQC,erc20,"{'value': '0x08a58602ae31fd5000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:14:59.000Z'}
10,0xfc7809,0x34373296e8bc7b0a0e49cf593b634a2c3f1b7fefd82986b8abfa2d8398c39926:log:92,0x34373296e8bc7b0a0e49cf593b634a2c3f1b7fefd82986b8abfa2d8398c39926,0xf73c3c65bde10bf26c2e1763104e609a41702efe,0x6efd146b853e5bb61e57bb4d33046dc54ffd5905,159.5011762,,,,UQC,erc20,"{'value': '0x08a58602ae31fd5000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T04:14:23.000Z'}
11,0xfc519f,0x2f366eedca84658c7cf2593e374c3b3b33d21a28edea28728563e09558b2aefc:log:258,0x2f366eedca84658c7cf2593e374c3b3b33d21a28edea28728563e09558b2aefc,0x678ca5d7fe3bc01c018bb4f787f3e990ccf22f3d,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,99.99,,,,UQC,erc20,"{'value': '0x056ba3d73af34f0000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T19:10:47.000Z'}
12,0xfc5077,0xf7412e662eb296be4bb3f70c57e03f9bc522cbdb46d42373c553f6f01ad81cd5:log:372,0xf7412e662eb296be4bb3f70c57e03f9bc522cbdb46d42373c553f6f01ad81cd5,0x7a52407fc5af3f3cb1888d9893ab2dc55e287576,0x678ca5d7fe3bc01c018bb4f787f3e990ccf22f3d,99.99,,,,UQC,erc20,"{'value': '0x056ba3d73af34f0000', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T18:11:23.000Z'}
13,0xfc5070,0xa18b99329572904485b790b10c0275ea18ef0094c5abdf66aeee70ccf3afb614:log:257,0xa18b99329572904485b790b10c0275ea18ef0094c5abdf66aeee70ccf3afb614,0x4ea960014848e2dbeb4841f15e321c9631f70de9,0x7a52407fc5af3f3cb1888d9893ab2dc55e287576,99.99968163261717,,,,UQC,erc20,"{'value': '0x056bc63c9fb44ced97', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T18:09:59.000Z'}
14,0xfc392a,0x08b29b6d7e319039f9a2c98c03f5b07e92fd1377ac9ea57ffc4bd00b6a291ba9:log:146,0x08b29b6d7e319039f9a2c98c03f5b07e92fd1377ac9ea57ffc4bd00b6a291ba9,0xbc7fac49dfe69b8c642e60ceb22a2c1c472b0486,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,246.27156427000003,,,,UQC,erc20,"{'value': '0x0d59b45ae6a121cc00', 'address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T22:11:11.000Z'}
