,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2059,0x218ab7f59b485070b90ba7f0cd09f5322c789da606059de6d336bd99c04c8bdd:log:24,0x218ab7f59b485070b90ba7f0cd09f5322c789da606059de6d336bd99c04c8bdd,0x3a810edc1cf3a18114b95839ffb0ed90d3cb2d65,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,10482.691342183622,,,,BST,erc20,"{'value': '0x02384490ec097576208e', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:43:47.000Z'}
1,0xfd2051,0x478f18f82cc69c62eddbc52d3295c8001b4aef7aac9324582ed3327ffb9e5a88:log:71,0x478f18f82cc69c62eddbc52d3295c8001b4aef7aac9324582ed3327ffb9e5a88,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,0x5591e685c4f9e3e1368ed9eed17b44920c84f56c,9997.95791443351,,,,BST,erc20,"{'value': '0x021dfd89d7b9da90b818', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:42:11.000Z'}
2,0xfd1c9a,0xf08a4df47f44ff7ad063ff7a1e5cfc86222bddaa46772ebb1df720e94ef1ca80:log:40,0xf08a4df47f44ff7ad063ff7a1e5cfc86222bddaa46772ebb1df720e94ef1ca80,0xd5b908fad0323c80d10fcb70a7fc7a12b116d360,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,4997.363778232193,,,,BST,erc20,"{'value': '0x010ee85aa72255d6da3d', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:30:59.000Z'}
3,0xfd1c83,0x397fa7b4407a03dd26edff658249ea2efd3af22b5cc8cf280de3e5e5dffa0450:log:55,0x397fa7b4407a03dd26edff658249ea2efd3af22b5cc8cf280de3e5e5dffa0450,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,0xd5b908fad0323c80d10fcb70a7fc7a12b116d360,4997.363778232193,,,,BST,erc20,"{'value': '0x010ee85aa72255d6da3d', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:26:23.000Z'}
4,0xfd1c47,0xb35415912ad47950389627bb7de0ff6e5ec9749ff8b6575fa1fd001b1be5a465:log:150,0xb35415912ad47950389627bb7de0ff6e5ec9749ff8b6575fa1fd001b1be5a465,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,0x3a810edc1cf3a18114b95839ffb0ed90d3cb2d65,10482.691342183622,,,,BST,erc20,"{'value': '0x02384490ec097576208e', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:14:23.000Z'}
5,0xfd1c47,0xe6cd37522113ab92780836506674fd5f0aaae6445eb77ddd09d2c43ae4d5b1c3:log:144,0xe6cd37522113ab92780836506674fd5f0aaae6445eb77ddd09d2c43ae4d5b1c3,0xdcf29d4f9cb0642aceb90840c11ff52c13b5ffe0,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,13997.141080206911,,,,BST,erc20,"{'value': '0x02f6c95a946a986434ee', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:14:23.000Z'}
6,0xfd1c16,0x48e02cdc82f710d5b26f64b55e70d89d3628c8fec7285305b2b255e87b2cd2f0:log:329,0x48e02cdc82f710d5b26f64b55e70d89d3628c8fec7285305b2b255e87b2cd2f0,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,0xdcf29d4f9cb0642aceb90840c11ff52c13b5ffe0,13997.141080206911,,,,BST,erc20,"{'value': '0x02f6c95a946a986434ee', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:04:35.000Z'}
7,0xfd1a17,0x276205e70504803dfc7ee7f98599c10245fcac9fa65c2f4710a571c480e5d6c1:log:331,0x276205e70504803dfc7ee7f98599c10245fcac9fa65c2f4710a571c480e5d6c1,0x488cb7d6f7596accf0544913aa9e0d0f38f315f4,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,1456.8943992705465,,,,BST,erc20,"{'value': '0x4efa78a92de10b0bf3', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:22:11.000Z'}
8,0xfd1a10,0x369330905ccae632b78657126bde39ba88e5670b9bdd52953b669fcf7ac014ee:log:175,0x369330905ccae632b78657126bde39ba88e5670b9bdd52953b669fcf7ac014ee,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,0x488cb7d6f7596accf0544913aa9e0d0f38f315f4,1456.891444074156,,,,BST,erc20,"{'value': '0x4efa6e297199ef5ee6', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:20:47.000Z'}
9,0xfd186f,0xfb1bf88916279a3a64f1c89518724b9832df18041f0120d8b14de6d86769258a:log:108,0xfb1bf88916279a3a64f1c89518724b9832df18041f0120d8b14de6d86769258a,0xecfad0a5c88813964ba1731e050f83a795410b7a,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,26294.0,,,,BST,erc20,"{'value': '0x0591668d786ad9180000', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:56:59.000Z'}
