,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1668,0xe44ab3b30d9170dc6e9577d231c8ebaade5d80d37ae2a2844339977b5998b7ff:log:148,0xe44ab3b30d9170dc6e9577d231c8ebaade5d80d37ae2a2844339977b5998b7ff,0xe66b31678d6c16e9ebf358268a790b763c133750,0x60c5bf43140d6341bebfe13293567fafbe01d65b,924.3869725682275,,,,DHV,erc20,"{'value': '0x321c723df04ff5f9a8', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:12:59.000Z'}
1,0xfd1668,0xe44ab3b30d9170dc6e9577d231c8ebaade5d80d37ae2a2844339977b5998b7ff:log:145,0xe44ab3b30d9170dc6e9577d231c8ebaade5d80d37ae2a2844339977b5998b7ff,0xbb82830a7d8ef429614a5696437868707a9bc067,0xe66b31678d6c16e9ebf358268a790b763c133750,924.3869725682275,,,,DHV,erc20,"{'value': '0x321c723df04ff5f9a8', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:12:59.000Z'}
2,0xfd1668,0xe44ab3b30d9170dc6e9577d231c8ebaade5d80d37ae2a2844339977b5998b7ff:log:143,0xe44ab3b30d9170dc6e9577d231c8ebaade5d80d37ae2a2844339977b5998b7ff,0xbb82830a7d8ef429614a5696437868707a9bc067,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,9.337242147153814,,,,DHV,erc20,"{'value': '0x81948c4312e8a042', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:12:59.000Z'}
3,0xfd1385,0x048fd02b9ce15a8299e67293105bb9737f8f093844ffe82a4421d82ff037b355:log:269,0x048fd02b9ce15a8299e67293105bb9737f8f093844ffe82a4421d82ff037b355,0x06383178f7f8a8a0066d367a3020a2007de6c522,0xacb9b4b913ad61c3dea998af750b77009bee851d,167.8059541590771,,,,DHV,erc20,"{'value': '0x0918c6823bcf463089', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:39:59.000Z'}
4,0xfd133a,0x4d0917b7bd7226829792ea869b0472ec0ecbf12f1137fb1d2b604ae063d63cfb:log:117,0x4d0917b7bd7226829792ea869b0472ec0ecbf12f1137fb1d2b604ae063d63cfb,0xe66b31678d6c16e9ebf358268a790b763c133750,0xbb82830a7d8ef429614a5696437868707a9bc067,933.7242147153813,,,,DHV,erc20,"{'value': '0x329e06ca3362de99ea', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:24:59.000Z'}
5,0xfd133a,0x4d0917b7bd7226829792ea869b0472ec0ecbf12f1137fb1d2b604ae063d63cfb:log:114,0x4d0917b7bd7226829792ea869b0472ec0ecbf12f1137fb1d2b604ae063d63cfb,0x60c5bf43140d6341bebfe13293567fafbe01d65b,0xe66b31678d6c16e9ebf358268a790b763c133750,933.7242147153813,,,,DHV,erc20,"{'value': '0x329e06ca3362de99ea', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:24:59.000Z'}
6,0xfd0ab4,0xeebf6d4ff08a2dc66c4be52b3c13278c5be7c1140375bc407cf6ec82c0c03eb1:log:215,0xeebf6d4ff08a2dc66c4be52b3c13278c5be7c1140375bc407cf6ec82c0c03eb1,0x22a4954445046a65fd7054e598f2feb6ed54a618,0x533e3c0e6b48010873b947bddc4721b1bdff9648,700.0,,,,DHV,erc20,"{'value': '0x25f273933db5700000', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:04:59.000Z'}
7,0xfcfe25,0x652750e654d41bca12c28ad6e6210de6218b2efaf0b7a11985178cd566fec217:log:256,0x652750e654d41bca12c28ad6e6210de6218b2efaf0b7a11985178cd566fec217,0xf3a875d6c29470f810e0b4b28516cce02906dc4a,0x60c5bf43140d6341bebfe13293567fafbe01d65b,578.0,,,,DHV,erc20,"{'value': '0x1f555c819fefc80000', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:18:59.000Z'}
8,0xfcf43e,0xbca2bae0c25ce65e0b31fc27311304d3c94db621787236183d2ba942bf04758d:log:161,0xbca2bae0c25ce65e0b31fc27311304d3c94db621787236183d2ba942bf04758d,0x416fa831a632d018c8ffa4acf84832a582ca39ce,0x60c5bf43140d6341bebfe13293567fafbe01d65b,37.650397286549754,,,,DHV,erc20,"{'value': '0x020a8114da0d2116a0', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T14:48:47.000Z'}
9,0xfcd47c,0x0c7aaef9591de5d454f903462729d658b7b8f6d9b063d63ed116adb72ae225d7:log:23,0x0c7aaef9591de5d454f903462729d658b7b8f6d9b063d63ed116adb72ae225d7,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x219c1859ad05e759eb2b2f9445d0cd21160ca1f4,279.866513,,,,DHV,erc20,"{'value': '0x0f2bed96c6f43e1000', 'address': '0x62dc4817588d53a056cbbd18231d91ffccd34b2a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T11:32:23.000Z'}
