,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfcddd7,0x31af8f0de244f35b2e291ffe86a3b85ffd3d3f6f72c041c0790b73de17154d4f:log:30,0x31af8f0de244f35b2e291ffe86a3b85ffd3d3f6f72c041c0790b73de17154d4f,0x2d28db1f00c9d1dc44c7fc0799d8b6ff7e91171d,0xd9fab7d693395c8c1eea89eae0449f06eaee833b,611.0,,,,WAX,erc20,"{'value': '0x0e39d80300', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T19:33:23.000Z'}
1,0xfccfa1,0x0e4d30235684698bb7465643506a7a2d7beb4369b992559361022ac1d0b7ee09:log:222,0x0e4d30235684698bb7465643506a7a2d7beb4369b992559361022ac1d0b7ee09,0xf3796a4366c7004d94cd1f2f185909d5a135fa11,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,499900.0,,,,WAX,erc20,"{'value': '0x2d7734313c00', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T07:22:47.000Z'}
2,0xfccf1c,0xa527c99327d349534dad8736b2b86f77b9db1d9d06348de2e5a3a24c874a9ae8:log:122,0xa527c99327d349534dad8736b2b86f77b9db1d9d06348de2e5a3a24c874a9ae8,0x7e9435c6002b07f4b8489bfb780b140a56435915,0xf3796a4366c7004d94cd1f2f185909d5a135fa11,499900.0,,,,WAX,erc20,"{'value': '0x2d7734313c00', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T06:55:59.000Z'}
3,0xfcbfcc,0x2dab022f0ca40164bec9b3d2304dfc113a23ca46471af4e01275d54cb2630ed9:log:292,0x2dab022f0ca40164bec9b3d2304dfc113a23ca46471af4e01275d54cb2630ed9,0xf3796a4366c7004d94cd1f2f185909d5a135fa11,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,45.0,,,,WAX,erc20,"{'value': '0x010c388d00', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-05T17:47:47.000Z'}
4,0xfcbe56,0xcff8b5d48a267e72ecc02436190659c17bd5cbe5adde7de854064fb9bfeec75b:log:390,0xcff8b5d48a267e72ecc02436190659c17bd5cbe5adde7de854064fb9bfeec75b,0xf3796a4366c7004d94cd1f2f185909d5a135fa11,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,50.0,,,,WAX,erc20,"{'value': '0x012a05f200', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-05T16:32:11.000Z'}
5,0xfcbd4f,0x2ecfd966804290f67c079503bdea4b19b4687b886a024265fc13c0139c402639:log:124,0x2ecfd966804290f67c079503bdea4b19b4687b886a024265fc13c0139c402639,0xb5cfae3cee22919f23e41a23fcac81f642f9a9e3,0x5ddf879ceb2fad22b9a055669220b97271d51737,221.06628837,,,,WAX,erc20,"{'value': '0x0525a862e5', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-05T15:39:23.000Z'}
6,0xfc90d8,0xfcee9c84e2caa00b8a8a797fe259c714a91b4b7b722591a98b64b6330b96b24b:log:55,0xfcee9c84e2caa00b8a8a797fe259c714a91b4b7b722591a98b64b6330b96b24b,0xb5c1aabdc5cc3428146a7eef1924cfb5f7bb9924,0xd77ab6a6249a8fe8471d3e2b4f2bc9fe2de845c9,94.07634482,,,,WAX,erc20,"{'value': '0x0230bd1c32', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T01:30:35.000Z'}
7,0xfc8611,0x15f7508194f34738d8d602aaa4733118f4d1202492a0e6f07283d6bb2cee6efd:log:47,0x15f7508194f34738d8d602aaa4733118f4d1202492a0e6f07283d6bb2cee6efd,0x7e9435c6002b07f4b8489bfb780b140a56435915,0xf3796a4366c7004d94cd1f2f185909d5a135fa11,100.0,,,,WAX,erc20,"{'value': '0x02540be400', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T16:16:47.000Z'}
8,0xfc7ef8,0xed7ca4b7c6618b00d6bf7e35a468c2704f8e3209e752cfefc17dc09cd825ff87:log:241,0xed7ca4b7c6618b00d6bf7e35a468c2704f8e3209e752cfefc17dc09cd825ff87,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xc1f402b95196807c8f951cbe1c03c944571a1dc2,881.77751178,,,,WAX,erc20,"{'value': '0x1487cdb48a', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T10:12:11.000Z'}
9,0xfc7ef8,0xed7ca4b7c6618b00d6bf7e35a468c2704f8e3209e752cfefc17dc09cd825ff87:log:240,0xed7ca4b7c6618b00d6bf7e35a468c2704f8e3209e752cfefc17dc09cd825ff87,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,881.83008903,,,,WAX,erc20,"{'value': '0x14881dee87', 'address': '0x39bb259f66e1c59d5abef88375979b4d20d98022', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T10:12:11.000Z'}
