,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1f95,0xc3f993e61c601e11cd8951051de92906e76c201de6c211e3de1d4467dbbf66a1:log:114,0xc3f993e61c601e11cd8951051de92906e76c201de6c211e3de1d4467dbbf66a1,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,4495.39413557672,,,,UFT,erc20,"{'value': '0xf3b2203cb028942786', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:04:23.000Z'}
1,0xfd1f7b,0xe31279087a80726312dac823b8d5d42d6d5ba3358f57148050ea485b858b1e8d:log:560,0xe31279087a80726312dac823b8d5d42d6d5ba3358f57148050ea485b858b1e8d,0x0eae044f00b0af300500f090ea00027097d03000,0x7ae275fafdbcded0a4cdc6e25884b849f00efc48,932.700841583172,,,,UFT,erc20,"{'value': '0x328fd309c250d9103c', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:59:11.000Z'}
2,0xfd1f7b,0xe31279087a80726312dac823b8d5d42d6d5ba3358f57148050ea485b858b1e8d:log:555,0xe31279087a80726312dac823b8d5d42d6d5ba3358f57148050ea485b858b1e8d,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,0x0eae044f00b0af300500f090ea00027097d03000,932.700841583172,,,,UFT,erc20,"{'value': '0x328fd309c250d9103d', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:59:11.000Z'}
3,0xfd1f5a,0x99a65d2538f909019e647033527d8278f7ef4b37ddf09273bc7673facb626f56:log:108,0x99a65d2538f909019e647033527d8278f7ef4b37ddf09273bc7673facb626f56,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xc4b26b26d720467d96e18f08664a888d4116cea6,1898.9843676838946,,,,UFT,erc20,"{'value': '0x66f1b3bd287a4e5cd0', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:35.000Z'}
4,0xfd1f50,0x580f581f9edad83df22554225301c53d11a7e744f6990c85651b34c46346a7fc:log:77,0x580f581f9edad83df22554225301c53d11a7e744f6990c85651b34c46346a7fc,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,4889.960372637475,,,,UFT,erc20,"{'value': '0x010915d51acb197dd846', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:50:35.000Z'}
5,0xfd1f4f,0x0987f464e9d6feea70b4b85d7be0e065da883d46e3e7a1b500e33ea7396d8b14:log:254,0x0987f464e9d6feea70b4b85d7be0e065da883d46e3e7a1b500e33ea7396d8b14,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,8476.072753323135,,,,UFT,erc20,"{'value': '0x01cb7d239cfd40a3644c', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:50:23.000Z'}
6,0xfd1da5,0xc3edaa07b7500800b9a271d1de676e3749bfacdce3da75c09441b1e227a3f3b0:log:318,0xc3edaa07b7500800b9a271d1de676e3749bfacdce3da75c09441b1e227a3f3b0,0xb0caaef6c1ee42a01f98c1c0341551609dc8661d,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,1201.3333340000001,,,,UFT,erc20,"{'value': '0x411fd95e5611b36000', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:24:35.000Z'}
7,0xfd1b07,0xf7a70240d4ae4cf4c571911d29ab4f6989ec8b89e15f744bf4e294191194188f:log:116,0xf7a70240d4ae4cf4c571911d29ab4f6989ec8b89e15f744bf4e294191194188f,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,4689.040118203823,,,,UFT,erc20,"{'value': '0xfe3180f7e83693a850', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:10:11.000Z'}
8,0xfd17a1,0x80489baca1066a633f9659947f15463eb0447ca5c775da8c83ca6e893c951bd2:log:59,0x80489baca1066a633f9659947f15463eb0447ca5c775da8c83ca6e893c951bd2,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,0xcbb011006eadd48a241eca39181be7834b93dd0b,2701.22853576377,,,,UFT,erc20,"{'value': '0x926f13918e140ea370', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:15:47.000Z'}
9,0xfd1759,0xcdbf3c6ae44a0835bf9593884194318704c310008a74dd163f4e76ea66cd91f0:log:465,0xcdbf3c6ae44a0835bf9593884194318704c310008a74dd163f4e76ea66cd91f0,0x1893c2ec5a4648b2cc52929ca6429f932cc3d22f,0x99dfde431b40321a35deb6aeb55cf338ddd6eccd,6137.829083600129,,,,UFT,erc20,"{'value': '0x014cbb7d57ec0f1005ef', 'address': '0x0202be363b8a4820f3f4de7faf5224ff05943ab1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:01:11.000Z'}
