,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd0d4d,0x2a1ff716890ef94c66d771ac9d8b2938ca70daa304c43d1d0c4cb0056bd3a6e0:log:273,0x2a1ff716890ef94c66d771ac9d8b2938ca70daa304c43d1d0c4cb0056bd3a6e0,0x30741289523c2e4d2a62c7d6722686d14e723851,0x018c473aec88ba7e3a2094b64d4587f3930f3562,19019.36049302,,,,HOT,erc20,"{'value': '0x04070aa62f82d3679800', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:18:23.000Z'}
1,0xfcfac7,0xb25cc96bc13eee853ebc4182226c8f44495cc493e17849bc1f4503f41144f343:log:98,0xb25cc96bc13eee853ebc4182226c8f44495cc493e17849bc1f4503f41144f343,0x30741289523c2e4d2a62c7d6722686d14e723851,0x6715a8469cefe858af30fcfa5fce43c23b83e4c1,28108.75042924,,,,HOT,erc20,"{'value': '0x05f3c74624d9eef43000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T20:25:23.000Z'}
2,0xfcf68d,0x1ff927dc919a8a1c5a848edc9771c64540b919e5e172dd6b0d1f81fa1b4466e2:log:20,0x1ff927dc919a8a1c5a848edc9771c64540b919e5e172dd6b0d1f81fa1b4466e2,0x30741289523c2e4d2a62c7d6722686d14e723851,0x70f720dfd9ba5192f0d4797abf489f229fc92de2,8650.6003327,,,,HOT,erc20,"{'value': '0x01d4f33221beeb751800', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T16:47:11.000Z'}
3,0xfcd7e8,0xbf8cb6a4342294638a8bc74754a43a11bc4540e3cae888186c19611a8804ddf2:log:80,0xbf8cb6a4342294638a8bc74754a43a11bc4540e3cae888186c19611a8804ddf2,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x242edcd9d055a640bf5452ada9a5ece82492b132,40.0,,,,HOT,erc20,"{'value': '0x022b1c8c1227a00000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T14:28:23.000Z'}
4,0xfc85b8,0xc1a384a1c663102065afa114e0a0b0b0a121ae54ef9978f4ade5c8bf3a70d16b:log:29,0xc1a384a1c663102065afa114e0a0b0b0a121ae54ef9978f4ade5c8bf3a70d16b,0x4b40456aec803f1e65e143e54988083fee23e199,0x557430f4cd3dbb3678ea2c2f7c0ee9e155226a1e,15000.0,,,,HOT,erc20,"{'value': '0x032d26d12e980b600000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T15:58:59.000Z'}
5,0xfc8365,0xec48013eec7a826b5a9e89d91dbba4c7afd0adf108fa111ca972c3515764c476:log:26,0xec48013eec7a826b5a9e89d91dbba4c7afd0adf108fa111ca972c3515764c476,0x30741289523c2e4d2a62c7d6722686d14e723851,0x390939c901b52db0da62412a04e01b56cb61b6f5,62249.57984539,,,,HOT,erc20,"{'value': '0x0d2e8e75d0f91a9d0c00', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T13:59:47.000Z'}
6,0xfc3d62,0x36b83ef48a9249011489ef2e2f9a611624618f3b98b5d4269b293250cadc1e01:log:10,0x36b83ef48a9249011489ef2e2f9a611624618f3b98b5d4269b293250cadc1e01,0x30741289523c2e4d2a62c7d6722686d14e723851,0xce51ee7054c0ace4a6d6121e17a5fe03f8b6f1ab,5994.73000797,,,,HOT,erc20,"{'value': '0x0144f9974cced275d400', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T01:48:11.000Z'}
7,0xfc3907,0xe0d7994ea8d57a0628dc80cc3c750199a7a0b1cc58240fe2e7d92b1b022ef23b:log:135,0xe0d7994ea8d57a0628dc80cc3c750199a7a0b1cc58240fe2e7d92b1b022ef23b,0x30741289523c2e4d2a62c7d6722686d14e723851,0x646bfc80a17dccf25e82a83d1b950a520bcc3edd,188819.34105784,,,,HOT,erc20,"{'value': '0x27fbeabfcc5c6b7be000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T22:04:11.000Z'}
8,0xfc0315,0xa90a3bee5913d209a8ddb9ff611b3156141ea1fcb879ff7247f5ac64328846a9:log:5,0xa90a3bee5913d209a8ddb9ff611b3156141ea1fcb879ff7247f5ac64328846a9,0x30741289523c2e4d2a62c7d6722686d14e723851,0x0aeb193bb23572569bc55ae3d923f2a9ea1b7a1e,105383.02789015,,,,HOT,erc20,"{'value': '0x1650d34cb2e151b77c00', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T23:48:47.000Z'}
9,0xfbf7c8,0x949ba103ebdb2c2e85221a80df881dc0fd8d40ff0f8323015ba853b5b05dfe8b:log:47,0x949ba103ebdb2c2e85221a80df881dc0fd8d40ff0f8323015ba853b5b05dfe8b,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xcfe631192001d9e3382c698b00563c208aab1e2a,139840.93873999998,,,,HOT,erc20,"{'value': '0x1d9ccadfeafb8d734000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T14:07:11.000Z'}
10,0xfbf7c8,0x949ba103ebdb2c2e85221a80df881dc0fd8d40ff0f8323015ba853b5b05dfe8b:log:45,0x949ba103ebdb2c2e85221a80df881dc0fd8d40ff0f8323015ba853b5b05dfe8b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,139840.93873999998,,,,HOT,erc20,"{'value': '0x1d9ccadfeafb8d734000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T14:07:11.000Z'}
11,0xfbf7c8,0x949ba103ebdb2c2e85221a80df881dc0fd8d40ff0f8323015ba853b5b05dfe8b:log:44,0x949ba103ebdb2c2e85221a80df881dc0fd8d40ff0f8323015ba853b5b05dfe8b,0x39f56b71a61cf7f508d912c7801191f358510462,0x74de5d4fcbf63e00296fd95d33236b9794016631,139840.93873999998,,,,HOT,erc20,"{'value': '0x1d9ccadfeafb8d734000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T14:07:11.000Z'}
12,0xfbdf5e,0x72fe2fd46bd1c9b823c336dbdcdba4a4b0d85cfd3a80bef32407c6b2862bffbe:log:124,0x72fe2fd46bd1c9b823c336dbdcdba4a4b0d85cfd3a80bef32407c6b2862bffbe,0x30741289523c2e4d2a62c7d6722686d14e723851,0x193f45f4fe548a33db7c4afbd45cb1be10b9735d,164026.20187328997,,,,HOT,erc20,"{'value': '0x22bbe0d313b1aabee400', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T17:10:11.000Z'}
13,0xfb896e,0x5a9e1f5fd16756bc65cb016755aebd10baeef1b7ec77f8cd7843f1a91c56715f:log:120,0x5a9e1f5fd16756bc65cb016755aebd10baeef1b7ec77f8cd7843f1a91c56715f,0x30741289523c2e4d2a62c7d6722686d14e723851,0x359baef6daf88b1f205026711dc8170270334ade,5150.77602936,,,,HOT,erc20,"{'value': '0x0117396074b8cfcae000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T15:26:11.000Z'}
14,0xfb6eae,0xcab07a7be2420716531840c7345cc3e5e558494a9467209693714f87eda81698:log:22,0xcab07a7be2420716531840c7345cc3e5e558494a9467209693714f87eda81698,0x30741289523c2e4d2a62c7d6722686d14e723851,0xa88c7664c13d91f5b39724f6b6c79ed967542a18,12551.07787373,,,,HOT,erc20,"{'value': '0x02a865320bb265b81400', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T16:29:47.000Z'}
15,0xfb6b56,0x18e6ae8af606160741a12f983a0dede397ae254d67084fe2cf471932aa72cee2:log:23,0x18e6ae8af606160741a12f983a0dede397ae254d67084fe2cf471932aa72cee2,0x30741289523c2e4d2a62c7d6722686d14e723851,0xa857d51cffa6662d5e18b5eb35a375c662944155,19241.62615784,,,,HOT,erc20,"{'value': '0x04131734740d058aa000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T13:37:59.000Z'}
16,0xfb65c2,0x3f14db55f3b8f2625cce74ca9efa7e47797840ca3154766015b4044d74100340:log:1,0x3f14db55f3b8f2625cce74ca9efa7e47797840ca3154766015b4044d74100340,0x26b3fab58e688c192759b0edcef21e96551df9a8,0x8fcc348362048105f71e006442f6e7837eb570bc,103.1835493694,,,,HOT,erc20,"{'value': '0x0597f59b762b117e00', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T08:50:23.000Z'}
17,0xfb65c2,0xf738409a370999cb0e7900402f69b80cee4dff6ff89b0ab5d8eb0fabc2515541:log:0,0xf738409a370999cb0e7900402f69b80cee4dff6ff89b0ab5d8eb0fabc2515541,0x26b3fab58e688c192759b0edcef21e96551df9a8,0xaf07342c844c052cf5b0cefcf71dbf667dc0c955,10215.1713875706,,,,HOT,erc20,"{'value': '0x0229c3fb1eb2a7c3ba00', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T08:50:23.000Z'}
18,0xfb08f1,0x49a88cf00ebe1d59fdc1f5ec72e8f71ab6e188342ce743830afe33500296ef41:log:77,0x49a88cf00ebe1d59fdc1f5ec72e8f71ab6e188342ce743830afe33500296ef41,0x30741289523c2e4d2a62c7d6722686d14e723851,0x742e84b422131740579325ee0f2c0fdb7ee316ef,283490.20038385,,,,HOT,erc20,"{'value': '0x3c0808d8b5a84641a400', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T01:14:11.000Z'}
19,0xfb0428,0xe317b8af2ee7c519068243d9640405d02476b7bf5bbfafe80ef64ca4ada29680:log:73,0xe317b8af2ee7c519068243d9640405d02476b7bf5bbfafe80ef64ca4ada29680,0x30741289523c2e4d2a62c7d6722686d14e723851,0x16e4f8075de658beeb2e40ae60775d2a95d6a04a,302592.76196399,,,,HOT,erc20,"{'value': '0x401396248915f396dc00', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T21:08:23.000Z'}
20,0xfaf3bc,0x268d579a15ce4a5b48a3effe3f195ea018c63a8c73b39a241fccdf828cab22a6:log:159,0x268d579a15ce4a5b48a3effe3f195ea018c63a8c73b39a241fccdf828cab22a6,0x0ff93bc0d1f757d14ef3f497d878b697b31aae52,0xa3347ebf96d49084519f510401e679fabf90931b,6.0,,,,HOT,erc20,"{'value': '0x53444835ec580000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T07:02:59.000Z'}
21,0xfaed9b,0x29eba74771dedcb2a217d250cfd2f06318101e00f9473340db526e0a5c167a5c:log:266,0x29eba74771dedcb2a217d250cfd2f06318101e00f9473340db526e0a5c167a5c,0x60265a80cd94e5f56866fcc8e103db049ff3dd44,0x9fbedc3189e7f8a7bb168b084499ea9534a34e52,100.0,,,,HOT,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T01:48:11.000Z'}
22,0xfad322,0xc4a596a66505a9705cf412ae3bf25e4c7a7774307b44b90d535632701d4ed147:log:27,0xc4a596a66505a9705cf412ae3bf25e4c7a7774307b44b90d535632701d4ed147,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8a3c2c941bfa63634f00af1474651a9e24758828,53268.11319062,,,,HOT,erc20,"{'value': '0x0b47ab92604f3cd19800', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T03:04:47.000Z'}
23,0xfad316,0xe04de3d6f7f9a281b52c3f7c4efc94d95b512ea8c9ad5dc4e5c7a60e8628c67c:log:81,0xe04de3d6f7f9a281b52c3f7c4efc94d95b512ea8c9ad5dc4e5c7a60e8628c67c,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8a3c2c941bfa63634f00af1474651a9e24758828,113.38893784000001,,,,HOT,erc20,"{'value': '0x0625966e34840c6000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T03:02:23.000Z'}
24,0xfacd0d,0x8e2cc004f77189cc3c8ff1c62fe6f213a8c295e1cb7c931e20ee18249d5e6164:log:27,0x8e2cc004f77189cc3c8ff1c62fe6f213a8c295e1cb7c931e20ee18249d5e6164,0x30741289523c2e4d2a62c7d6722686d14e723851,0x632484ea7f56858ef68f8f0a1fd1ce11d3d6f1c0,157736.31898989,,,,HOT,erc20,"{'value': '0x2166e72a1e7830041400', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T21:51:35.000Z'}
25,0xfacadc,0x1fc9724050b048155cad05b5077b35327c5b66f5e00eb80606e96ecce951e6c9:log:5,0x1fc9724050b048155cad05b5077b35327c5b66f5e00eb80606e96ecce951e6c9,0x30741289523c2e4d2a62c7d6722686d14e723851,0xfaa6ec02c2502206bb07ea6367b807527eed5225,18960.71356497,,,,HOT,erc20,"{'value': '0x0403dcc2712c9f432400', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T19:58:59.000Z'}
26,0xfabb44,0xf88809071889043f38c2a1de1ecd5600677e07172636fd80a3fac9862863ae8f:log:24,0xf88809071889043f38c2a1de1ecd5600677e07172636fd80a3fac9862863ae8f,0x30741289523c2e4d2a62c7d6722686d14e723851,0x6385197566321ddaedabd14ac0e38713fb47008e,17955.82269784,,,,HOT,erc20,"{'value': '0x03cd6318e9a8d95a6000', 'address': '0x9af839687f6c94542ac5ece2e317daae355493a1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T06:36:47.000Z'}
