,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1e1e,0xecdc54c24a8e872580e669f4e2f6937fd2441eb0efa314a723f5263b34e77ea7:log:78,0xecdc54c24a8e872580e669f4e2f6937fd2441eb0efa314a723f5263b34e77ea7,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,81000.0,,,,DG,erc20,"{'value': '0x112704cffb9b70a00000', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:48:47.000Z'}
1,0xfd1b8e,0x23047e614e2e544270ba3688ff832b3bb563bcbd64bc8553b0d9b48531079941:log:195,0x23047e614e2e544270ba3688ff832b3bb563bcbd64bc8553b0d9b48531079941,0x3df70e5b6edead5277590d3de5731d17f46e043b,0xc603c0a5d7d03e79e1a25d04121b8da448b10c98,7578.465734712397,,,,DG,erc20,"{'value': '0x019ad456e149e224d8c6', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:37:23.000Z'}
2,0xfd1a6c,0x7ab7fa1e759df445bcd246f356f79f2056b9c393d90d159d2fb048ee7493e585:log:319,0x7ab7fa1e759df445bcd246f356f79f2056b9c393d90d159d2fb048ee7493e585,0x72b2a07ea578cc92f9024be2501c7f295f227ec2,0x3df70e5b6edead5277590d3de5731d17f46e043b,110164.07041503087,,,,DG,erc20,"{'value': '0x17540197e035db2d04c4', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:39:11.000Z'}
3,0xfd19d2,0x20370fe9cca579a717c84f9535017444f67060b2be928efb743e46ffc71a33c5:log:264,0x20370fe9cca579a717c84f9535017444f67060b2be928efb743e46ffc71a33c5,0x87cb1cffaf5f944b9859d79da307fee665e0c025,0x72b2a07ea578cc92f9024be2501c7f295f227ec2,110164.07041503087,,,,DG,erc20,"{'value': '0x17540197e035db2d04c4', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:08:11.000Z'}
4,0xfd19b1,0x81dbcc78d5edb24071413a3558ac0938ad558f737f840662476371bfa5d1ccec:log:150,0x81dbcc78d5edb24071413a3558ac0938ad558f737f840662476371bfa5d1ccec,0x4f81c790581b240a5c948afd173620ecc8c71c8d,0x87cb1cffaf5f944b9859d79da307fee665e0c025,110164.07041503087,,,,DG,erc20,"{'value': '0x17540197e035db2d04c4', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:01:23.000Z'}
5,0xfd140b,0xf21b4fa6104fde0a0eb614d853b5d3f93190bc245a53e2137db81645aa0e5d53:log:395,0xf21b4fa6104fde0a0eb614d853b5d3f93190bc245a53e2137db81645aa0e5d53,0x41d148ba3b9cf2429b0daed3bd0a8d33909593a8,0x4f81c790581b240a5c948afd173620ecc8c71c8d,72831.36499999999,,,,DG,erc20,"{'value': '0x0f6c323aae63e9a08000', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:09:35.000Z'}
6,0xfd1403,0xbe2181ee8bc3edfdffaf8faa24b1d07b9ad33285c3d08cc3f8a0730a3f16770d:log:195,0xbe2181ee8bc3edfdffaf8faa24b1d07b9ad33285c3d08cc3f8a0730a3f16770d,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x41d148ba3b9cf2429b0daed3bd0a8d33909593a8,71000.0,,,,DG,erc20,"{'value': '0x0f08eaef31e0be600000', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:07:47.000Z'}
7,0xfd13fb,0xb433cdf2a035a479fe0ab6fa534f616481592692592242f9e81db0ed02a56186:log:22,0xb433cdf2a035a479fe0ab6fa534f616481592692592242f9e81db0ed02a56186,0xc48d912c6596a0138e058323fd9929209a66cfd8,0x3df70e5b6edead5277590d3de5731d17f46e043b,13230.694281385373,,,,DG,erc20,"{'value': '0x02cd3cc48db28749987f', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:05:47.000Z'}
8,0xfd135f,0x570f24e9a702af8a4dbfe6d262bbbb857957d7a3dc9a29d439e87a6e0698e9f9:log:42,0x570f24e9a702af8a4dbfe6d262bbbb857957d7a3dc9a29d439e87a6e0698e9f9,0x75067baa9365f7af33d1f332642d6bfeba7b77c5,0x4f81c790581b240a5c948afd173620ecc8c71c8d,34189.316,,,,DG,erc20,"{'value': '0x073d68129f3d8b1a0000', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:32:23.000Z'}
9,0xfd1351,0xd3fe91c5830adeb08086891ccfc94805dff6c5d2e4086eabd642a938f00f2a44:log:46,0xd3fe91c5830adeb08086891ccfc94805dff6c5d2e4086eabd642a938f00f2a44,0x3df70e5b6edead5277590d3de5731d17f46e043b,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,37480.760312395956,,,,DG,erc20,"{'value': '0x07efd609da8b900027d6', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:29:35.000Z'}
10,0xfd133f,0x2a868ecbc29a8d09a01e767079e8dd2a036eee396931654bcd0a7fe44e9ab610:log:378,0x2a868ecbc29a8d09a01e767079e8dd2a036eee396931654bcd0a7fe44e9ab610,0xa88800cd213da5ae406ce248380802bd53b47647,0x75067baa9365f7af33d1f332642d6bfeba7b77c5,34189.31660565688,,,,DG,erc20,"{'value': '0x073d6814c61506996c64', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:25:59.000Z'}
11,0xfd133f,0x2a868ecbc29a8d09a01e767079e8dd2a036eee396931654bcd0a7fe44e9ab610:log:375,0x2a868ecbc29a8d09a01e767079e8dd2a036eee396931654bcd0a7fe44e9ab610,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,34189.31660565688,,,,DG,erc20,"{'value': '0x073d6814c61506996c64', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:25:59.000Z'}
12,0xfd133f,0x2a868ecbc29a8d09a01e767079e8dd2a036eee396931654bcd0a7fe44e9ab610:log:372,0x2a868ecbc29a8d09a01e767079e8dd2a036eee396931654bcd0a7fe44e9ab610,0x3df70e5b6edead5277590d3de5731d17f46e043b,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,34281.430818894754,,,,DG,erc20,"{'value': '0x0742666c32fade5caf23', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:25:59.000Z'}
13,0xfd1286,0x2b58035ee80b88174ea1e5c347219b4d7be791129738dc8abcb277c81fb20f2b:log:64,0x2b58035ee80b88174ea1e5c347219b4d7be791129738dc8abcb277c81fb20f2b,0x7ba2da35a7a462c3d172e261a625034d04e67ce8,0x4f81c790581b240a5c948afd173620ecc8c71c8d,1300.0,,,,DG,erc20,"{'value': '0x46791fc84e07d00000', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T16:48:47.000Z'}
14,0xfd1282,0xd9f092c749a97ad702f6678911fdede2cd183e519c271db959733b40f66f3446:log:108,0xd9f092c749a97ad702f6678911fdede2cd183e519c271db959733b40f66f3446,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7ba2da35a7a462c3d172e261a625034d04e67ce8,1334.5450765884239,,,,DG,erc20,"{'value': '0x4858888c6f2f7d671a', 'address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T16:47:59.000Z'}
