,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3a,0xe37a302ce9074196b7a89aed518a80146a2be6e641e26a9fcf97a7fa48db45c6:log:96,0xe37a302ce9074196b7a89aed518a80146a2be6e641e26a9fcf97a7fa48db45c6,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xae007f027077b4ac2701c778bb158970d4183976,105.7422,,,,MNW,erc20,"{'value': '0x05bb77c2a7604f8000', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:35.000Z'}
1,0xfc9f36,0xb471522b205162e2e233f414fdb93631db24dba7d01a937b26aefd0f50e5ac35:log:121,0xb471522b205162e2e233f414fdb93631db24dba7d01a937b26aefd0f50e5ac35,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xf7b575ea2f43ecc9d983e0e83b80463e0ed16c30,261.1325605800252,,,,MNW,erc20,"{'value': '0x0e27f1384ed492c49f', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
2,0xfc9f36,0xb471522b205162e2e233f414fdb93631db24dba7d01a937b26aefd0f50e5ac35:log:117,0xb471522b205162e2e233f414fdb93631db24dba7d01a937b26aefd0f50e5ac35,0x78194ba1a135a71f7fba71fda7cdd3885872b8ff,0x74de5d4fcbf63e00296fd95d33236b9794016631,261.1325605800252,,,,MNW,erc20,"{'value': '0x0e27f1384ed492c49f', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
3,0xfc9f28,0x3645d9c5a32321032d8d25544d7dd4bd5347b17116cc3756107849eed66adc7e:log:107,0x3645d9c5a32321032d8d25544d7dd4bd5347b17116cc3756107849eed66adc7e,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x52d551b1a4c9c239b1cd705c3e292da75d332dd0,198.7384,,,,MNW,erc20,"{'value': '0x0ac60ca1d6bd7e0000', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:47.000Z'}
4,0xfc9f15,0xb7988bde7d282184be3205f0709274e558a3cc17667608e3dff41faf4ffd1e6b:log:114,0xb7988bde7d282184be3205f0709274e558a3cc17667608e3dff41faf4ffd1e6b,0x78194ba1a135a71f7fba71fda7cdd3885872b8ff,0x5d0130683fb03aad9bb1f942ce310e6b1a4e1f53,28.0,,,,MNW,erc20,"{'value': '0x018493fba64ef00000', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:59.000Z'}
5,0xfc9efb,0x27c17cf3eed048311dde7c3e1ec0d4159ac264fcde8461ef7bc4ba9c464a4c67:log:101,0x27c17cf3eed048311dde7c3e1ec0d4159ac264fcde8461ef7bc4ba9c464a4c67,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbddfafcdd4282f910439eaae2e6ed8ba6583adc3,3473.5387024300003,,,,MNW,erc20,"{'value': '0xbc4d087643676e2c00', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:47.000Z'}
6,0xfc9ef8,0x908b230a071b8c33336c2dfb0f20942b4482dd96cdd3ec3bedb1b6b788df3c8f:log:439,0x908b230a071b8c33336c2dfb0f20942b4482dd96cdd3ec3bedb1b6b788df3c8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbf0b7bcb58ed411f702526c5307760d38a7682ce,1.3088564392932296,,,,MNW,erc20,"{'value': '0x1229fdff360e3a3a', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:11.000Z'}
7,0xfc9ef8,0x908b230a071b8c33336c2dfb0f20942b4482dd96cdd3ec3bedb1b6b788df3c8f:log:435,0x908b230a071b8c33336c2dfb0f20942b4482dd96cdd3ec3bedb1b6b788df3c8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x78194ba1a135a71f7fba71fda7cdd3885872b8ff,261.7712878586459,,,,MNW,erc20,"{'value': '0x0e30ce6f623b1d7da8', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:11.000Z'}
8,0xfc9ef8,0x908b230a071b8c33336c2dfb0f20942b4482dd96cdd3ec3bedb1b6b788df3c8f:log:432,0x908b230a071b8c33336c2dfb0f20942b4482dd96cdd3ec3bedb1b6b788df3c8f,0xbf0b7bcb58ed411f702526c5307760d38a7682ce,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,263.0801442979391,,,,MNW,erc20,"{'value': '0x0e42f86d61712bb7e2', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:11.000Z'}
9,0xfc9eec,0xc8957bfcf435cc9a804b48ac88949f0eedef880ae6b3e5b2084eaaf6358560dc:log:286,0xc8957bfcf435cc9a804b48ac88949f0eedef880ae6b3e5b2084eaaf6358560dc,0x4780771332669e51f8be04581c46e2309ba61f54,0x78194ba1a135a71f7fba71fda7cdd3885872b8ff,2000.0,,,,MNW,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:36:47.000Z'}
