,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd213b,0x6c87bc861cb2a1f3b3dbd2de819582a2b05b9d333aa2145ba529572d216133ad:log:45,0x6c87bc861cb2a1f3b3dbd2de819582a2b05b9d333aa2145ba529572d216133ad,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x6cd7301d8366382198e2ab7d3cc4c6a74f3b4fc8,1150620.40205,,,,CARD,erc20,"{'value': '0xf3a741c9784fc0e22000', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:29:11.000Z'}
1,0xfd213b,0x6c87bc861cb2a1f3b3dbd2de819582a2b05b9d333aa2145ba529572d216133ad:log:42,0x6c87bc861cb2a1f3b3dbd2de819582a2b05b9d333aa2145ba529572d216133ad,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x32ecd439b57fb881ea1f5df2f8581b6fdac0acac,493123.02945000003,,,,CARD,erc20,"{'value': '0x686c40c40efd9bce9fff', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:29:11.000Z'}
2,0xfd213b,0x6c87bc861cb2a1f3b3dbd2de819582a2b05b9d333aa2145ba529572d216133ad:log:40,0x6c87bc861cb2a1f3b3dbd2de819582a2b05b9d333aa2145ba529572d216133ad,0x759ec1b3326de6fd4ba316f65a6f689c4e4c3092,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1643743.4315,,,,CARD,erc20,"{'value': '0x015c13828d874d5cb0c000', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:29:11.000Z'}
3,0xfd2133,0xfef53521bff3ddeae27da875fa59f96bb96b4da71ee5f379120df5ff3e9a125a:log:131,0xfef53521bff3ddeae27da875fa59f96bb96b4da71ee5f379120df5ff3e9a125a,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x759ec1b3326de6fd4ba316f65a6f689c4e4c3092,1643743.4315332,,,,CARD,erc20,"{'value': '0x015c13828da57f56e5a000', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:27:35.000Z'}
4,0xfd1b9a,0xd94c8c3e2e92065e5ae60543df87e91a8b2545752678a77ca300004b6a75ef63:log:24,0xd94c8c3e2e92065e5ae60543df87e91a8b2545752678a77ca300004b6a75ef63,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0x32ecd439b57fb881ea1f5df2f8581b6fdac0acac,483682.5768893909,,,,CARD,erc20,"{'value': '0x666c7c2b1cc72d06614e', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:39:47.000Z'}
5,0xfd1b9a,0x8f1bd1a397a0b9394f47be0b679d7e68102185c6477c0314ba7017308f5947e3:log:15,0x8f1bd1a397a0b9394f47be0b679d7e68102185c6477c0314ba7017308f5947e3,0x32ecd439b57fb881ea1f5df2f8581b6fdac0acac,0xcf39ea1ccb1e43a3899519859677cf8d301e603e,675000.0,,,,CARD,erc20,"{'value': '0x8eefd2c530b9ffe00000', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:39:47.000Z'}
6,0xfd1b9a,0x8f1bd1a397a0b9394f47be0b679d7e68102185c6477c0314ba7017308f5947e3:log:12,0x8f1bd1a397a0b9394f47be0b679d7e68102185c6477c0314ba7017308f5947e3,0x6cd7301d8366382198e2ab7d3cc4c6a74f3b4fc8,0xcf39ea1ccb1e43a3899519859677cf8d301e603e,825000.0000000072,,,,CARD,erc20,"{'value': '0xaeb356f102ac2304e9e1', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:39:47.000Z'}
7,0xfd1b9a,0xf4a414635f9604486872ea3b8a6546cbfa8386c59fcd5a414d690079e4951722:log:3,0xf4a414635f9604486872ea3b8a6546cbfa8386c59fcd5a414d690079e4951722,0x32ecd439b57fb881ea1f5df2f8581b6fdac0acac,0x00000000a991c429ee2ec6df19d40fe0c80088b8,483682.5768893909,,,,CARD,erc20,"{'value': '0x666c7c2b1cc72d06614f', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:39:47.000Z'}
8,0xfd179f,0xeaabfe758aa6c38ee5f58d393e3f7b50a46f7be1e40bf53b7b48dd8f3ccc3b59:log:197,0xeaabfe758aa6c38ee5f58d393e3f7b50a46f7be1e40bf53b7b48dd8f3ccc3b59,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0x738cf6903e6c4e699d1c2dd9ab8b67fcdb3121ea,478064.5530521872,,,,CARD,erc20,"{'value': '0x653bee6cfa683f9770c2', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:15:23.000Z'}
9,0xfd177c,0xf858124815a6f423d4336baa80a1c44aa4cbdb27aebb31e79a216611d225ff10:log:43,0xf858124815a6f423d4336baa80a1c44aa4cbdb27aebb31e79a216611d225ff10,0x6cd7301d8366382198e2ab7d3cc4c6a74f3b4fc8,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,478064.5530521872,,,,CARD,erc20,"{'value': '0x653bee6cfa683f9770c2', 'address': '0x954b890704693af242613edef1b603825afcd708', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:08:23.000Z'}
