,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2101,0x067822123c215613be6b3c55439c8926efd42daa4fdbed6779e2c689f6773a90:log:87,0x067822123c215613be6b3c55439c8926efd42daa4fdbed6779e2c689f6773a90,0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,921335.5917,,,,RISE,erc20,"{'value': '0xc319b3d765f9d3154000', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:17:23.000Z'}
1,0xfd2101,0x067822123c215613be6b3c55439c8926efd42daa4fdbed6779e2c689f6773a90:log:84,0x067822123c215613be6b3c55439c8926efd42daa4fdbed6779e2c689f6773a90,0x26b5ea50389bd5c3f87c11a278acf3cee6e0a2d5,0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,921335.5917,,,,RISE,erc20,"{'value': '0xc319b3d765f9d3154000', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:17:23.000Z'}
2,0xfd20e5,0x8c5c7558de4600e2aae86a3a0c33b8f144e9e70c6330998a2788e61a116d586a:log:167,0x8c5c7558de4600e2aae86a3a0c33b8f144e9e70c6330998a2788e61a116d586a,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0x23cd2e6b283754fd2340a75732f9ddbb5d11807e,407911.5678574058,,,,RISE,erc20,"{'value': '0x5660ee2ede32e917349e', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:47.000Z'}
3,0xfd202c,0xf11bab801e3045a429d7d48d8d31adb7c97c0bb6192a8036fe85049df1da88c6:log:411,0xf11bab801e3045a429d7d48d8d31adb7c97c0bb6192a8036fe85049df1da88c6,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0xf22f1708866331c3d33fc4cadbd2741af5d143c8,2252745.618097298,,,,RISE,erc20,"{'value': '0x01dd0995ac45ac43b7a103', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:34:47.000Z'}
4,0xfd1cf7,0x631a24e908c3ff16e924560e9b5e85914ac964d30daa6f1cc3317d4e1691f6a1:log:109,0x631a24e908c3ff16e924560e9b5e85914ac964d30daa6f1cc3317d4e1691f6a1,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0x6c7cc6f6a900423c0e457cffbc5a26362cab408f,503500.0,,,,RISE,erc20,"{'value': '0x6a9eca2946ab5bc194fd', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:49:35.000Z'}
5,0xfd1b7b,0x98bf8946038d90cea8b21ebd050b78c8e2305c1fe3874544bd11488bd7598613:log:252,0x98bf8946038d90cea8b21ebd050b78c8e2305c1fe3874544bd11488bd7598613,0x3ce65ee812d2ef381f3a62d22fc1c781405b06cd,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,375881.6741521883,,,,RISE,erc20,"{'value': '0x4f98961d5ef416ed9833', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:33:35.000Z'}
6,0xfd1b7b,0x98bf8946038d90cea8b21ebd050b78c8e2305c1fe3874544bd11488bd7598613:log:249,0x98bf8946038d90cea8b21ebd050b78c8e2305c1fe3874544bd11488bd7598613,0x7d92730c33032e2770966c4912b3c9917995dc4e,0x3ce65ee812d2ef381f3a62d22fc1c781405b06cd,375881.6741521883,,,,RISE,erc20,"{'value': '0x4f98961d5ef416ed9833', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:33:35.000Z'}
7,0xfd1a85,0x053b56b7a51670369cce65271facf26b873b30ae5d90f00cbfd27b701a08a281:log:105,0x053b56b7a51670369cce65271facf26b873b30ae5d90f00cbfd27b701a08a281,0xe56b9c693994ec5db7c012e824847084c86ce273,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,958842.9990294372,,,,RISE,erc20,"{'value': '0xcb0afbae79568f0a6b5c', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:44:11.000Z'}
8,0xfd1a85,0x053b56b7a51670369cce65271facf26b873b30ae5d90f00cbfd27b701a08a281:log:98,0x053b56b7a51670369cce65271facf26b873b30ae5d90f00cbfd27b701a08a281,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0x23cd2e6b283754fd2340a75732f9ddbb5d11807e,245558.8850238179,,,,RISE,erc20,"{'value': '0x33ffc619c66e15e1fbfa', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:44:11.000Z'}
9,0xfd1a73,0x707af78f2067e1ffc03da83696944750406f7059bc68c87226551d61afcf934f:log:165,0x707af78f2067e1ffc03da83696944750406f7059bc68c87226551d61afcf934f,0xe56b9c693994ec5db7c012e824847084c86ce273,0xe56b9c693994ec5db7c012e824847084c86ce273,999650.0,,,,RISE,erc20,"{'value': '0xd3af2295034ec6480000', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:40:35.000Z'}
10,0xfd1142,0x41c85b2983e41c4f803a0c585502448a2c943bdb3d846e02dccb4a0fb33c09a2:log:173,0x41c85b2983e41c4f803a0c585502448a2c943bdb3d846e02dccb4a0fb33c09a2,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0x23cd2e6b283754fd2340a75732f9ddbb5d11807e,327575.55762292683,,,,RISE,erc20,"{'value': '0x455de814685d4fd6aa23', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:42:59.000Z'}
11,0xfd1089,0x6049bf77e8a3a0d73dde62f5f844b39617ed79ba54bcfbe39286055ae2f7f7d1:log:515,0x6049bf77e8a3a0d73dde62f5f844b39617ed79ba54bcfbe39286055ae2f7f7d1,0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,0xf22f1708866331c3d33fc4cadbd2741af5d143c8,340959.14129069244,,,,RISE,erc20,"{'value': '0x48336e9d2cee984fdeb9', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:05:47.000Z'}
12,0xfd1089,0x6049bf77e8a3a0d73dde62f5f844b39617ed79ba54bcfbe39286055ae2f7f7d1:log:512,0x6049bf77e8a3a0d73dde62f5f844b39617ed79ba54bcfbe39286055ae2f7f7d1,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,340959.14129069244,,,,RISE,erc20,"{'value': '0x48336e9d2cee984fdeb9', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:05:47.000Z'}
13,0xfd0f36,0xa39ceee40c399f4b5f8f36c5a4f3202dcde26b186f5ee177cf5cb4465952c277:log:120,0xa39ceee40c399f4b5f8f36c5a4f3202dcde26b186f5ee177cf5cb4465952c277,0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,1976443.4522000002,,,,RISE,erc20,"{'value': '0x01a28736d801b21c7a8000', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:57:47.000Z'}
14,0xfd0f36,0xa39ceee40c399f4b5f8f36c5a4f3202dcde26b186f5ee177cf5cb4465952c277:log:117,0xa39ceee40c399f4b5f8f36c5a4f3202dcde26b186f5ee177cf5cb4465952c277,0xf22f1708866331c3d33fc4cadbd2741af5d143c8,0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,1976443.4522000002,,,,RISE,erc20,"{'value': '0x01a28736d801b21c7a8000', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:57:47.000Z'}
15,0xfd0cd3,0x653f94bc4a02de58f9b836342979c1d795e9d7d6580d85901f496349d3508bc0:log:131,0x653f94bc4a02de58f9b836342979c1d795e9d7d6580d85901f496349d3508bc0,0x7250f7e97a4338d2bd72abc4b010d7a8477dc1f9,0x23cd2e6b283754fd2340a75732f9ddbb5d11807e,245106.5033638778,,,,RISE,erc20,"{'value': '0x33e7400b4389078fee9c', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T11:53:35.000Z'}
16,0xfd09ac,0x8b68bc4c42bd4baf74a6bd5b29c1e5f4894a778fd6fb4d66611ac3d8c17ddbe3:log:720,0x8b68bc4c42bd4baf74a6bd5b29c1e5f4894a778fd6fb4d66611ac3d8c17ddbe3,0x23cd2e6b283754fd2340a75732f9ddbb5d11807e,0xfb211dcbc30b70111f757ac8ef41dc2e75b8f7ab,72702.25439872922,,,,RISE,erc20,"{'value': '0x0f653275ae977ef5ae8f', 'address': '0xc17c30e98541188614df99239cabd40280810ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:11:47.000Z'}
