,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2198,0x88d52cee6fb834b6c72a479f73890a5f9edf9052d90886b7ca18c40fa24c9748:log:620,0x88d52cee6fb834b6c72a479f73890a5f9edf9052d90886b7ca18c40fa24c9748,0xe789c5566b53546d46a0af48a4bd3f062d1fefd1,0x336ef4e633b1117dca08c1a57f4139c62c32c935,5681.624842022909,,,,BEND,erc20,"{'value': '0x013400624b48025ea428', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:47.000Z'}
1,0xfd2198,0x88d52cee6fb834b6c72a479f73890a5f9edf9052d90886b7ca18c40fa24c9748:log:618,0x88d52cee6fb834b6c72a479f73890a5f9edf9052d90886b7ca18c40fa24c9748,0xb0ffc78c832d2cf7fcc63f79238fdd720b5cee35,0xe789c5566b53546d46a0af48a4bd3f062d1fefd1,5681.624842022909,,,,BEND,erc20,"{'value': '0x013400624b48025ea428', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:47.000Z'}
2,0xfd2180,0x280377618c52aa5615d0471ce0a1d6d16b7309e3ba0f2c0f1e0052d772c57451:log:181,0x280377618c52aa5615d0471ce0a1d6d16b7309e3ba0f2c0f1e0052d772c57451,0xad36eb917eeb957c90b577b7051d0c9be930a1f8,0xb0ffc78c832d2cf7fcc63f79238fdd720b5cee35,5681.624842022909,,,,BEND,erc20,"{'value': '0x013400624b48025ea428', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:42:59.000Z'}
3,0xfd217c,0x35cd5e93f67e430a0e07052323a13378130adcab87307255a924bc298f4030fd:log:157,0x35cd5e93f67e430a0e07052323a13378130adcab87307255a924bc298f4030fd,0x336ef4e633b1117dca08c1a57f4139c62c32c935,0xa21139a600b491aae13b5df1afd193724f17f8e9,44056.005098299946,,,,BEND,erc20,"{'value': '0x095447e3f22f567e4f72', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:42:11.000Z'}
4,0xfd2177,0x0aef599aa5b07e0a00c58d61df7362d4b96077382f7cc662d47dff0a77e0c723:log:314,0x0aef599aa5b07e0a00c58d61df7362d4b96077382f7cc662d47dff0a77e0c723,0x336ef4e633b1117dca08c1a57f4139c62c32c935,0xcb85bf5787f7616315ced491d1c6a0589bc09178,13409.732226211083,,,,BEND,erc20,"{'value': '0x02d6f16b1beec3b368a9', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:41:11.000Z'}
5,0xfd2176,0x95369f6906554c3f35797e446664eac81b33d5f2501ff65acf3e36784084dfbb:log:409,0x95369f6906554c3f35797e446664eac81b33d5f2501ff65acf3e36784084dfbb,0xa0523ff0a274f5afd2882520467772b9813dcf7a,0xd7e97172c2419566839bf80deea46d22b1b2e06e,119079.0874,,,,BEND,erc20,"{'value': '0x19374a4eaa41659a8000', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:40:59.000Z'}
6,0xfd2153,0x3a6b0bfbcef5a4db118f1925df6b7675c756da8ec80b337e959b39d874d11803:log:100,0x3a6b0bfbcef5a4db118f1925df6b7675c756da8ec80b337e959b39d874d11803,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x336ef4e633b1117dca08c1a57f4139c62c32c935,36954.687641000004,,,,BEND,erc20,"{'value': '0x07d351504729bb269000', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:33:59.000Z'}
7,0xfd2153,0x3a6b0bfbcef5a4db118f1925df6b7675c756da8ec80b337e959b39d874d11803:log:98,0x3a6b0bfbcef5a4db118f1925df6b7675c756da8ec80b337e959b39d874d11803,0xa1dc41227e0b6f8155b866f8c192d6a5ebeb2f76,0x74de5d4fcbf63e00296fd95d33236b9794016631,36954.687641000004,,,,BEND,erc20,"{'value': '0x07d351504729bb269000', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:33:59.000Z'}
8,0xfd214b,0xda4015fb11b93707c8541a556d9abf4e6861270266467cc83eaaf8fc86597827:log:174,0xda4015fb11b93707c8541a556d9abf4e6861270266467cc83eaaf8fc86597827,0x336ef4e633b1117dca08c1a57f4139c62c32c935,0x167f6e15ac7aafaea54f5e7e3ab29ef437673a13,5183.270311222652,,,,BEND,erc20,"{'value': '0x0118fc5355e9f68e4055', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:32:23.000Z'}
9,0xfd2113,0x12fbb7db6bd267e6c7f21d903097b1c85196a9f0b0da8d2ad2d581a4da8bf136:log:343,0x12fbb7db6bd267e6c7f21d903097b1c85196a9f0b0da8d2ad2d581a4da8bf136,0x528f3e771a5d15ca265db606e29989da008ce6c3,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,43577.23202232331,,,,BEND,erc20,"{'value': '0x093a53944a3b8dcdb778', 'address': '0x0d02755a5700414b26ff040e1de35d337df56218', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:21:11.000Z'}
