,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2196,0xde040c48fb14cca510c116f134bfe745c2571eddf3e1a247c2e030b15ad3410c:log:36,0xde040c48fb14cca510c116f134bfe745c2571eddf3e1a247c2e030b15ad3410c,0xe93381fb4c4f14bda253907b18fad305d799241a,0x8553a72847f5eeace2c9882287896c9900969ad7,16447.47179832,,,,RING,erc20,"{'value': '0x037b9e860a21b6d5e000', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
1,0xfd20ec,0x8f3381d7f2716245d9b16783a3ab924c2f6a05c6028070e9a71d082a6d2f0ce6:log:32,0x8f3381d7f2716245d9b16783a3ab924c2f6a05c6028070e9a71d082a6d2f0ce6,0x9a65dac84b46ebf8741fb6ac3973edf046603608,0x9ef680328543419ff3fa1eb3b2b01fa2199444c9,1500.0,,,,RING,erc20,"{'value': '0x5150ae84a8cdf00000', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:11.000Z'}
2,0xfd2040,0x57ab3d13aded11793b5a497cc7fa41e5c83c2e135cd844f6d66fdec39539661a:log:282,0x57ab3d13aded11793b5a497cc7fa41e5c83c2e135cd844f6d66fdec39539661a,0x30d0424b0ef581aa8e87e5865679559673b33ee6,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,98949.98746977015,,,,RING,erc20,"{'value': '0x14f416ee0040eb3ed5e9', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:38:47.000Z'}
3,0xfd2024,0xb9ba03b983af91e773464100f7b95918278c3b0adddc2038845a892d272651e4:log:137,0xb9ba03b983af91e773464100f7b95918278c3b0adddc2038845a892d272651e4,0x15fc591601044351868b13a5b629c170bf3f30a0,0x30d0424b0ef581aa8e87e5865679559673b33ee6,98949.9834,,,,RING,erc20,"{'value': '0x14f416df8ad1b7128000', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:33:11.000Z'}
4,0xfd1f0f,0x624e7689db40ec295dd83e1f2fbbc71e2149c635944e951f4c1ea98ab79589be:log:91,0x624e7689db40ec295dd83e1f2fbbc71e2149c635944e951f4c1ea98ab79589be,0xe93381fb4c4f14bda253907b18fad305d799241a,0x0f2e98121123a1051b061cc4dc44705e2ffc6db3,65346.14043359,,,,RING,erc20,"{'value': '0x0dd66bdef9a8ea439c00', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:37:23.000Z'}
5,0xfd1e0a,0x8b5fa2d60e458b4161bb19f68a1a7c55abbce50f778f67507c3d7ad0ad6eeb7b:log:112,0x8b5fa2d60e458b4161bb19f68a1a7c55abbce50f778f67507c3d7ad0ad6eeb7b,0xb16813fc5708200c2a1c52d9cb1cdf717f53deb1,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,57602.37009871788,,,,RING,erc20,"{'value': '0x0c32a1782e58e5d85239', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:44:47.000Z'}
6,0xfd0f92,0x33b39e22e2defa0878366e763c55428628f099fe13c62e301453ac34e500a22c:log:294,0x33b39e22e2defa0878366e763c55428628f099fe13c62e301453ac34e500a22c,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,0x033c2aeaa860135976834c8ae98d293c7b536287,58188.82227582239,,,,RING,erc20,"{'value': '0x0c526c20da445ae4633b', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:16:11.000Z'}
7,0xfd0e80,0xc1a7ca39c7b54715c75e9a260ca4e4ee3d151824ced91485e30d0c24b27eff4b:log:69,0xc1a7ca39c7b54715c75e9a260ca4e4ee3d151824ced91485e30d0c24b27eff4b,0x9a6cdf8221636d503773aad48dd3998e4ae03a5d,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,3540000.0,,,,RING,erc20,"{'value': '0x02ed9fc8d6f42a7c800000', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:20:47.000Z'}
8,0xfd0986,0x5e1258aa976d993c9d62e5cde3b54b8cd148132c651b44acaf15b3b3ebb775b6:log:102,0x5e1258aa976d993c9d62e5cde3b54b8cd148132c651b44acaf15b3b3ebb775b6,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,0x419c64e5431ed806d873d07f984f4794c2cd73b9,10.0,,,,RING,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:04:11.000Z'}
9,0xfd0715,0xc595b21a3b2192e940d16bee94a7dce29ec1a838fab80be51d8f11000b5edae4:log:37,0xc595b21a3b2192e940d16bee94a7dce29ec1a838fab80be51d8f11000b5edae4,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xee2553d01ffa1da4a429434ed3dc2830b95a1dc2,8029.0074,,,,RING,erc20,"{'value': '0x01b340dc6acbaeaa8000', 'address': '0x9469d013805bffb7d3debe5e7839237e535ec483', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:58:23.000Z'}
