,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b1,0x8c28f7d828ba899873b1edcb7262395c324d1cf2e901e17cb0ce84ea56b0f168:log:103,0x8c28f7d828ba899873b1edcb7262395c324d1cf2e901e17cb0ce84ea56b0f168,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0d2e6e2098f84f1f75f5d71f93e6a52a6b52a6b0,24.994435640563715,,,,PLU,erc20,"{'value': '0x015ade12c9f529d6f2', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
1,0xfd21b1,0x8c28f7d828ba899873b1edcb7262395c324d1cf2e901e17cb0ce84ea56b0f168:log:99,0x8c28f7d828ba899873b1edcb7262395c324d1cf2e901e17cb0ce84ea56b0f168,0xe11ee9c18d03b43d6a7fc53e51aedda8451e837a,0x74de5d4fcbf63e00296fd95d33236b9794016631,24.994435640563715,,,,PLU,erc20,"{'value': '0x015ade12c9f529d6f2', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
2,0xfd2189,0x6fe126d28a412cdee0181daded2b02915ba1f6f76dda10fa16bfca4581a4d16a:log:219,0x6fe126d28a412cdee0181daded2b02915ba1f6f76dda10fa16bfca4581a4d16a,0x47753700f371244cff8898493a0351b85fa8fa41,0xe11ee9c18d03b43d6a7fc53e51aedda8451e837a,20.63,,,,PLU,erc20,"{'value': '0x011e4c7bb2944f0000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:44:47.000Z'}
3,0xfd20ce,0xf53a42cd23e33b778a93b328b7d32ee019ab8ac53c22762da5b32c0064302b8d:log:180,0xf53a42cd23e33b778a93b328b7d32ee019ab8ac53c22762da5b32c0064302b8d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe11ee9c18d03b43d6a7fc53e51aedda8451e837a,58.0,,,,PLU,erc20,"{'value': '0x0324e964b3eca80000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:07:11.000Z'}
4,0xfd20ce,0xf53a42cd23e33b778a93b328b7d32ee019ab8ac53c22762da5b32c0064302b8d:log:178,0xf53a42cd23e33b778a93b328b7d32ee019ab8ac53c22762da5b32c0064302b8d,0x56fa024c48cfe155fe023e9186a5d4100bb7aff6,0x74de5d4fcbf63e00296fd95d33236b9794016631,58.0,,,,PLU,erc20,"{'value': '0x0324e964b3eca80000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:07:11.000Z'}
5,0xfd204a,0x058f8778d11f268f4050f6033c819366b4f105b86c40745812406f71018182cb:log:146,0x058f8778d11f268f4050f6033c819366b4f105b86c40745812406f71018182cb,0xc8e444236dd8db3bf8a1c9a7e27546fb897b3f1f,0x87c9524237a19338be7dbcac01d6d208ff31136f,21.53,,,,PLU,erc20,"{'value': '0x012ac9ecedde290000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:40:47.000Z'}
6,0xfd1e63,0x3eafa6fc8b42c7f96e375e87a1b203093f38b2cc9f2f4b481c7b1a14976f8103:log:170,0x3eafa6fc8b42c7f96e375e87a1b203093f38b2cc9f2f4b481c7b1a14976f8103,0xe11ee9c18d03b43d6a7fc53e51aedda8451e837a,0xca87146d325f77a560f1fd656f11cf121ca77d7a,168.27717651987751,,,,PLU,erc20,"{'value': '0x091f50a0796100d079', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:02:35.000Z'}
7,0xfd1e2c,0x2ee9ee0ed5629ba5ae0659a94ddf5cf3d087c6836ea59c4b16ae574953a869d0:log:242,0x2ee9ee0ed5629ba5ae0659a94ddf5cf3d087c6836ea59c4b16ae574953a869d0,0x738cf6903e6c4e699d1c2dd9ab8b67fcdb3121ea,0xff17e980d4bcb95d742b3ef6a94f16b4eed6dc4d,519.73,,,,PLU,erc20,"{'value': '0x1c2cb3e15a39c50000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:51:35.000Z'}
8,0xfd1d6a,0xb099bb0a8b611bfc69fbd4ca4db97cf722421bf40de41bf8a8f64fbaa5ce50d7:log:380,0xb099bb0a8b611bfc69fbd4ca4db97cf722421bf40de41bf8a8f64fbaa5ce50d7,0x3d62e086007199ef1cffd762352d83988bdcde18,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,21.02,,,,PLU,erc20,"{'value': '0x0123b60aa19ab60000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:12:47.000Z'}
9,0xfd1ca9,0x2b252bcc056d32d0a054edd099253b760cc8f7c9833587519d2cd21bb4d3963e:log:208,0x2b252bcc056d32d0a054edd099253b760cc8f7c9833587519d2cd21bb4d3963e,0x1ff954beaa76aefe81ba83b7b4c0cc6aceca9846,0x3d62e086007199ef1cffd762352d83988bdcde18,21.02,,,,PLU,erc20,"{'value': '0x0123b60aa19ab60000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:33:59.000Z'}
10,0xfd1aad,0x1403b448f6c489d46e32b368d5e3a9a361498ab50061f2d489753c4cb4ac48a7:log:206,0x1403b448f6c489d46e32b368d5e3a9a361498ab50061f2d489753c4cb4ac48a7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x71c80e84040d91cd38b79be8b997d56ecded803f,42.71929244436247,,,,PLU,erc20,"{'value': '0x0250d96a2442410e0d', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:52:11.000Z'}
11,0xfd1aad,0x1403b448f6c489d46e32b368d5e3a9a361498ab50061f2d489753c4cb4ac48a7:log:202,0x1403b448f6c489d46e32b368d5e3a9a361498ab50061f2d489753c4cb4ac48a7,0xe11ee9c18d03b43d6a7fc53e51aedda8451e837a,0x74de5d4fcbf63e00296fd95d33236b9794016631,42.71929244436247,,,,PLU,erc20,"{'value': '0x0250d96a2442410e0d', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:52:11.000Z'}
12,0xfd1a57,0x247f278557941ccbd28a3696620bb162b14a8d6932a93955db2235fff81e0693:log:378,0x247f278557941ccbd28a3696620bb162b14a8d6932a93955db2235fff81e0693,0x4cfd49def28ae3fb268c98bcfb0137f7db13077e,0x503c1c8efaa37760426ca9d62d5183c37f15d946,15.31,,,,PLU,erc20,"{'value': '0xd4780be2573b0000', 'address': '0xd8912c10681d8b21fd3742244f44658dba12264e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:34:59.000Z'}
