,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21ae,0x916722ec29769cbbb8923a4a2f20baa65786c35baed19b8710ed1177fd468a83:log:302,0x916722ec29769cbbb8923a4a2f20baa65786c35baed19b8710ed1177fd468a83,0x3dd49f67e9d5bc4c5e6634b3f70bfd9dc1b6bd74,0x196cbb81a94956a59a179c51832e4596ba983ced,100.0000002140073,,,,SAND,erc20,"{'value': '0x056bc75e5f36e420b2', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:11.000Z'}
1,0xfd21ad,0x0e88262a1d49a87023aa9685ee229bed5d2e806c659d0c9a5d0b317da739969b:log:185,0x0e88262a1d49a87023aa9685ee229bed5d2e806c659d0c9a5d0b317da739969b,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0xaa598c145eaab0fee6cea86ae40a1d8e53d5d0e3,61.8,,,,SAND,erc20,"{'value': '0x0359a5b491cf240000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:59.000Z'}
2,0xfd21aa,0xf7052820fe84087724f6af305e9ddef99be8a4516d369c76c78dd69895040254:log:29,0xf7052820fe84087724f6af305e9ddef99be8a4516d369c76c78dd69895040254,0x20e74b82e9c2b24063c516397cd1fc2eeeb17cc0,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,6773.33999999,,,,SAND,erc20,"{'value': '0x016f2ef9ab4c2c4a1c00', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:23.000Z'}
3,0xfd21a6,0xf767203e0daa55742ce5ff62991e27f05a47432f9c50f764f8998fdbcdb0b688:log:63,0xf767203e0daa55742ce5ff62991e27f05a47432f9c50f764f8998fdbcdb0b688,0x28c6c06298d514db089934071355e5743bf21d60,0x20e74b82e9c2b24063c516397cd1fc2eeeb17cc0,6773.33999999,,,,SAND,erc20,"{'value': '0x016f2ef9ab4c2c4a1c00', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:50:35.000Z'}
4,0xfd21a0,0x1d6142b490438ae4a9518770101c047a2453f33dfc9d6ff3b7aa6b3db9d55542:log:723,0x1d6142b490438ae4a9518770101c047a2453f33dfc9d6ff3b7aa6b3db9d55542,0x3dd49f67e9d5bc4c5e6634b3f70bfd9dc1b6bd74,0x987bbe4cecbe1d47a61838d73b0e65c99df1c570,72.58623092523786,,,,SAND,erc20,"{'value': '0x03ef561872bb46c154', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:23.000Z'}
5,0xfd219f,0x9b44a5b06441c8339d76a1845c188235a68050bff78c2909b9d4e11880b43ea8:log:122,0x9b44a5b06441c8339d76a1845c188235a68050bff78c2909b9d4e11880b43ea8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x000e20a2eefa97815f3f5057fcd8920acf1ae0de,61483.04,,,,SAND,erc20,"{'value': '0x0d05009538e49cd00000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:11.000Z'}
6,0xfd219d,0xe8ef1d671410a014ff12a3a62ef6ef8c3d985111bdc5bcf3dad2bf853f74263a:log:147,0xe8ef1d671410a014ff12a3a62ef6ef8c3d985111bdc5bcf3dad2bf853f74263a,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x673dff10968e904a7de7eebfd6bc9881e9843050,19995.34,,,,SAND,erc20,"{'value': '0x043bf315ee25f72e0000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:47.000Z'}
7,0xfd219c,0x3eefdbd6385b0021a9e48e6e4919147d7d89726626c21b7be4b3c450ec4c202e:log:308,0x3eefdbd6385b0021a9e48e6e4919147d7d89726626c21b7be4b3c450ec4c202e,0xde2df21f761639d591fa2b0044481da9cb6c98f7,0x6b4121ff3752be734445631e883b43359b468c3b,6500.0,,,,SAND,erc20,"{'value': '0x01605d9ee98627100000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
8,0xfd219a,0x7db2fb6b3db765c883167f4ec24af48d2b316fdd70e731a5574ebe822965b58d:log:141,0x7db2fb6b3db765c883167f4ec24af48d2b316fdd70e731a5574ebe822965b58d,0x28c6c06298d514db089934071355e5743bf21d60,0x0d8bcc4eae732879ff6afd06ae92ed6f9c0997a9,16.193766670000002,,,,SAND,erc20,"{'value': '0xe0bbd0fcf4e90c00', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:11.000Z'}
9,0xfd2192,0xfcf364c245fa9370b5f68f8917a959de67032b1e53bb5dc1eba67b183a09d2dd:log:22,0xfcf364c245fa9370b5f68f8917a959de67032b1e53bb5dc1eba67b183a09d2dd,0x2c0968e93e1950cb585bc8b34471714fa92c86b7,0x942099337b1191bbc902caa5fa6e49f1d80b3c51,1076.2,,,,SAND,erc20,"{'value': '0x3a5746760c4b640000', 'address': '0x3845badade8e6dff049820680d1f14bd3903a5d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:35.000Z'}
