,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf2cefa,0xb20849feffdada4f07e4c942f673db6e4a408d50fc6a16066453f3f001b7dd63:log:110,0xb20849feffdada4f07e4c942f673db6e4a408d50fc6a16066453f3f001b7dd63,0xcfe1fb0ada09a1595f15f35f849ffe30ab0dff56,0x7c0cf10bec97e933bc61ab2be6a4c400c202782c,243462.33818259998,,,,UCT,erc20,"{'value': '0x338e1eab2252d68fd000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-06T18:14:11.000Z'}
1,0xf2cefa,0x36665a7aa2adabc6a52e418e3bbb0c278246dd0c4983c79ca6919f0cc0e021a9:log:109,0x36665a7aa2adabc6a52e418e3bbb0c278246dd0c4983c79ca6919f0cc0e021a9,0x7b23f9cfebe31edf3b9e4ed6a4ec28dce37a001e,0x7c0cf10bec97e933bc61ab2be6a4c400c202782c,157109.13133695,,,,UCT,erc20,"{'value': '0x2144e72ff71a68561c00', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-06T18:14:11.000Z'}
2,0xf2cef9,0x394b88defab7e5406d733c1ea06ad6b738ecf0dfaac3003fb6bafa430ddc0a46:log:59,0x394b88defab7e5406d733c1ea06ad6b738ecf0dfaac3003fb6bafa430ddc0a46,0x64f3c1efcb49672b91cab659979ec5c5b15f3687,0x7c0cf10bec97e933bc61ab2be6a4c400c202782c,25593.0,,,,UCT,erc20,"{'value': '0x056b66392e797c440000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-06T18:13:59.000Z'}
3,0xf2cef9,0x8bf2a67e5dc40eb984a9e6059aa8faacdd0b87aa6191e715f3d4474420d7de2a:log:58,0x8bf2a67e5dc40eb984a9e6059aa8faacdd0b87aa6191e715f3d4474420d7de2a,0x27cdf9a8e0ee16d0bebaa45e17159029fee23f4b,0x7c0cf10bec97e933bc61ab2be6a4c400c202782c,3679.7290000000003,,,,UCT,erc20,"{'value': '0xc77a7f8d75cf5e8000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-06T18:13:59.000Z'}
4,0xf2cef8,0xe79a9354b97769f73ffe911ad471f7680b10d06e3dd44710bc0a5523f84c871f:log:18,0xe79a9354b97769f73ffe911ad471f7680b10d06e3dd44710bc0a5523f84c871f,0x09f8ca9cd95f8af7a9f85454e7cae52f9012b158,0x7c0cf10bec97e933bc61ab2be6a4c400c202782c,17318.274699999998,,,,UCT,erc20,"{'value': '0x03aad3576b7f86a4c000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-06T18:13:47.000Z'}
5,0xf1b4db,0x4e014aee95d0038f58a121e08c2544c87816b932c3422a14e00069bf0211c576:log:223,0x4e014aee95d0038f58a121e08c2544c87816b932c3422a14e00069bf0211c576,0xfda4d3cf3151af45f83fc00d2f615cb6acb0f8e5,0xb023f97bc1295f35d5e5803a9a3bb30863dab6f9,5.0,,,,UCT,erc20,"{'value': '0x4563918244f40000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-27T16:02:35.000Z'}
6,0xeda12b,0xa7641a6750b7cbe72f60742270a52a25709cc789dac4de9d01f3e34aba49e9ab:log:106,0xa7641a6750b7cbe72f60742270a52a25709cc789dac4de9d01f3e34aba49e9ab,0xa75bae74e39dc2f38ee879ec3de9489abe65280e,0x7c0cf10bec97e933bc61ab2be6a4c400c202782c,1707992.47360584,,,,UCT,erc20,"{'value': '0x0169ae7520448ca9202000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-20T07:45:35.000Z'}
7,0xe2ec9e,0xea9e1685232f39d4abee87695c3026fcf60cc3c8b0f9acad41a73c6fb8c9c198:log:561,0xea9e1685232f39d4abee87695c3026fcf60cc3c8b0f9acad41a73c6fb8c9c198,0x01aab18b9186228354b1523d07ae06c5e8c414fb,0x2543e9dd96091fb9f608d7471a4214569e17d8fb,15780670.84383609,,,,UCT,erc20,"{'value': '0x0d0dafe16f8b724e58d59a', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-30T09:09:49.000Z'}
8,0xe2ec0d,0x177e17c88ba212ac39d7a6cb9bf97f13177c9f327de221c85f226a28b6dabdd7:log:215,0x177e17c88ba212ac39d7a6cb9bf97f13177c9f327de221c85f226a28b6dabdd7,0xd8780520a5b6aded2e70c53ba42fc89d39b0282a,0x01aab18b9186228354b1523d07ae06c5e8c414fb,15799822.879482001,,,,UCT,erc20,"{'value': '0x0d11be1d528f91e3d1a000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-30T08:30:12.000Z'}
9,0xe05adc,0x6e238df8c5dd1c6290f402f8e2be211b1450c30ea7b2d057d757ba9cfda7eb9b:log:98,0x6e238df8c5dd1c6290f402f8e2be211b1450c30ea7b2d057d757ba9cfda7eb9b,0xf118f29a891fc55c4509e46709291ea098d228e6,0xd8780520a5b6aded2e70c53ba42fc89d39b0282a,15799822.879482001,,,,UCT,erc20,"{'value': '0x0d11be1d528f91e3d1a000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-03T07:30:37.000Z'}
10,0xde0376,0x98adb16bf082d776fc258c274971b408bbc37ec356463b2de63759accda45c4e:log:13,0x98adb16bf082d776fc258c274971b408bbc37ec356463b2de63759accda45c4e,0xa75bae74e39dc2f38ee879ec3de9489abe65280e,0x986e970d5bbb0e517ae98845a698d06835e5855c,46318.90900000001,,,,UCT,erc20,"{'value': '0x09cef3fd976703cc8000', 'address': '0x3c4bea627039f0b7e7d21e34bb9c9fe962977518', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-09T06:19:42.000Z'}
