,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9e7a,0x4b381042e828a6f81a8d3c7de61177a97801c7d0c12155073a3a72df058d995d:log:7,0x4b381042e828a6f81a8d3c7de61177a97801c7d0c12155073a3a72df058d995d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb9446c4ef5ebe66268da6700d26f96273de3d571,396.0,,,,EURS,erc20,"{'value': '0x9ab0', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T13:13:23.000Z'}
1,0xfc9e7a,0x4b381042e828a6f81a8d3c7de61177a97801c7d0c12155073a3a72df058d995d:log:6,0x4b381042e828a6f81a8d3c7de61177a97801c7d0c12155073a3a72df058d995d,0x93eb523aa5bb2be6d7c84f0163e0ba79c77b8955,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,396.0,,,,EURS,erc20,"{'value': '0x9ab0', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T13:13:23.000Z'}
2,0xfc9c4d,0xe3e466425870d833e29dba3b8ca76e522b12cd22b23483dde167336c88bb5c98:log:463,0xe3e466425870d833e29dba3b8ca76e522b12cd22b23483dde167336c88bb5c98,0x8fd7243beb19adcc46521cff02efc1276f1c9ebb,0xa9cdaf89fba3fecb4f3e90bafcdad9a9cf80a487,300.0,,,,EURS,erc20,"{'value': '0x7530', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:21:35.000Z'}
3,0xfc9c37,0x5372343bd2185f8b61644b6aba02dfb6e36046aeced3413e41b4142250c268d3:log:128,0x5372343bd2185f8b61644b6aba02dfb6e36046aeced3413e41b4142250c268d3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0x98a7f18d4e56cfe84e3d081b40001b3d5bd3eb8b,184.74,,,,EURS,erc20,"{'value': '0x482a', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:17:11.000Z'}
4,0xfc9c37,0x5372343bd2185f8b61644b6aba02dfb6e36046aeced3413e41b4142250c268d3:log:127,0x5372343bd2185f8b61644b6aba02dfb6e36046aeced3413e41b4142250c268d3,0xdec0b52b61465fbe2116e2b997d6fe79bb344990,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,184.74,,,,EURS,erc20,"{'value': '0x482a', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:17:11.000Z'}
5,0xfc9a83,0xa3f70b3f8cef934c28ca13e7d1a2404c86828eb47395ce2d0c09e911b37bcf31:log:16,0xa3f70b3f8cef934c28ca13e7d1a2404c86828eb47395ce2d0c09e911b37bcf31,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xb9446c4ef5ebe66268da6700d26f96273de3d571,3000.0,,,,EURS,erc20,"{'value': '0x0493e0', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T09:48:59.000Z'}
6,0xfc9a83,0xa3f70b3f8cef934c28ca13e7d1a2404c86828eb47395ce2d0c09e911b37bcf31:log:14,0xa3f70b3f8cef934c28ca13e7d1a2404c86828eb47395ce2d0c09e911b37bcf31,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,3000.0,,,,EURS,erc20,"{'value': '0x0493e0', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T09:48:59.000Z'}
7,0xfc9a83,0xa3f70b3f8cef934c28ca13e7d1a2404c86828eb47395ce2d0c09e911b37bcf31:log:13,0xa3f70b3f8cef934c28ca13e7d1a2404c86828eb47395ce2d0c09e911b37bcf31,0xd193e599f3ae9be5593134c341738d2479ea9b69,0x74de5d4fcbf63e00296fd95d33236b9794016631,3000.0,,,,EURS,erc20,"{'value': '0x0493e0', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T09:48:59.000Z'}
8,0xfc9a41,0xaf45601698fc20d18bf9a8cba8b2378350213ad5809382d6c56882365e00aa01:log:24,0xaf45601698fc20d18bf9a8cba8b2378350213ad5809382d6c56882365e00aa01,0xbf61595c0f53f01e92cc210663dccd7ab237b1d9,0x98a7f18d4e56cfe84e3d081b40001b3d5bd3eb8b,21933.33,,,,EURS,erc20,"{'value': '0x2177b5', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T09:35:35.000Z'}
9,0xfc9a41,0xaf45601698fc20d18bf9a8cba8b2378350213ad5809382d6c56882365e00aa01:log:22,0xaf45601698fc20d18bf9a8cba8b2378350213ad5809382d6c56882365e00aa01,0xb9446c4ef5ebe66268da6700d26f96273de3d571,0xbf61595c0f53f01e92cc210663dccd7ab237b1d9,21933.33,,,,EURS,erc20,"{'value': '0x2177b5', 'address': '0xdb25f211ab05b1c97d595516f45794528a807ad8', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T09:35:35.000Z'}
