,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1de1,0xfb6da2e35200dfb9bd042bdb3ecef22b4ff65d64060d3bc8e56e347833eb6314:log:168,0xfb6da2e35200dfb9bd042bdb3ecef22b4ff65d64060d3bc8e56e347833eb6314,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x367e59b559283c8506207d75b0c5d8c66c4cd4b7,350000.0,,,,DOV,erc20,"{'value': '0x4a1d89bb94865ec00000', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:36:35.000Z'}
1,0xfd1ddd,0xe6673b23e481d04cac9da4dc8980c4a39ffd1af5264ba9899424234d343219f8:log:445,0xe6673b23e481d04cac9da4dc8980c4a39ffd1af5264ba9899424234d343219f8,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,250000.0,,,,DOV,erc20,"{'value': '0x34f086f3b33b68400000', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:35:47.000Z'}
2,0xfd1ddd,0xe6673b23e481d04cac9da4dc8980c4a39ffd1af5264ba9899424234d343219f8:log:440,0xe6673b23e481d04cac9da4dc8980c4a39ffd1af5264ba9899424234d343219f8,0x610382c1968aa065a662e34e5a258cc64048324f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,250000.0,,,,DOV,erc20,"{'value': '0x34f086f3b33b67e4951e', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:35:47.000Z'}
3,0xfd1d74,0xd8d5181a929f0460e92adae26b18f487a78fb79ad89db28778e93f636ba13ea1:log:16,0xd8d5181a929f0460e92adae26b18f487a78fb79ad89db28778e93f636ba13ea1,0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,0x610382c1968aa065a662e34e5a258cc64048324f,155653.9890427781,,,,DOV,erc20,"{'value': '0x20f60508083a64595983', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:14:47.000Z'}
4,0xfd1d6e,0xed1c2de54e6040a012ceb4f56039b09baf0446bf3f5d63ec9b0513746f8c0d10:log:211,0xed1c2de54e6040a012ceb4f56039b09baf0446bf3f5d63ec9b0513746f8c0d10,0x250e76987d838a75310c34bf422ea9f1ac4cc906,0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,155653.9890427781,,,,DOV,erc20,"{'value': '0x20f60508083a64595983', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:13:35.000Z'}
5,0xfd161a,0xf91375d0ceb15a89154f8935b8f0e641b335937439da8cc74e604c30a87a6036:log:157,0xf91375d0ceb15a89154f8935b8f0e641b335937439da8cc74e604c30a87a6036,0xe66b31678d6c16e9ebf358268a790b763c133750,0xcaff9a6a1ca20b99c51c90a0aa73d93c62128364,30087.09932794086,,,,DOV,erc20,"{'value': '0x065f0661567a60e2e514', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:57:23.000Z'}
6,0xfd161a,0xf91375d0ceb15a89154f8935b8f0e641b335937439da8cc74e604c30a87a6036:log:154,0xf91375d0ceb15a89154f8935b8f0e641b335937439da8cc74e604c30a87a6036,0x610382c1968aa065a662e34e5a258cc64048324f,0xe66b31678d6c16e9ebf358268a790b763c133750,30087.09932794086,,,,DOV,erc20,"{'value': '0x065f0661567a60e2e514', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:57:23.000Z'}
7,0xfd1179,0x05329b635c252a2e101b6abd0ae94d43975dc352aa2c48b8ea79090ee6592601:log:401,0x05329b635c252a2e101b6abd0ae94d43975dc352aa2c48b8ea79090ee6592601,0x180983bbb38bec0145901330e9e4668acac75e27,0x610382c1968aa065a662e34e5a258cc64048324f,79969.2603756876,,,,DOV,erc20,"{'value': '0x10ef246d38633caa0297', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:53:59.000Z'}
8,0xfd0bb1,0xb3ee19f99a682b15ac89242ca11c5d00ce142752b7ce5b4553ff7003b7c50186:log:587,0xb3ee19f99a682b15ac89242ca11c5d00ce142752b7ce5b4553ff7003b7c50186,0x155c51bb292211285d999c7b3ca7ab4e62b041c3,0x367e59b559283c8506207d75b0c5d8c66c4cd4b7,100000.00001466,,,,DOV,erc20,"{'value': '0x152d02c7eea04297a800', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:55:35.000Z'}
9,0xfd0baf,0x81f5855f4f64da8d7a13b65049086d08a5f106719899796928c9da6c8b3a7a2c:log:137,0x81f5855f4f64da8d7a13b65049086d08a5f106719899796928c9da6c8b3a7a2c,0x610382c1968aa065a662e34e5a258cc64048324f,0x155c51bb292211285d999c7b3ca7ab4e62b041c3,100000.00001466284,,,,DOV,erc20,"{'value': '0x152d02c7eea0ebc513eb', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:55:11.000Z'}
10,0xfd09b8,0xc1579ee6d0a1f8da6e68a9819bd6431a8d44685bf11610186e3f632be74a4c1e:log:420,0xc1579ee6d0a1f8da6e68a9819bd6431a8d44685bf11610186e3f632be74a4c1e,0x8510074b44ad383dd7a924f59d7a6158d00264d5,0x610382c1968aa065a662e34e5a258cc64048324f,415192.4984032552,,,,DOV,erc20,"{'value': '0x57eba16469a0258889e2', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:14:11.000Z'}
11,0xfd0944,0x28e8736976f3ea0a04bd5c2d8c2d913bc27721bc5f8c85d72984f4372a05fd42:log:43,0x28e8736976f3ea0a04bd5c2d8c2d913bc27721bc5f8c85d72984f4372a05fd42,0xe66b31678d6c16e9ebf358268a790b763c133750,0x31bbd47df6ae088240364442cb29786db037a940,23032.000350789705,,,,DOV,erc20,"{'value': '0x04e09136b24684d8ecfa', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:50:47.000Z'}
12,0xfd0944,0x28e8736976f3ea0a04bd5c2d8c2d913bc27721bc5f8c85d72984f4372a05fd42:log:40,0x28e8736976f3ea0a04bd5c2d8c2d913bc27721bc5f8c85d72984f4372a05fd42,0x610382c1968aa065a662e34e5a258cc64048324f,0xe66b31678d6c16e9ebf358268a790b763c133750,23032.000350789705,,,,DOV,erc20,"{'value': '0x04e09136b24684d8ecfa', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:50:47.000Z'}
13,0xfd07c1,0xa47703006909b12642f1907c587075bc432e310c43c7efc1a54e22bb9c7ae334:log:132,0xa47703006909b12642f1907c587075bc432e310c43c7efc1a54e22bb9c7ae334,0x610382c1968aa065a662e34e5a258cc64048324f,0x2cbdde81b1d945c497a3734124f86e749047c7a1,30000.0,,,,DOV,erc20,"{'value': '0x065a4da25d3016c329c8', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:32:47.000Z'}
14,0xfd06b4,0x6011f6fd6e794300f94fb835f2caa9401974c0d18b6a7d124f83baf72d51040c:log:95,0x6011f6fd6e794300f94fb835f2caa9401974c0d18b6a7d124f83baf72d51040c,0xe66b31678d6c16e9ebf358268a790b763c133750,0x72d4d5cd206ab8234db610226b51d20680d40003,8262.746680686398,,,,DOV,erc20,"{'value': '0x01bfeca5282d16c36364', 'address': '0xac3211a5025414af2866ff09c23fc18bc97e79b1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:38:59.000Z'}
