,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc99d0,0x3a139a07b90d453e643427e55bc4807afc90e71444853b35900e2ff558199d7f:log:219,0x3a139a07b90d453e643427e55bc4807afc90e71444853b35900e2ff558199d7f,0x80438cb8f2e695b307c1dca44f2f55a6dea3371a,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,621.876041076783,,,,BETA,erc20,"{'value': '0x21b6438484d3e163ab', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:12:35.000Z'}
1,0xfc991c,0xbb622f398031012406daadb8147cbdfbb0b3991889531dda982da9a929141500:log:39,0xbb622f398031012406daadb8147cbdfbb0b3991889531dda982da9a929141500,0x80438cb8f2e695b307c1dca44f2f55a6dea3371a,0x1cd7da537c779d127376851fc7680cad5d2a32e7,88.33957163311908,,,,BETA,erc20,"{'value': '0x04c9f5345b723cc8a5', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:35:59.000Z'}
2,0xfc98f8,0x9e12c9f04bb366ef464d6e960e1c64a60e0af4de0123a25aa0768c1aa40b45e5:log:96,0x9e12c9f04bb366ef464d6e960e1c64a60e0af4de0123a25aa0768c1aa40b45e5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6bee0f0dea573ec04a77ff3547691f2edccf2a7c,802.1814442165947,,,,BETA,erc20,"{'value': '0x2b7c80fd6023f6bc1d', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:28:47.000Z'}
3,0xfc98f8,0x9e12c9f04bb366ef464d6e960e1c64a60e0af4de0123a25aa0768c1aa40b45e5:log:93,0x9e12c9f04bb366ef464d6e960e1c64a60e0af4de0123a25aa0768c1aa40b45e5,0xbca1387717b3b1a749147eb59d3b33abe1b9d8a9,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,802.1814442165947,,,,BETA,erc20,"{'value': '0x2b7c80fd6023f6bc1d', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:28:47.000Z'}
4,0xfc97af,0xdc7d3a79064b4167bae1c06206efcd83930d097bace552f1857e3b0b3087826a:log:361,0xdc7d3a79064b4167bae1c06206efcd83930d097bace552f1857e3b0b3087826a,0x645e915acf0cd13b91191a4b2192a52ddd582018,0x6bee0f0dea573ec04a77ff3547691f2edccf2a7c,479.51246134443375,,,,BETA,erc20,"{'value': '0x19fe927b06e0344257', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:22:23.000Z'}
5,0xfc97a2,0x894b5437f764beb41ce7a4593d780d40f8d0b8bdaabd6faaae77180af180a89b:log:83,0x894b5437f764beb41ce7a4593d780d40f8d0b8bdaabd6faaae77180af180a89b,0xf768171561b616ccb42b1a87f5caa5645d9338f2,0x645e915acf0cd13b91191a4b2192a52ddd582018,156.0602024062706,,,,BETA,erc20,"{'value': '0x0875c5373f015208e7', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:19:47.000Z'}
6,0xfc9691,0x1def11f59a0d754e4d25705ed6c46ea001a57bbb02324668988e93f951eda9a2:log:79,0x1def11f59a0d754e4d25705ed6c46ea001a57bbb02324668988e93f951eda9a2,0x6bee0f0dea573ec04a77ff3547691f2edccf2a7c,0xd9408f29026e32852aff8c5c9c8ea834b44b4e1c,4327.318677608013,,,,BETA,erc20,"{'value': '0xea959c422ae2b30ebd', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:25:11.000Z'}
7,0xfc94f9,0x8be77a7ef40107bae652d22544d6ef98beda4d005da4cabcbdeccce5c24b5fe9:log:97,0x8be77a7ef40107bae652d22544d6ef98beda4d005da4cabcbdeccce5c24b5fe9,0x45854737bc83cee543a1ab56f18e45b750e58437,0x9fd0550bcb76162a3b0dc2b8f1e78912f1fd7298,281.597775345012,,,,BETA,erc20,"{'value': '0x0f43f444b513b18793', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:02:47.000Z'}
8,0xfc92b6,0xf831b05cde09e51453749940cb09d2a37c2d030f0bcb53745d356b13261557af:log:237,0xf831b05cde09e51453749940cb09d2a37c2d030f0bcb53745d356b13261557af,0xbb150bc7f3ba780553abaefd0421482d0a9cb53a,0x6bee0f0dea573ec04a77ff3547691f2edccf2a7c,91.23549219043903,,,,BETA,erc20,"{'value': '0x04f22594c2c70b2b81', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:06:23.000Z'}
9,0xfc92af,0xd0c51a7d57d3ebb9feb2dddfb36cfa112f1f570ecc5602f277a0655c18329855:log:74,0xd0c51a7d57d3ebb9feb2dddfb36cfa112f1f570ecc5602f277a0655c18329855,0x80438cb8f2e695b307c1dca44f2f55a6dea3371a,0xbb150bc7f3ba780553abaefd0421482d0a9cb53a,11.27972862434824,,,,BETA,erc20,"{'value': '0x9c89a56bd9151a3f', 'address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:04:59.000Z'}
