,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f42,0xa40dca7ea359ba464c574fdd72a77c4778c4d04f5509e48e9178231d27216cea:log:1,0xa40dca7ea359ba464c574fdd72a77c4778c4d04f5509e48e9178231d27216cea,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,368.00511792021166,,,,MASK,erc20,"{'value': '0x13f318d0f947f3d751', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
1,0xfc9f39,0xcf536495281e1bc66c1f294984aad3b70295af578a3862863e5e58a35ccddab5:log:84,0xcf536495281e1bc66c1f294984aad3b70295af578a3862863e5e58a35ccddab5,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,381.0039632582383,,,,MASK,erc20,"{'value': '0x14a77dfdf017464cb1', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:23.000Z'}
2,0xfc9f32,0x72763ca7caa8f3e765c8f1cb7584c3e4713cd35248f5e9caa4f508fa8555477c:log:49,0x72763ca7caa8f3e765c8f1cb7584c3e4713cd35248f5e9caa4f508fa8555477c,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,357.00145938642504,,,,MASK,erc20,"{'value': '0x135a63f7d64fe7bbdd', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:47.000Z'}
3,0xfc9f31,0xc58569348658c426d786f7ef83ca7ab25e3fe19a1261a045434a99810816dfd3:log:16,0xc58569348658c426d786f7ef83ca7ab25e3fe19a1261a045434a99810816dfd3,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,0xcbb011006eadd48a241eca39181be7834b93dd0b,548.7243234941683,,,,MASK,erc20,"{'value': '0x1dbf1468f3ae6e9db2', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:35.000Z'}
4,0xfc9f22,0x92a4e3b02328be89d3323c49be53e9ff863acef58848bcb6f911f72a3234e940:log:183,0x92a4e3b02328be89d3323c49be53e9ff863acef58848bcb6f911f72a3234e940,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x892e9e24aea3f27f4c6e9360e312cce93cc98ebe,13998.5,,,,MASK,erc20,"{'value': '0x02f6dc366ec4b1aa0000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:47:35.000Z'}
5,0xfc9f1d,0x588c9b8912c6b830fe1a4a9c0abe140614915707c8262f61ff92d81887f5aa3b:log:83,0x588c9b8912c6b830fe1a4a9c0abe140614915707c8262f61ff92d81887f5aa3b,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xf8828481bee7c91da65ed72bcba7b5ce55b9b37a,20000.0,,,,MASK,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:46:35.000Z'}
6,0xfc9f1c,0xc7f19193b576c26ef030450683f2e6e72257a3479ba9b49d9a3a96484fe88d20:log:94,0xc7f19193b576c26ef030450683f2e6e72257a3479ba9b49d9a3a96484fe88d20,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x892e9e24aea3f27f4c6e9360e312cce93cc98ebe,27999.28,,,,MASK,erc20,"{'value': '0x05edd8110d74eb380000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:46:23.000Z'}
7,0xfc9f0c,0x4ad5d01a7b58db1caebcae3ca81f1e216107ae3f34c1048285d489f76f9103c3:log:446,0x4ad5d01a7b58db1caebcae3ca81f1e216107ae3f34c1048285d489f76f9103c3,0x61cc738b07fba2135fdca1f01d8c4834574ffc60,0xa453fd9b393667acf3f32596ff5fe2383b15b7db,8.33,,,,MASK,erc20,"{'value': '0x739a1adda3010000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:43:11.000Z'}
8,0xfc9f02,0xcf007cd5e6b0b2d416c7ab1b2e6da8871142914793ad683217f3dde0ff6618cd:log:53,0xcf007cd5e6b0b2d416c7ab1b2e6da8871142914793ad683217f3dde0ff6618cd,0x65f1a601442c709854cd7413668b14e5db77af7e,0x125f660239707c9de3462d3fa633f2723ad0b884,6961.999999999999,,,,MASK,erc20,"{'value': '0x01796928a1be3d880000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:41:11.000Z'}
9,0xfc9efe,0x16e5a72ccb48956a9448036e714a19e31fd6844fcf12081707239a347e72757a:log:130,0x16e5a72ccb48956a9448036e714a19e31fd6844fcf12081707239a347e72757a,0xd1305fbda97c035f86fdaa7785fb568c203174e1,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,6950.000000000001,,,,MASK,erc20,"{'value': '0x0178c2a0115264d80000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:23.000Z'}
