,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2179,0x12de2a6c4640909cfd3695de1b313c4fa84c6085ecadffc33f1dfe0c7f215fa2:log:42,0x12de2a6c4640909cfd3695de1b313c4fa84c6085ecadffc33f1dfe0c7f215fa2,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x33a4c0070384725dbdf57edf3d179f6891124517,5418.4287,,,,PUSH,erc20,"{'value': '0x0125bbcdc295999dc000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:41:35.000Z'}
1,0xfd2179,0x12de2a6c4640909cfd3695de1b313c4fa84c6085ecadffc33f1dfe0c7f215fa2:log:37,0x12de2a6c4640909cfd3695de1b313c4fa84c6085ecadffc33f1dfe0c7f215fa2,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,5418.4287,,,,PUSH,erc20,"{'value': '0x0125bbcdc295999dc000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:41:35.000Z'}
2,0xfd2179,0x6caea4c3682efd1324f3d517107e473f8972584ab417868fe3ef9279886dbb2d:log:34,0x6caea4c3682efd1324f3d517107e473f8972584ab417868fe3ef9279886dbb2d,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x81153f0889ab398c4acb42cb58b565a5392bba95,5418.4287,,,,PUSH,erc20,"{'value': '0x0125bbcdc295999dc000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:41:35.000Z'}
3,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:136,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0xaa5ae6faa363ae52a48857ba1214e4ba82d04d63,1677.42,,,,PUSH,erc20,"{'value': '0x5aeee0faa5dfbe0000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
4,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:135,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0x1a3cde21e27ca9a2670c2c647550d39a72d9637c,161.29,,,,PUSH,erc20,"{'value': '0x08be593072eec10000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
5,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:134,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0x5aacc18d20932f32943c8238e97901634127333a,322.58,,,,PUSH,erc20,"{'value': '0x117cb260e5dd820000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
6,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:133,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0xcfdbe3b6c2c99ae1f78508e4bd9efef34934c833,93.55,,,,PUSH,erc20,"{'value': '0x0512445d59d1cb0000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
7,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:132,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0x1d26fed9e20da5546ef6989b7ddcf8c19f72bd5e,161.29,,,,PUSH,erc20,"{'value': '0x08be593072eec10000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
8,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:131,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0x579937cdd2cc0cc2c48d34204bcc51716e69ab0a,645.16,,,,PUSH,erc20,"{'value': '0x22f964c1cbbb040000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
9,0xfd2123,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3:log:130,0xca13f8b2cd03e99c9b919a4cd3ba042165394f8c7d3b2427c1404432a5d77ad3,0x4b7ceaaf0ea0cb52e98852d2d1f83e0751311111,0x682c30122f785ba0ce8a21f103e730c2f30aeeb9,51.61,,,,PUSH,erc20,"{'value': '0x02cc3b8d8ef9e90000', 'address': '0xf418588522d5dd018b425e472991e52ebbeeeeee', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
