,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9db4,0xa8b1384dae91ec394daacd8936ea0a9a3895d5afb5eb11a4eb0dc9d008208e5f:log:26,0xa8b1384dae91ec394daacd8936ea0a9a3895d5afb5eb11a4eb0dc9d008208e5f,0x72e5263ff33d2494692d7f94a758aa9f82062f73,0x0a18896d9c226c6ca7c4477f3221f58935881e6e,2251.8633,,,,CEEK,erc20,"{'value': '0x7a12e18c7786e44000', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:33:47.000Z'}
1,0xfc9ca0,0x1c05b9e6d4a0a3c258c2ad3f4cf4c061f96e364f816ebab26f4dd90e6779b8c6:log:49,0x1c05b9e6d4a0a3c258c2ad3f4cf4c061f96e364f816ebab26f4dd90e6779b8c6,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x4673f3a4dc6b6dfafade68a5a76fe1871d46b710,137929.0,,,,CEEK,erc20,"{'value': '0x1d35256500d695840000', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:38:11.000Z'}
2,0xfc9c02,0x83d9686ae832b28edcc8cc496d2a9c2b0ccc93956806fc5df1ec3ec80f0e571f:log:25,0x83d9686ae832b28edcc8cc496d2a9c2b0ccc93956806fc5df1ec3ec80f0e571f,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x4e7e58c6b5611834b78d696603a48f4320cf5e6f,99973.22709999999,,,,CEEK,erc20,"{'value': '0x152b8f3b6e977b71c000', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:06:35.000Z'}
3,0xfc9b13,0x28a62637b797d429987b62cf89094c2f9c4b41d29412b5e9dcbc391321747b9d:log:50,0x28a62637b797d429987b62cf89094c2f9c4b41d29412b5e9dcbc391321747b9d,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xabf602f963d3cc17f0cdae8d0abc2940b0cfdf7c,124929.0,,,,CEEK,erc20,"{'value': '0x1a746a272dca47640000', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:18:11.000Z'}
4,0xfc99c7,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17:log:53,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x6c3b90a8c86b6bcf084ffba84aa84de5b6c36fa4,2207.52997988015,,,,CEEK,erc20,"{'value': '0x77aba1f4b4b590e823', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:10:47.000Z'}
5,0xfc99c7,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17:log:52,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17,0xe66b31678d6c16e9ebf358268a790b763c133750,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,2207.52997988015,,,,CEEK,erc20,"{'value': '0x77aba1f4b4b590e823', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:10:47.000Z'}
6,0xfc99c7,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17:log:50,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17,0xfccef65b34b700b634f74c464ee82774d12f2c0e,0xe66b31678d6c16e9ebf358268a790b763c133750,2207.52997988015,,,,CEEK,erc20,"{'value': '0x77aba1f4b4b590e823', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:10:47.000Z'}
7,0xfc99c7,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17:log:49,0x97d0fbc1c06a0b0173818a48dd1c3753dc343605457269e6765a172ed35a2b17,0xfccef65b34b700b634f74c464ee82774d12f2c0e,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,22.29828262505202,,,,CEEK,erc20,"{'value': '0x01357369e7f77d95bd', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:10:47.000Z'}
8,0xfc9955,0x4a05ff5a43199ad591e3785107ebb4c36d45c1535671229066772747742e0075:log:96,0x4a05ff5a43199ad591e3785107ebb4c36d45c1535671229066772747742e0075,0x492a5a2aaa5e1f2d322728963560a61d15a4a442,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,12586.6327,,,,CEEK,erc20,"{'value': '0x02aa529e29cfd7cbc000', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:47:47.000Z'}
9,0xfc9945,0x0ab6fd5e70e70a8925d99ba47df1a1e517783b2c2bec28f9b1f0ad3f70bbef74:log:24,0x0ab6fd5e70e70a8925d99ba47df1a1e517783b2c2bec28f9b1f0ad3f70bbef74,0x9acbb72cf67103a30333a32cd203459c6a9c3311,0xc2b271636cec154f6bb190141b5a204828a19595,441.95,,,,CEEK,erc20,"{'value': '0x17f549cf72d3e30000', 'address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:44:11.000Z'}
