,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2193,0xd781f1d023baa98948a444cab8bce56b907e1249e639dd1fdd6f4c4986a62a70:log:1,0xd781f1d023baa98948a444cab8bce56b907e1249e639dd1fdd6f4c4986a62a70,0x7937619a9bd1234a303e4fe752b8d4f37d40e20c,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,348851.5919540017,,,,REEF,erc20,"{'value': '0x49df485e9b374cd5477f', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:47.000Z'}
1,0xfd2192,0x87162daa23d5994ae761a8a5e1054c150b1adca567462e9d323447bbca6ea4e7:log:254,0x87162daa23d5994ae761a8a5e1054c150b1adca567462e9d323447bbca6ea4e7,0xfdc8cb47336a4c3af5efcea04d242787049b47cb,0x52414c8b908e9a75c3c8704b2ae5e39ab7156c05,225000.0,,,,REEF,erc20,"{'value': '0x2fa54641bae8aaa00000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:35.000Z'}
2,0xfd2192,0x87162daa23d5994ae761a8a5e1054c150b1adca567462e9d323447bbca6ea4e7:log:245,0x87162daa23d5994ae761a8a5e1054c150b1adca567462e9d323447bbca6ea4e7,0xfdc8cb47336a4c3af5efcea04d242787049b47cb,0x7937619a9bd1234a303e4fe752b8d4f37d40e20c,275000.0,,,,REEF,erc20,"{'value': '0x3a3bc7a5ab8e25e00000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:35.000Z'}
3,0xfd20ac,0xaae6a8b19e2493057588b015affc46ed986809758f7430a8f768516e6dc612f2:log:114,0xaae6a8b19e2493057588b015affc46ed986809758f7430a8f768516e6dc612f2,0xc105afc5cd421462dbf7e05d011ca53c08edc43a,0x28c6c06298d514db089934071355e5743bf21d60,15900000.0,,,,REEF,erc20,"{'value': '0x0d26f4ba24ed8f19800000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:00:23.000Z'}
4,0xfd2051,0x768ca3688b031f18c5c225c3cb1ed9df23b441f8961ce754492df156cafa32fe:log:64,0x768ca3688b031f18c5c225c3cb1ed9df23b441f8961ce754492df156cafa32fe,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xeffd0ed959b291099bd55b3d975acddc0437c3d1,39936.30835033,,,,REEF,erc20,"{'value': '0x0874f39cf4febe064400', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:42:11.000Z'}
5,0xfd1fea,0xa3e22a9cd15bc76acb6010a5122afe0e637ce64a8a54ec2f39d6b2f6cfdbe268:log:21,0xa3e22a9cd15bc76acb6010a5122afe0e637ce64a8a54ec2f39d6b2f6cfdbe268,0x46340b20830761efd32832a74d7169b29feb9758,0x8286f706f194fba0413ad13a7c3962a1fe0df191,5049.999999999999,,,,REEF,erc20,"{'value': '0x0111c2d413f40aa80000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:21:35.000Z'}
6,0xfd1f13,0xc3d3cd92bbbe9e59165072705045085a431362c3f20142e2f40ef630ee3bd141:log:192,0xc3d3cd92bbbe9e59165072705045085a431362c3f20142e2f40ef630ee3bd141,0x7937619a9bd1234a303e4fe752b8d4f37d40e20c,0x79c860158366dd5c977fb4a5eaea16aa93a13479,62660.624986941046,,,,REEF,erc20,"{'value': '0x0d44d6db83673b000000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:38:11.000Z'}
7,0xfd1f0f,0xd74f0f9ea8f8f52092d865981525b154c81b8a6c782e142a3cd02a179290b945:log:45,0xd74f0f9ea8f8f52092d865981525b154c81b8a6c782e142a3cd02a179290b945,0x46340b20830761efd32832a74d7169b29feb9758,0x85273abcc8cb57e67b497a8c33f5f723b57c2851,3546636.3749999995,,,,REEF,erc20,"{'value': '0x02ef078b0b31a4ef758000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:37:23.000Z'}
8,0xfd1f0b,0x12d4f5c2d5065beb9f1b93320441303fbd51c55957f86ff6225af464db8cc99b:log:479,0x12d4f5c2d5065beb9f1b93320441303fbd51c55957f86ff6225af464db8cc99b,0xf6b3b1f6f024583581e8cd9a509ca32da9f18eb1,0x85df57c1365120548a937ea9347c35e7286aa5f2,7338.09168,,,,REEF,erc20,"{'value': '0x018dcc7ab015816a0000', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:36:35.000Z'}
9,0xfd1ee9,0xc5143d83e6991a4b61cfd4e1e25195a5cdc3b2b28f602d234ba61087f482044a:log:336,0xc5143d83e6991a4b61cfd4e1e25195a5cdc3b2b28f602d234ba61087f482044a,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x7937619a9bd1234a303e4fe752b8d4f37d40e20c,201525.00782528846,,,,REEF,erc20,"{'value': '0x2aacb14bebd906ad3dcf', 'address': '0xfe3e6a25e6b192a42a44ecddcd13796471735acf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:29:47.000Z'}
