,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1f59,0x6bb57e4ca61a96de603afd1d0ba43313720b5b3c2ed87845d819077c5f2a0531:log:208,0x6bb57e4ca61a96de603afd1d0ba43313720b5b3c2ed87845d819077c5f2a0531,0x2ac5e0014508477681513a6c7eeea2adb292b765,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,1011.0899999999999,,,,AQT,erc20,"{'value': '0x36cfb14603fdb50000', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:23.000Z'}
1,0xfd1f59,0xcc4bd6acf4c8957ec06ceb758283cc107bce3793d58f4bfebca072ecae28b9ca:log:207,0xcc4bd6acf4c8957ec06ceb758283cc107bce3793d58f4bfebca072ecae28b9ca,0x731dcb5224f56b3a24a5f2e5f13d05fabe1e5e60,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,336.7,,,,AQT,erc20,"{'value': '0x1240a6b21642060000', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:23.000Z'}
2,0xfd1f59,0x376054ee298d84e2d27bd85131d612edef30ee7c91091793e2b0523df261338e:log:206,0x376054ee298d84e2d27bd85131d612edef30ee7c91091793e2b0523df261338e,0x00b7ff693c410bca0c274f8b0b6ee20731df66f3,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,4801.671,,,,AQT,erc20,"{'value': '0x01044c923e281ead8000', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:23.000Z'}
3,0xfd1f58,0x8f280a18cfe620fdc02e1f06fd517ec9b329c49e43883c9b96150b1b49ef573b:log:162,0x8f280a18cfe620fdc02e1f06fd517ec9b329c49e43883c9b96150b1b49ef573b,0x7bb8b6ef29541fd1ac776bb583fec1a19a512c49,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,4000.0,,,,AQT,erc20,"{'value': '0xd8d726b7177a800000', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:11.000Z'}
4,0xfd1f58,0xda1df2047df08aae6ecc11f78dba6ab74567a694ec21fc0fc32ced6e5ff0bfca:log:154,0xda1df2047df08aae6ecc11f78dba6ab74567a694ec21fc0fc32ced6e5ff0bfca,0x0ec8280b7cccf6cd983eb4d28b46b8ef346b9b3d,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,797.0,,,,AQT,erc20,"{'value': '0x2b3498cd5022540000', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:11.000Z'}
5,0xfd1f58,0xe9e2703a0e4ef6900b9652051238e9360115e63bf08d203a2de918df3101e061:log:153,0xe9e2703a0e4ef6900b9652051238e9360115e63bf08d203a2de918df3101e061,0xb2c84a80eac7d167a7b7724817c4204e6fe2ce26,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,148.10161415,,,,AQT,erc20,"{'value': '0x080752a164b8b73c00', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:11.000Z'}
6,0xfd1f57,0x086f5c46996348e8ce934cccc4b8f03d92526940026ca59fd2de13a56ea70d2f:log:104,0x086f5c46996348e8ce934cccc4b8f03d92526940026ca59fd2de13a56ea70d2f,0xd4b56aa98e6ee72ee8efa6ad9124be3b65d289b0,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,11023.256117140001,,,,AQT,erc20,"{'value': '0x02559268cad32972c800', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:51:59.000Z'}
7,0xfd1f57,0x26155d5251e4a6a0284f837d77b523f393892164d6757637c41b7331b8fa99e7:log:103,0x26155d5251e4a6a0284f837d77b523f393892164d6757637c41b7331b8fa99e7,0xefea29968e27709cc279ccf5e4ecda1f3f01d734,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,382.32093325000005,,,,AQT,erc20,"{'value': '0x14b9c4cf2af2149400', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:51:59.000Z'}
8,0xfd1f57,0x1e148aabb3f8c934647944e74f286f71d799c7af18e24b397138720a5c2b6e72:log:102,0x1e148aabb3f8c934647944e74f286f71d799c7af18e24b397138720a5c2b6e72,0x98301199e40e44f1cba7021c985816690621d98b,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,654.3095161,,,,AQT,erc20,"{'value': '0x23785e5e366a3ba800', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:51:59.000Z'}
9,0xfd1f57,0xc7d06dcc47747042ea6eb27b60c674ac05f252c6ac3b78ed23c411308054472b:log:101,0xc7d06dcc47747042ea6eb27b60c674ac05f252c6ac3b78ed23c411308054472b,0xc08190b61aa203843614d082e3e7de96a9d604d5,0x5f9138b9a09fe244bf07548e5ca76c7716cfad05,90.12259153000001,,,,AQT,erc20,"{'value': '0x04e2b3c381af472400', 'address': '0x2a9bdcff37ab68b95a53435adfd8892e86084f93', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:51:59.000Z'}
