,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b4,0x77f7d3462c7d774ba26cbd3cc48604dda47a003de6e2f2c66b0e11753c38c86f:log:184,0x77f7d3462c7d774ba26cbd3cc48604dda47a003de6e2f2c66b0e11753c38c86f,0x283e2e83b7f3e297c4b7c02114ab0196b001a109,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,4886.934573461325,,,,OCEAN,erc20,"{'value': '0x0108ebd74e79595dcda3', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:23.000Z'}
1,0xfd21b3,0xe586f692ca13b2954a9eaed6bfc6bc8b8809e7376a0ee1bb03da274ae4a80a1b:log:48,0xe586f692ca13b2954a9eaed6bfc6bc8b8809e7376a0ee1bb03da274ae4a80a1b,0x283e2e83b7f3e297c4b7c02114ab0196b001a109,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6097.91048257488,,,,OCEAN,erc20,"{'value': '0x014a9181fbc996915e33', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:11.000Z'}
2,0xfd21b2,0x8690f157a52e178ccc1efd960a5e9476273ea2096e4843698ffa7845c5e41680:log:182,0x8690f157a52e178ccc1efd960a5e9476273ea2096e4843698ffa7845c5e41680,0xfe27534ea0c016634b2daa97ae3ef43fee71eeb0,0xf062d1b3f658ad32f7896a76807b05ba7a9e7720,639.2957750560295,,,,OCEAN,erc20,"{'value': '0x22a802d8477eaa0000', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:59.000Z'}
3,0xfd21b0,0x210b0e3cd0a4f642bb917539d5be50c60ded1ef0db40acbe2b2ce537d3f614bd:log:157,0x210b0e3cd0a4f642bb917539d5be50c60ded1ef0db40acbe2b2ce537d3f614bd,0x256c54219816603bb8327f9019533b020a76e936,0xf062d1b3f658ad32f7896a76807b05ba7a9e7720,855.3648282790787,,,,OCEAN,erc20,"{'value': '0x2e5e925367197b047b', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:35.000Z'}
4,0xfd21ab,0xcaeff4f87c7eb0f0807096b4399c5c3476228784fd1084f61e71861228882ed5:log:65,0xcaeff4f87c7eb0f0807096b4399c5c3476228784fd1084f61e71861228882ed5,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,12991.85,,,,OCEAN,erc20,"{'value': '0x02c04a23353a86b10000', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:35.000Z'}
5,0xfd21a1,0x09d75b1e966660c92c154b57cd2bd8abeebe03163ca26eb358e9dd687ec5e1c0:log:73,0x09d75b1e966660c92c154b57cd2bd8abeebe03163ca26eb358e9dd687ec5e1c0,0xe66b31678d6c16e9ebf358268a790b763c133750,0x283e2e83b7f3e297c4b7c02114ab0196b001a109,12475.842398075885,,,,OCEAN,erc20,"{'value': '0x02a45117f1343eab0c9f', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:35.000Z'}
6,0xfd21a1,0x09d75b1e966660c92c154b57cd2bd8abeebe03163ca26eb358e9dd687ec5e1c0:log:69,0x09d75b1e966660c92c154b57cd2bd8abeebe03163ca26eb358e9dd687ec5e1c0,0xd9917a0e033ce4a0053961f0e37549cb87d6e532,0xe66b31678d6c16e9ebf358268a790b763c133750,12475.842398075885,,,,OCEAN,erc20,"{'value': '0x02a45117f1343eab0c9f', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:35.000Z'}
7,0xfd21a1,0x09d75b1e966660c92c154b57cd2bd8abeebe03163ca26eb358e9dd687ec5e1c0:log:67,0x09d75b1e966660c92c154b57cd2bd8abeebe03163ca26eb358e9dd687ec5e1c0,0xd9917a0e033ce4a0053961f0e37549cb87d6e532,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,126.01861008157461,,,,OCEAN,erc20,"{'value': '0x06d4dc0a31a8b6bce5', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:35.000Z'}
8,0xfd219a,0x98353feb0d3340535bfa4f3ecf14383fbdc9e994ae10e99139f44b21e0b55837:log:81,0x98353feb0d3340535bfa4f3ecf14383fbdc9e994ae10e99139f44b21e0b55837,0x283e2e83b7f3e297c4b7c02114ab0196b001a109,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6130.023569664402,,,,OCEAN,erc20,"{'value': '0x014c4f2a965a5aaad81f', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:11.000Z'}
9,0xfd218c,0x26a7066159addc93d8b35ce76119e363528fdfaadb3509c96773f34e89bf3dd1:log:165,0x26a7066159addc93d8b35ce76119e363528fdfaadb3509c96773f34e89bf3dd1,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x9b7dad79fc16106b47a3dab791f389c167e15eb0,2764.9219437993875,,,,OCEAN,erc20,"{'value': '0x95e30002b38510d749', 'address': '0x967da4048cd07ab37855c090aaf366e4ce1b9f48', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:45:23.000Z'}
