,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1d43,0xe77b748821f4401885230165ed607b3d1d9d40435634fe217e426fd0f54dc0e4:log:157,0xe77b748821f4401885230165ed607b3d1d9d40435634fe217e426fd0f54dc0e4,0xf87acd73088f39c8fcaa77a036d9bdf3671cf0db,0x2999528824a1a839d9af5cfead053236be675984,45000.00000065639,,,,DOWS,erc20,"{'value': '0x098774738c60f636955a', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:04:59.000Z'}
1,0xfd1d3e,0x8cf52ecc7ef6b6c61e354b1c538c63781699eaab9bc8d509d6a360c911801e47:log:229,0x8cf52ecc7ef6b6c61e354b1c538c63781699eaab9bc8d509d6a360c911801e47,0xf87acd73088f39c8fcaa77a036d9bdf3671cf0db,0x2999528824a1a839d9af5cfead053236be675984,45000.000857,,,,DOWS,erc20,"{'value': '0x098774769737feb29000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:03:59.000Z'}
2,0xfd1d39,0xe3334048927bdbe89a3280a87e574eeaf03af8c0568d4151e16b0984b300f51f:log:474,0xe3334048927bdbe89a3280a87e574eeaf03af8c0568d4151e16b0984b300f51f,0x250e76987d838a75310c34bf422ea9f1ac4cc906,0xf87acd73088f39c8fcaa77a036d9bdf3671cf0db,90000.0008576564,,,,DOWS,erc20,"{'value': '0x130ee8ea2398f4e9255a', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:02:59.000Z'}
3,0xfd1d13,0xd951972870745d401b01c2323d94ec531121bb8e314c4cc2d3826913f3597429:log:21,0xd951972870745d401b01c2323d94ec531121bb8e314c4cc2d3826913f3597429,0xc55913df7471e01f2849003b718f7aac1747a107,0x2999528824a1a839d9af5cfead053236be675984,73116.49473399999,,,,DOWS,erc20,"{'value': '0x0f7ba732fcc7fd3ee000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:55:11.000Z'}
4,0xfd1d0c,0x8515fc5feba9cd8e0b047abdd111df3e92c627fd5b62980945c31f849b2e4067:log:19,0x8515fc5feba9cd8e0b047abdd111df3e92c627fd5b62980945c31f849b2e4067,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc55913df7471e01f2849003b718f7aac1747a107,73116.49473399999,,,,DOWS,erc20,"{'value': '0x0f7ba732fcc7fd3ee000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:53:47.000Z'}
5,0xfd1d08,0x97cc8cc3d8230d82aa58ac8050ccfeeeb440e178d35a503b161e62e2fe94179d:log:212,0x97cc8cc3d8230d82aa58ac8050ccfeeeb440e178d35a503b161e62e2fe94179d,0xea679135a515a886f68a1d8eb4811ad8db5261b5,0x2999528824a1a839d9af5cfead053236be675984,89446.1552928057,,,,DOWS,erc20,"{'value': '0x12f0e2c36cc3ee280f46', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:52:59.000Z'}
6,0xfd1d05,0xfcadf154f0c355c084b1903a5ff05b965f8a8cd16da7521aea7f2835e3eb4ddb:log:285,0xfcadf154f0c355c084b1903a5ff05b965f8a8cd16da7521aea7f2835e3eb4ddb,0xea679135a515a886f68a1d8eb4811ad8db5261b5,0x2999528824a1a839d9af5cfead053236be675984,30553.844708,,,,DOWS,erc20,"{'value': '0x067853c608b804b24000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:52:23.000Z'}
7,0xfd1d01,0x6b73b597432e20ea16896877b258b5e78751b0d27946df716c8c56129fc23a30:log:279,0x6b73b597432e20ea16896877b258b5e78751b0d27946df716c8c56129fc23a30,0xea679135a515a886f68a1d8eb4811ad8db5261b5,0x2999528824a1a839d9af5cfead053236be675984,20553.844708,,,,DOWS,erc20,"{'value': '0x045a39e53efd52724000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:51:35.000Z'}
8,0xfd1cfd,0x9f8c883cdf2ac1873dae5d401e5d746d840ba30166c5aff8ae8df3eb6a75596c:log:1,0x9f8c883cdf2ac1873dae5d401e5d746d840ba30166c5aff8ae8df3eb6a75596c,0x2999528824a1a839d9af5cfead053236be675984,0xfb3cee83a0a97c8d7999ebd59496a4fde4f40033,337649.11276935803,,,,DOWS,erc20,"{'value': '0x477ffebd920fa31a8d29', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:50:47.000Z'}
9,0xfd1cee,0x829265342abc4253fb2bea56cf32fb52fc91f9fd5dabd84b413ef66a5d886e29:log:260,0x829265342abc4253fb2bea56cf32fb52fc91f9fd5dabd84b413ef66a5d886e29,0xea679135a515a886f68a1d8eb4811ad8db5261b5,0xb714b6c9074fca74dafcff19a5d0932822b4e972,75000.0,,,,DOWS,erc20,"{'value': '0x0fe1c215e8f838e00000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:47:47.000Z'}
