,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd219c,0x3d2a55062bb92dfac595ab0f9042bb2ff267943d4fbe4d9704bada6102258607:log:9,0x3d2a55062bb92dfac595ab0f9042bb2ff267943d4fbe4d9704bada6102258607,0xa7003527af20001c000037a90051b19ce31eed36,0x94b86ca6f7a495930fe7f552eb9e4cbb5ef2b736,1500.5399639378331,,,,ICE,erc20,"{'value': '0x51582cdb0000000000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
1,0xfd219c,0xdcd22c983311cedfd1a322ec19e489838bbfaf88e433f714e9feeea9c988b49a:log:6,0xdcd22c983311cedfd1a322ec19e489838bbfaf88e433f714e9feeea9c988b49a,0x94b86ca6f7a495930fe7f552eb9e4cbb5ef2b736,0xa25fd19c88fa855aba7e7b12c04e9981b1179aae,8580.316934617504,,,,ICE,erc20,"{'value': '0x01d123d1579130f3aa55', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
2,0xfd219c,0xf8e1ab3fc571c0fbe619218eaa7502c54c529c06c333c88fead988e40b6c40dd:log:1,0xf8e1ab3fc571c0fbe619218eaa7502c54c529c06c333c88fead988e40b6c40dd,0x94b86ca6f7a495930fe7f552eb9e4cbb5ef2b736,0xa7003527af20001c000037a90051b19ce31eed36,1500.5399639378331,,,,ICE,erc20,"{'value': '0x51582cdb0000000000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
3,0xfd1f42,0x74e74d1fcd3bcf3f7daa74e66d0dd56c493b4af8cdceaaf09f30c28f1afb9032:log:79,0x74e74d1fcd3bcf3f7daa74e66d0dd56c493b4af8cdceaaf09f30c28f1afb9032,0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe,0x2406a9333378e30b9581b8356bb81b4f9bdff005,2000.7872100000002,,,,ICE,erc20,"{'value': '0x6c768016debae2a000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:47:47.000Z'}
4,0xfd1f3b,0x400eb0e79d0390fbc392937d04b404697a3ad9a24eb52c2b761fcbb9e3e9c3b9:log:40,0x400eb0e79d0390fbc392937d04b404697a3ad9a24eb52c2b761fcbb9e3e9c3b9,0xb909da3aaaf3d69681e120b43a9bf1d3bcae5f1b,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,5012.982,,,,ICE,erc20,"{'value': '0x010fc119b915433f0000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:46:23.000Z'}
5,0xfd1f24,0xc96277347c1a4ebbc6c462550bd25e342dd86eb47be194351529bfc047c3741b:log:79,0xc96277347c1a4ebbc6c462550bd25e342dd86eb47be194351529bfc047c3741b,0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe,0xb909da3aaaf3d69681e120b43a9bf1d3bcae5f1b,5012.982,,,,ICE,erc20,"{'value': '0x010fc119b915433f0000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:41:47.000Z'}
6,0xfd1f1f,0x17b372eda2f9542d0e8b99d64d957c963a84504a9e2b3cdda99e8eec725dffdb:log:133,0x17b372eda2f9542d0e8b99d64d957c963a84504a9e2b3cdda99e8eec725dffdb,0xb909da3aaaf3d69681e120b43a9bf1d3bcae5f1b,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,3000.0,,,,ICE,erc20,"{'value': '0xa2a15d09519be00000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:40:47.000Z'}
7,0xfd1f0c,0xbac09eac82bb1d05bb8f3853e19215e296dc2edd40cf8cbee61d00f0846f8366:log:145,0xbac09eac82bb1d05bb8f3853e19215e296dc2edd40cf8cbee61d00f0846f8366,0x2406a9333378e30b9581b8356bb81b4f9bdff005,0xb909da3aaaf3d69681e120b43a9bf1d3bcae5f1b,3000.0,,,,ICE,erc20,"{'value': '0xa2a15d09519be00000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:36:47.000Z'}
8,0xfd1ee2,0xd3e620e5bcbe30a7a855661b24b3cf136bd0f676c3228b552f24c87636ea4595:log:260,0xd3e620e5bcbe30a7a855661b24b3cf136bd0f676c3228b552f24c87636ea4595,0x41fa84ba6c85e5e69c1491e875925260985f68e9,0x94b86ca6f7a495930fe7f552eb9e4cbb5ef2b736,545.5638649890913,,,,ICE,erc20,"{'value': '0x1d933834afb3f4e5cb', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:28:23.000Z'}
9,0xfd1e13,0x955495505fc29a9b8ff4deaeaa5ebf1fc47aacfe2bd030c5036ca46ca64906f1:log:53,0x955495505fc29a9b8ff4deaeaa5ebf1fc47aacfe2bd030c5036ca46ca64906f1,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x94b86ca6f7a495930fe7f552eb9e4cbb5ef2b736,2745.1012799999994,,,,ICE,erc20,"{'value': '0x94cfeeddfd76180000', 'address': '0xf16e81dce15b08f326220742020379b855b87df9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:46:35.000Z'}
