,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xe19cff,0xdeff641c99661ab9ccfb5c7900694193574d796c8ae7d729f142249b11f0c979:log:187,0xdeff641c99661ab9ccfb5c7900694193574d796c8ae7d729f142249b11f0c979,0x3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,0x0e394d3facf0ce3bd5fcce584e16e0cbac164346,4738564.25472,,,,ZT,erc20,"{'value': '0x03eb6e153d9e6ca2c00000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-16T10:46:37.000Z'}
1,0xcc5281,0xc345852f1098c0e345d16444b1553432f17818f49215afd5e6bf86575c11cc12:log:114,0xc345852f1098c0e345d16444b1553432f17818f49215afd5e6bf86575c11cc12,0x231568baa78111377f097bb087241f8379fa18f4,0xe05268f9030a81871e2b91b29a296855076894eb,150000000.0,,,,ZT,erc20,"{'value': '0x7c13bc4b2c133c56000000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-10T10:47:59.000Z'}
2,0xbc8dee,0xe80c08d81b627d53f3f9b407c9c7a0e19ab23b6f06ddbb154be79549d818f121:log:338,0xe80c08d81b627d53f3f9b407c9c7a0e19ab23b6f06ddbb154be79549d818f121,0x7d79d670bfd8ec390ee76c4e3acf270454b59629,0xfe39e6a32acd2af7955cb3d406ba2b55c901f247,0.0548461556,,,,ZT,erc20,"{'value': '0xc2da49b5d57400', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-02T21:07:42.000Z'}
3,0xbc8de7,0xd652a8409051ae91c1258e1442bf8155104b118ceaf6df709a84872ea68089e9:log:387,0xd652a8409051ae91c1258e1442bf8155104b118ceaf6df709a84872ea68089e9,0x7d79d670bfd8ec390ee76c4e3acf270454b59629,0xfe39e6a32acd2af7955cb3d406ba2b55c901f247,0.004,,,,ZT,erc20,"{'value': '0x0e35fa931a0000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-02T21:06:37.000Z'}
4,0xbc874f,0x916a519029037ca17eaeb5eb1c2e890e3d1eec348e9ebddc2e944a82fc28694c:log:123,0x916a519029037ca17eaeb5eb1c2e890e3d1eec348e9ebddc2e944a82fc28694c,0x525dd50fd01bc897e1ce4efd76baec8ae77c177b,0xfe39e6a32acd2af7955cb3d406ba2b55c901f247,0.01905678,,,,ZT,erc20,"{'value': '0x43b40a5a767800', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-02T14:53:04.000Z'}
5,0xba8347,0xd74647485e86f2ce9e596c602db66c521b2ae4c45163c55238794da07ce851ad:log:67,0xd74647485e86f2ce9e596c602db66c521b2ae4c45163c55238794da07ce851ad,0xc97a4ed29f03fd549c4ae79086673523122d2bc5,0x38b78904a6b44f63eb81d98937fc6614870cfbb9,1057664.8582552194,,,,ZT,erc20,"{'value': '0xdff820798289801720c4', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-12T05:18:39.000Z'}
6,0xba831e,0xf146856e341972608bc3b540902516f3579ffead22ff6d13447f3ba6214eda82:log:256,0xf146856e341972608bc3b540902516f3579ffead22ff6d13447f3ba6214eda82,0x5ac9979096c42f7dc6fe7d768ebb8290a08d2c52,0xc97a4ed29f03fd549c4ae79086673523122d2bc5,396.0,,,,ZT,erc20,"{'value': '0x15779a9de6eeb00000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-12T05:11:05.000Z'}
7,0xb7dca1,0x9ab9af0b7a87fd6770e39d34a6cba63764412a89fd4cff415a17e43a7dce144d:log:301,0x9ab9af0b7a87fd6770e39d34a6cba63764412a89fd4cff415a17e43a7dce144d,0x3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,0x45db3c7b0554107aae75bdb45d7a017670189828,1.0,,,,ZT,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2021-03-16T12:16:26.000Z'}
8,0xaa5b84,0xa44861d4d53c7ee4b0d94defa6c965524921b7ae50005680e4275171dfa30287:log:309,0xa44861d4d53c7ee4b0d94defa6c965524921b7ae50005680e4275171dfa30287,0x992125445fb3a537bdfbce57fe0a360404e09308,0x5ac9979096c42f7dc6fe7d768ebb8290a08d2c52,300.0,,,,ZT,erc20,"{'value': '0x1043561a8829300000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-10-31T12:05:41.000Z'}
9,0xa73059,0x839654ce580467a5951c2f3f48ddfe69086940d72608ae337814ac3fa43dae9f:log:251,0x839654ce580467a5951c2f3f48ddfe69086940d72608ae337814ac3fa43dae9f,0xf21996a30a7b37672429cdb8c917cb410bd6009d,0x74edc3f870495d770098097828bc5ce6444fa4cd,10.0,,,,ZT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-29T10:34:02.000Z'}
10,0xa72f0a,0x4b6d76ac036d983842d93486e64fcbe126c344819abcda0b243e4e013448ca0a:log:273,0x4b6d76ac036d983842d93486e64fcbe126c344819abcda0b243e4e013448ca0a,0xf21996a30a7b37672429cdb8c917cb410bd6009d,0xdbd8c476840beeb58390db50b8052fff57f21d4f,10.0,,,,ZT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-29T09:18:56.000Z'}
11,0xa72eca,0xac8346fb11e0ddc99ef550203c7918136a08d725471b43b1a2aa96ff4a0129b1:log:40,0xac8346fb11e0ddc99ef550203c7918136a08d725471b43b1a2aa96ff4a0129b1,0x3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,0xf21996a30a7b37672429cdb8c917cb410bd6009d,980.0,,,,ZT,erc20,"{'value': '0x35203b67bccad00000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-29T09:06:06.000Z'}
12,0xa61bed,0x3db63cde8e72fcffe167a57996f5dedeb0c87e45a7e756bd4b1f03a72f57c451:log:202,0x3db63cde8e72fcffe167a57996f5dedeb0c87e45a7e756bd4b1f03a72f57c451,0xc97a4ed29f03fd549c4ae79086673523122d2bc5,0x38b78904a6b44f63eb81d98937fc6614870cfbb9,2309596.6339144083,,,,ZT,erc20,"{'value': '0x01e9137c01d1be59a269ac', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-18T12:22:14.000Z'}
13,0xa56dcf,0x9f313300ddfa2f9d00056db80a671e30990efc30ec669b2493da96a34aa49d0f:log:105,0x9f313300ddfa2f9d00056db80a671e30990efc30ec669b2493da96a34aa49d0f,0x6bfa90f410c43d2438b20cfbba3b9803f644ae34,0xc97a4ed29f03fd549c4ae79086673523122d2bc5,94798.87,,,,ZT,erc20,"{'value': '0x14130e9a2f0f830f0000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-11T16:04:59.000Z'}
14,0xa56dac,0xff87a1972c22c54b0fd366fdc379519333a3798261a991189a796a295793ea90:log:266,0xff87a1972c22c54b0fd366fdc379519333a3798261a991189a796a295793ea90,0x3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,0x6bfa90f410c43d2438b20cfbba3b9803f644ae34,94798.87,,,,ZT,erc20,"{'value': '0x14130e9a2f0f830f0000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-11T15:56:47.000Z'}
15,0xa56567,0x100665a468f49035b467f3fc98bcf891018f715b3baf0df430bb146f44cdf47e:log:105,0x100665a468f49035b467f3fc98bcf891018f715b3baf0df430bb146f44cdf47e,0xc97a4ed29f03fd549c4ae79086673523122d2bc5,0x38b78904a6b44f63eb81d98937fc6614870cfbb9,18123387.043928355,,,,ZT,erc20,"{'value': '0x0efdc6c7c128f86402b9eb', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-11T08:12:22.000Z'}
16,0xa5564c,0x0ebe384546f06685f8c63b1219dfa83f6acb40f028c51d99393f664640690ca8:log:100,0x0ebe384546f06685f8c63b1219dfa83f6acb40f028c51d99393f664640690ca8,0x6de6f1a6ad09030fab65920bce3d2a0ba77bed38,0x5ac9979096c42f7dc6fe7d768ebb8290a08d2c52,96.0,,,,ZT,erc20,"{'value': '0x053444835ec5800000', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-10T18:02:17.000Z'}
17,0xa53242,0xfc4c7944f90c460627917a7befccb2995eaae6f4a14830d028b67d6a27e419c0:log:19,0xfc4c7944f90c460627917a7befccb2995eaae6f4a14830d028b67d6a27e419c0,0xab32d2a7ee1a65213193cdbe10f24a54571fd12f,0xc97a4ed29f03fd549c4ae79086673523122d2bc5,1818.5256647100002,,,,ZT,erc20,"{'value': '0x62951d011782aa3c00', 'address': '0xfe39e6a32acd2af7955cb3d406ba2b55c901f247', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-09T07:52:49.000Z'}
