,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f1f,0x41e4faeeec1f8021bb89bd63c4976fb7fbca49ade21b378c5fbaff1f90bfcd12:log:160,0x41e4faeeec1f8021bb89bd63c4976fb7fbca49ade21b378c5fbaff1f90bfcd12,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x091e599f705f8b4e7b8e759c8e8c7542d1390c83,124536,,,,SLP,erc20,"{'value': '0x01e678', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:46:59.000Z'}
1,0xfc9f01,0x57781a6a50a0b5c489bb7f9c7bac2c0660c23c61cf04e4dbb20ff3104d2a5ff6:log:99,0x57781a6a50a0b5c489bb7f9c7bac2c0660c23c61cf04e4dbb20ff3104d2a5ff6,0x7c9e3ec1a3cd5eea12f58ecb8628aa0b833cbe3d,0xdc1afa69310fc9b4797fb1ce585af7c0585e3262,12584,,,,SLP,erc20,"{'value': '0x3128', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:40:59.000Z'}
2,0xfc9ecd,0x08a483036cd57eacda88f84afeddf6d117d6319fd5d30297a0ec547633d1e6be:log:1,0x08a483036cd57eacda88f84afeddf6d117d6319fd5d30297a0ec547633d1e6be,0x87ab96b004b362730d895391dde48b433609505a,0x64a1140b70716a15fca2f4c4deefc3d8403a6144,31554,,,,SLP,erc20,"{'value': '0x7b42', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
3,0xfc9eb7,0x8c97f2f0b0f3ff67c00ca9768567ca25e5b98db94b073c6039ef88491044cf6b:log:85,0x8c97f2f0b0f3ff67c00ca9768567ca25e5b98db94b073c6039ef88491044cf6b,0x7c9e3ec1a3cd5eea12f58ecb8628aa0b833cbe3d,0xcde46ba9f7f49b671775e99696e286e29aba10e2,130464,,,,SLP,erc20,"{'value': '0x01fda0', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:25:35.000Z'}
4,0xfc9eb7,0xb35c62aad39e3c3ce432825ee45499d30cfa7fc897e46ca943107aac1d236d64:log:11,0xb35c62aad39e3c3ce432825ee45499d30cfa7fc897e46ca943107aac1d236d64,0x87ab96b004b362730d895391dde48b433609505a,0x4b1e4a1bed00d29c2a5ffd7f521d01920a65fb75,1000100,,,,SLP,erc20,"{'value': '0x0f42a4', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:25:35.000Z'}
5,0xfc9e8b,0x3cb4a7855c2503cbc892e767c4ba1a3c2dcad29c5725e5dbe2dd56edb3814b43:log:149,0x3cb4a7855c2503cbc892e767c4ba1a3c2dcad29c5725e5dbe2dd56edb3814b43,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x37b5cf3eda87707e45b2bd067e4ef44fcdf11ecc,1279785,,,,SLP,erc20,"{'value': '0x138729', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T13:16:47.000Z'}
6,0xfc9e31,0x6cef384af04de67f9ac18a7614becf5879bed2c62fb6ac31358d020c5431a06c:log:110,0x6cef384af04de67f9ac18a7614becf5879bed2c62fb6ac31358d020c5431a06c,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x8597fa0773888107e2867d36dd87fe5bafeab328,22110,,,,SLP,erc20,"{'value': '0x565e', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T12:58:47.000Z'}
7,0xfc9e31,0x6cef384af04de67f9ac18a7614becf5879bed2c62fb6ac31358d020c5431a06c:log:109,0x6cef384af04de67f9ac18a7614becf5879bed2c62fb6ac31358d020c5431a06c,0xa160e89117daf8607e39dd2d7a265b0089325af1,0x74de5d4fcbf63e00296fd95d33236b9794016631,22110,,,,SLP,erc20,"{'value': '0x565e', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T12:58:47.000Z'}
8,0xfc9e17,0xdf15a7e59aff52c927c85a496543483fd59749eb8edb4678ea36854138e7ce5f:log:70,0xdf15a7e59aff52c927c85a496543483fd59749eb8edb4678ea36854138e7ce5f,0x83b49a806c16a6eb2e4680c68fc6ead14ea42202,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,4172321,,,,SLP,erc20,"{'value': '0x3faa21', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T12:53:35.000Z'}
9,0xfc9e14,0x38596570453ed58ab5e23e2804ce25426781fd017cfe1ddb4d98f144b4212519:log:173,0x38596570453ed58ab5e23e2804ce25426781fd017cfe1ddb4d98f144b4212519,0x28c6c06298d514db089934071355e5743bf21d60,0x83b49a806c16a6eb2e4680c68fc6ead14ea42202,4172321,,,,SLP,erc20,"{'value': '0x3faa21', 'address': '0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-04T12:52:59.000Z'}
