,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1c3c,0x3c50f7dabab7f90a403b84f1c863045a5ef5fb9767a0a695649effa4bc26af67:log:262,0x3c50f7dabab7f90a403b84f1c863045a5ef5fb9767a0a695649effa4bc26af67,0x56448d1d3bd05a042a566ce2b45fbc710ed5a52d,0xfe9a776154f30281517d4f06578591911906f4e1,10.850312902539216,,,,DIVER,erc20,"{'value': '0x96940e18f1affc74', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:12:11.000Z'}
1,0xfd0652,0xb875fe883a21b107769d6d43c16fc6c719f19b768e8838ed1cc1ce44c1329d67:log:220,0xb875fe883a21b107769d6d43c16fc6c719f19b768e8838ed1cc1ce44c1329d67,0xfe9a776154f30281517d4f06578591911906f4e1,0xc8f952f862f781f2a16adacd1d3649f9a9351e75,69078.16307613898,,,,DIVER,erc20,"{'value': '0x0ea0bc16ddf468dc1f54', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:19:11.000Z'}
2,0xfd04bb,0x2b1a2f024c83439512c919559f21ab3b5697d5da90f15c06337d77f835bc3dbb:log:423,0x2b1a2f024c83439512c919559f21ab3b5697d5da90f15c06337d77f835bc3dbb,0xfe9a776154f30281517d4f06578591911906f4e1,0x1c18f4e4e455509e18e19dd2327aa4e0b53cc8f5,140030.0,,,,DIVER,erc20,"{'value': '0x1da70aa071435d000000', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T04:57:23.000Z'}
3,0xfcf8e0,0xa2e531f244b6261f27a6b6f3f05b085ee262e1c0138e3de078a03eb100b1c108:log:130,0xa2e531f244b6261f27a6b6f3f05b085ee262e1c0138e3de078a03eb100b1c108,0xfe9a776154f30281517d4f06578591911906f4e1,0xebc3ef7895f9922940077305d43782437f3fb519,570548.7173852046,,,,DIVER,erc20,"{'value': '0x78d18208ad2eee28ac34', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:47:23.000Z'}
4,0xfcf8e0,0xa69e17e15ac28b34c90c50aee43231c1b0689f61f1afeefac85136ff0bcc97c1:log:111,0xa69e17e15ac28b34c90c50aee43231c1b0689f61f1afeefac85136ff0bcc97c1,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xfe9a776154f30281517d4f06578591911906f4e1,661446.9241830425,,,,DIVER,erc20,"{'value': '0x8c111c0f587a18abc53d', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:47:23.000Z'}
5,0xfcf8e0,0xa69e17e15ac28b34c90c50aee43231c1b0689f61f1afeefac85136ff0bcc97c1:log:109,0xa69e17e15ac28b34c90c50aee43231c1b0689f61f1afeefac85136ff0bcc97c1,0xbc172aaeac951b9479d6650e258052ad407a927d,0x74de5d4fcbf63e00296fd95d33236b9794016631,661446.9241830425,,,,DIVER,erc20,"{'value': '0x8c111c0f587a18abc53d', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:47:23.000Z'}
6,0xfcf8e0,0xe1d7c82d8a56c261dbc7fbb8a60ae05b106d5e624bb62105b3c92c1f9e4d771b:log:22,0xe1d7c82d8a56c261dbc7fbb8a60ae05b106d5e624bb62105b3c92c1f9e4d771b,0xebc3ef7895f9922940077305d43782437f3fb519,0xfe9a776154f30281517d4f06578591911906f4e1,564204.1393745869,,,,DIVER,erc20,"{'value': '0x77799153978aa061c5bd', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:47:23.000Z'}
7,0xfcf8c9,0x9dd2499782e8f1580563b2d1bbd44bb022bc1dc44b9f519b180d5b406adfdf10:log:224,0x9dd2499782e8f1580563b2d1bbd44bb022bc1dc44b9f519b180d5b406adfdf10,0xfe9a776154f30281517d4f06578591911906f4e1,0xbc172aaeac951b9479d6650e258052ad407a927d,627637.9042717324,,,,DIVER,erc20,"{'value': '0x84e851a7d7014772f2ff', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:42:35.000Z'}
8,0xfcf8be,0x048aeeaa46519b50c0d0d367723c6f991b96ee05ec1ffe9a7a4f98acfb34bcf0:log:299,0x048aeeaa46519b50c0d0d367723c6f991b96ee05ec1ffe9a7a4f98acfb34bcf0,0x40610c4c136bfa63b98ec58f2f392958fe8a8f5d,0xbc172aaeac951b9479d6650e258052ad407a927d,33809.01991131007,,,,DIVER,erc20,"{'value': '0x0728ca678178d138d23e', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:40:23.000Z'}
9,0xfce886,0xeccd3b4f47a682627f49fd8e431c5c85cf268ae900e8b481becf04a9f5f9cb43:log:208,0xeccd3b4f47a682627f49fd8e431c5c85cf268ae900e8b481becf04a9f5f9cb43,0xa363ff8549022b5205c6852bcae396c4d26d1c28,0xfe9a776154f30281517d4f06578591911906f4e1,154789.1924147912,,,,DIVER,erc20,"{'value': '0x20c7239138f681eedbb0', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T04:43:23.000Z'}
10,0xfce86c,0x6f65df38bb86ba7d0824e2f597df530032b17a8c5d664bb4f31d515fbc8e12bd:log:416,0x6f65df38bb86ba7d0824e2f597df530032b17a8c5d664bb4f31d515fbc8e12bd,0xfe9a776154f30281517d4f06578591911906f4e1,0xa363ff8549022b5205c6852bcae396c4d26d1c28,147627.0624758496,,,,DIVER,erc20,"{'value': '0x1f42e10c381616d4766a', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T04:37:59.000Z'}
11,0xfce857,0x6d7580419ecd5f23a15f295599587b1a81f2dd7ed88d8f4c3e9090a9b93aab9e:log:150,0x6d7580419ecd5f23a15f295599587b1a81f2dd7ed88d8f4c3e9090a9b93aab9e,0x40610c4c136bfa63b98ec58f2f392958fe8a8f5d,0xa363ff8549022b5205c6852bcae396c4d26d1c28,4633.864863991626,,,,DIVER,erc20,"{'value': '0xfb33cb168838b0ac70', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T04:33:47.000Z'}
12,0xfcd87c,0x1dcee96488ff8a7b9620d634d495dd42079167507e98fe48e34adc705e4514e5:log:102,0x1dcee96488ff8a7b9620d634d495dd42079167507e98fe48e34adc705e4514e5,0x40ea71d5b7eaf96267d8e956f6701716d263e99d,0x40610c4c136bfa63b98ec58f2f392958fe8a8f5d,500000.0,,,,DIVER,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T14:58:23.000Z'}
13,0xfcd091,0x67316935c2737fa86afd1490128e5479960a76a7ce5d3b3391d72fa7ad282ef1:log:82,0x67316935c2737fa86afd1490128e5479960a76a7ce5d3b3391d72fa7ad282ef1,0x0403756dd23c307153755514334effc66771e07e,0xfe9a776154f30281517d4f06578591911906f4e1,18640.598969395614,,,,DIVER,erc20,"{'value': '0x03f28246f08a0a20f8f5', 'address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T08:10:59.000Z'}
