,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:533,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
1,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:530,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
2,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:527,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
3,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:524,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
4,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:521,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
5,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:518,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
6,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:515,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
7,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:512,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
8,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:509,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
9,0xfd21b6,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46:log:506,0xe4823777e55be956bbc127302a27d3a89490251e7e05e98a0614a704b787ec46,0x0000000000000000000000000000000000000000,0x1104a6b9e59302be2b6692f178a9e9b392750ac0,2473171.0,,,,XEN,erc20,"{'value': '0x020bb6de59b674676c0000', 'address': '0x06450dee7fd2fb8e39061434babcfc05599a6fb8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
