,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb747a,0x47cfaa60ccc05b8002825d09643923eceb6dc963198cecbc36b6ffeea666ca6f:log:3,0x47cfaa60ccc05b8002825d09643923eceb6dc963198cecbc36b6ffeea666ca6f,0xc3df7f84448086c253bffb0cd30fa543ed074203,0x1bde1bae878131b919ce8316619c8409f2624e5f,266697.6065362438,,,,SHA,erc20,"{'value': '0x3879b4cad83c1e2c34bf', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T21:28:11.000Z'}
1,0xfb739d,0x4f55712fd0876cd047929289886567c8686cd165f651b523486239b0e2453ed3:log:237,0x4f55712fd0876cd047929289886567c8686cd165f651b523486239b0e2453ed3,0x70022ffe7f412cfc638725cd33b1a3a2aa5edd0f,0xc3df7f84448086c253bffb0cd30fa543ed074203,266697.6065362438,,,,SHA,erc20,"{'value': '0x3879b4cad83c1e2c34bf', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T20:43:59.000Z'}
2,0xfb7355,0x900b0effe5fc0bfe319fb26181571aec4b3c41a2ca72dbf3f12b585dfcad00db:log:12,0x900b0effe5fc0bfe319fb26181571aec4b3c41a2ca72dbf3f12b585dfcad00db,0x0a92e0ee905d7db82940ffad5194c6a04081b73f,0x70022ffe7f412cfc638725cd33b1a3a2aa5edd0f,266697.6065362438,,,,SHA,erc20,"{'value': '0x3879b4cad83c1e2c34bf', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T20:29:35.000Z'}
3,0xee0f17,0x746628b1fcf91608cbe89a698a3c80134de9696f308f9a3b1b4db36bd5943a76:log:0,0x746628b1fcf91608cbe89a698a3c80134de9696f308f9a3b1b4db36bd5943a76,0xc3df7f84448086c253bffb0cd30fa543ed074203,0x1bde1bae878131b919ce8316619c8409f2624e5f,600710.9013576899,,,,SHA,erc20,"{'value': '0x7f349a6c420f1bf01b4a', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T06:29:23.000Z'}
4,0xee0f10,0xc5f2df2bbd09831bed79994f32908482e2829f17c896368c7999de964650ddd6:log:172,0xc5f2df2bbd09831bed79994f32908482e2829f17c896368c7999de964650ddd6,0xbbf6e9a1236d18b9acb42e63eacf1ce89d243041,0xc3df7f84448086c253bffb0cd30fa543ed074203,600710.9013576899,,,,SHA,erc20,"{'value': '0x7f349a6c420f1bf01b4a', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T06:27:59.000Z'}
5,0xee0ef8,0x0ef1a97cc54f4be21ea3286013afd91a98ff0a36d350887226f557e050417700:log:347,0x0ef1a97cc54f4be21ea3286013afd91a98ff0a36d350887226f557e050417700,0x0a92e0ee905d7db82940ffad5194c6a04081b73f,0xbbf6e9a1236d18b9acb42e63eacf1ce89d243041,75952.7736841547,,,,SHA,erc20,"{'value': '0x1015687a02b26d93804d', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T06:23:11.000Z'}
6,0xee0ef5,0xdea038ec1eb5530937e5c2eababc928f119bf6dc686677ff1f52355c27642611:log:271,0xdea038ec1eb5530937e5c2eababc928f119bf6dc686677ff1f52355c27642611,0x0a92e0ee905d7db82940ffad5194c6a04081b73f,0xbbf6e9a1236d18b9acb42e63eacf1ce89d243041,124418.14429675155,,,,SHA,erc20,"{'value': '0x1a58b89b2250b1658f78', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T06:22:35.000Z'}
7,0xee0ef0,0x15c920d94386c5cffe8e3154f20cc7cd3fde844ce0d73a84fad7f2bd471986aa:log:531,0x15c920d94386c5cffe8e3154f20cc7cd3fde844ce0d73a84fad7f2bd471986aa,0x0a92e0ee905d7db82940ffad5194c6a04081b73f,0xbbf6e9a1236d18b9acb42e63eacf1ce89d243041,184229.43901740527,,,,SHA,erc20,"{'value': '0x2703191008edc9c55f2f', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T06:21:35.000Z'}
8,0xee0eec,0x18c47d91333a8e5b1ef4e1369a64f5fc1d8d0a7e9aaad2e23ed42a24638a5bfe:log:263,0x18c47d91333a8e5b1ef4e1369a64f5fc1d8d0a7e9aaad2e23ed42a24638a5bfe,0x0a92e0ee905d7db82940ffad5194c6a04081b73f,0xbbf6e9a1236d18b9acb42e63eacf1ce89d243041,216110.54435937834,,,,SHA,erc20,"{'value': '0x2dc36047141e3331ac56', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T06:20:47.000Z'}
9,0xead9c1,0x80b5d589683f87e46c2a17a8eefde1e94ff2464b50cc358ebee24188659a1a80:log:19,0x80b5d589683f87e46c2a17a8eefde1e94ff2464b50cc358ebee24188659a1a80,0xc3df7f84448086c253bffb0cd30fa543ed074203,0x1bde1bae878131b919ce8316619c8409f2624e5f,489097.8086208431,,,,SHA,erc20,"{'value': '0x67920b9af5680a2915af', 'address': '0x40fed5691e547885cabd7a2990de719dcc8497fc', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-22T15:53:27.000Z'}
