,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca600,0x0518e4a6e1e09297a7b963bb4aa81211c3ed411935c3ad7850d6bc87a39b234b:log:229,0x0518e4a6e1e09297a7b963bb4aa81211c3ed411935c3ad7850d6bc87a39b234b,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0x6d5ea5ffc15847d9d3706efd555624485c49ef22,11102.25724533,,,,BLUE,erc20,"{'value': '0x01027e9c2475', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T19:40:59.000Z'}
1,0xfc8119,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2:log:347,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x821b75cf6cfa3f735653d4b52862915af520efec,2635.23908154,,,,BLUE,erc20,"{'value': '0x3d5b3fba3a', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T12:01:47.000Z'}
2,0xfc8119,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2:log:346,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xef13101c5bbd737cfb2bf00bbd38c626ad6952f7,67.57023286,,,,BLUE,erc20,"{'value': '0x0192bffe36', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T12:01:47.000Z'}
3,0xfc8119,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2:log:343,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2702.8093144,,,,BLUE,erc20,"{'value': '0x3eedffb870', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T12:01:47.000Z'}
4,0xfc6975,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce:log:131,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,21738.11004798,,,,BLUE,erc20,"{'value': '0x01fa213b957e', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T15:40:35.000Z'}
5,0xfc6975,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce:log:130,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce,0xc3861d6821c58a6e38494e1ea27d4d90fe8ee3c7,0x74de5d4fcbf63e00296fd95d33236b9794016631,21738.11004798,,,,BLUE,erc20,"{'value': '0x01fa213b957e', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T15:40:35.000Z'}
6,0xfc396e,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9:log:45,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9,0xe66b31678d6c16e9ebf358268a790b763c133750,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,6862.68387698,,,,BLUE,erc20,"{'value': '0x9fc8c89172', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T22:24:59.000Z'}
7,0xfc396e,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9:log:43,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9,0xab6e8373a07389a451aa8b4df7682de10af25bcf,0xe66b31678d6c16e9ebf358268a790b763c133750,6862.68387698,,,,BLUE,erc20,"{'value': '0x9fc8c89172', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T22:24:59.000Z'}
8,0xfc396e,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9:log:42,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9,0xab6e8373a07389a451aa8b4df7682de10af25bcf,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,69.32003916,,,,BLUE,erc20,"{'value': '0x019d2dfc4c', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T22:24:59.000Z'}
9,0xfb232f,0xcbfaf9237d4052f277764764e74ce0b35e53a8fce5573ab4d53d948c0748fcc2:log:87,0xcbfaf9237d4052f277764764e74ce0b35e53a8fce5573ab4d53d948c0748fcc2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa8940cdf303f4940e32a304c2c0be5119cdc6711,9718.50837264,,,,BLUE,erc20,"{'value': '0xe246d2ed10', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-21T23:44:11.000Z'}
