,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd185b,0x0b2761a6e21caa9b2eb6d344a9b8f1ba5c800d78db56a05e80b1c66c17a72b2a:log:195,0x0b2761a6e21caa9b2eb6d344a9b8f1ba5c800d78db56a05e80b1c66c17a72b2a,0xf15874b8625da7fb0c38318364f8c5c117f94c0c,0x5f0c055ab5d3861c6677ecf7c0be3a69d39ebff8,10633.45449867668,,,,SPANK,erc20,"{'value': '0x024070d3401706d1fa7c', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:52:59.000Z'}
1,0xfcc465,0x8f42d823a5e03d9a86718739a176cb9ff8898c1069216cfa6944c458d7aae757:log:381,0x8f42d823a5e03d9a86718739a176cb9ff8898c1069216cfa6944c458d7aae757,0xd97b6d56f05bea7347fb048579df86d0dc8fb561,0x5f0c055ab5d3861c6677ecf7c0be3a69d39ebff8,10829.0,,,,SPANK,erc20,"{'value': '0x024b0a906d7fc1140000', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T21:44:23.000Z'}
2,0xfcaf35,0x98775618d9d3b6c1cb2ab2e8c6243523ff29a9fc0107af28f7138cf81a2db865:log:221,0x98775618d9d3b6c1cb2ab2e8c6243523ff29a9fc0107af28f7138cf81a2db865,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x02c6260ce42ea5cd055911ed0d4857ecd4583740,10000.08,,,,SPANK,erc20,"{'value': '0x021e1afd014e30480000', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T03:34:11.000Z'}
3,0xfcaf35,0x98775618d9d3b6c1cb2ab2e8c6243523ff29a9fc0107af28f7138cf81a2db865:log:220,0x98775618d9d3b6c1cb2ab2e8c6243523ff29a9fc0107af28f7138cf81a2db865,0xb72f8a9b484af3bc334c9473c790d923ca5f618b,0x74de5d4fcbf63e00296fd95d33236b9794016631,10000.08,,,,SPANK,erc20,"{'value': '0x021e1afd014e30480000', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T03:34:11.000Z'}
4,0xfcae7c,0x533861ec492e321834db1282ec9f1650be5185442f2a700c9e296cf6b6bd4fad:log:353,0x533861ec492e321834db1282ec9f1650be5185442f2a700c9e296cf6b6bd4fad,0xf39146966ff2e8988b30cb051075e125f9f6d5d2,0xb72f8a9b484af3bc334c9473c790d923ca5f618b,10000.08,,,,SPANK,erc20,"{'value': '0x021e1afd014e30480000', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T02:57:11.000Z'}
5,0xfc8b1f,0x0afa5d5810e4caa32095f3d6fe0736fddcbce4b36371deeec579dcfb6092e3b6:log:219,0x0afa5d5810e4caa32095f3d6fe0736fddcbce4b36371deeec579dcfb6092e3b6,0x5f0c055ab5d3861c6677ecf7c0be3a69d39ebff8,0xd97b6d56f05bea7347fb048579df86d0dc8fb561,20833.37889041984,,,,SPANK,erc20,"{'value': '0x0469613628dd6457c2ae', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:36:47.000Z'}
6,0xfc8aa1,0xd9bfdf5ad4d324c7f7263eb745041ddcc1c5be695e9296320c09d15cc3ae8a74:log:328,0xd9bfdf5ad4d324c7f7263eb745041ddcc1c5be695e9296320c09d15cc3ae8a74,0x5f0c055ab5d3861c6677ecf7c0be3a69d39ebff8,0xf15874b8625da7fb0c38318364f8c5c117f94c0c,10633.45449867668,,,,SPANK,erc20,"{'value': '0x024070d3401706d1fa7c', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:11:35.000Z'}
7,0xfc7b20,0x8d96f78f828e0bd5631df4078764fcb89479ed88dae49dc78398e2bae2082349:log:146,0x8d96f78f828e0bd5631df4078764fcb89479ed88dae49dc78398e2bae2082349,0xf15874b8625da7fb0c38318364f8c5c117f94c0c,0x319679b3ad00ba361ce8be09f9e8b3ee5d415993,15779.293053722206,,,,SPANK,erc20,"{'value': '0x035765ae46152cdf1931', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T06:53:35.000Z'}
8,0xfc79e3,0xc7c1ef32e74697c8f6fab096e16ee25ebb524908f65c3b5db0a895c640145841:log:182,0xc7c1ef32e74697c8f6fab096e16ee25ebb524908f65c3b5db0a895c640145841,0xf15874b8625da7fb0c38318364f8c5c117f94c0c,0x5f0c055ab5d3861c6677ecf7c0be3a69d39ebff8,25785.470817226644,,,,SPANK,erc20,"{'value': '0x0575d54ae2fcf370eb4a', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:49:59.000Z'}
9,0xfc762a,0xf3042c7a2e8d70234b1535680895fc6115ee32db972e385f5aad08705849fae7:log:389,0xf3042c7a2e8d70234b1535680895fc6115ee32db972e385f5aad08705849fae7,0x319679b3ad00ba361ce8be09f9e8b3ee5d415993,0xf15874b8625da7fb0c38318364f8c5c117f94c0c,41564.76387094885,,,,SPANK,erc20,"{'value': '0x08cd3af929122050047b', 'address': '0x42d6622dece394b54999fbd73d108123806f6a18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T02:36:23.000Z'}
