,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21ab,0xc44befe7e73a6ac50c64e4d2ac26a98ff5c64d5c482637ae7cfee7c9ed9254f9:log:223,0xc44befe7e73a6ac50c64e4d2ac26a98ff5c64d5c482637ae7cfee7c9ed9254f9,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6606.712739428019,,,,GLM,erc20,"{'value': '0x0166268eb8a53ef0797b', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:35.000Z'}
1,0xfd2152,0xb198867be3405d9872e4b976f7e0dd69ba6064e86150de0172c0c54877718827:log:94,0xb198867be3405d9872e4b976f7e0dd69ba6064e86150de0172c0c54877718827,0xe66b31678d6c16e9ebf358268a790b763c133750,0xc1e63a171d4a3b183336e9668c59ccb9cce789d8,606.3662696823411,,,,GLM,erc20,"{'value': '0x20df05bd9c22a7e202', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:33:47.000Z'}
2,0xfd2152,0xb198867be3405d9872e4b976f7e0dd69ba6064e86150de0172c0c54877718827:log:91,0xb198867be3405d9872e4b976f7e0dd69ba6064e86150de0172c0c54877718827,0x6b4de908a8329c95c63414375612fe52ffb8792e,0xe66b31678d6c16e9ebf358268a790b763c133750,606.3662696823411,,,,GLM,erc20,"{'value': '0x20df05bd9c22a7e202', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:33:47.000Z'}
3,0xfd2135,0x494432e699d0dae46143922f4fb313cb2a1de59a4eb1db5119c239078ecfb160:log:256,0x494432e699d0dae46143922f4fb313cb2a1de59a4eb1db5119c239078ecfb160,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,5603.965527117466,,,,GLM,erc20,"{'value': '0x012fcaa4fbd4db3de1af', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:27:59.000Z'}
4,0xfd210b,0x9181e9b7cfb6289690d58326340e8acb961642c618aa63f3ea509a9cf5a189a7:log:485,0x9181e9b7cfb6289690d58326340e8acb961642c618aa63f3ea509a9cf5a189a7,0xd4c68828ba392beca6d3f33fdba37a23674d7788,0x28c6c06298d514db089934071355e5743bf21d60,167304.61102852,,,,GLM,erc20,"{'value': '0x236d99e4209e9b5b9000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:19:35.000Z'}
5,0xfd20da,0xa5c5a18aa2826037f5bb178d1941649b3d5adff38ba748d47777f29827a5a8c0:log:143,0xa5c5a18aa2826037f5bb178d1941649b3d5adff38ba748d47777f29827a5a8c0,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3459affba236d7ee4f4904d54f8497a6d2c3bf30,393.30547888037245,,,,GLM,erc20,"{'value': '0x155235c1384f7fb29b', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:35.000Z'}
6,0xfd20da,0xa5c5a18aa2826037f5bb178d1941649b3d5adff38ba748d47777f29827a5a8c0:log:140,0xa5c5a18aa2826037f5bb178d1941649b3d5adff38ba748d47777f29827a5a8c0,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0xe66b31678d6c16e9ebf358268a790b763c133750,393.30547888037245,,,,GLM,erc20,"{'value': '0x155235c1384f7fb29b', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:35.000Z'}
7,0xfd207e,0xc8f0970f0de9aa45627f1173a2f68c4de37da871fc023020464e65d705d6026b:log:164,0xc8f0970f0de9aa45627f1173a2f68c4de37da871fc023020464e65d705d6026b,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,29410.6081097,,,,GLM,erc20,"{'value': '0x063a5a2dbbb12b402800', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:51:11.000Z'}
8,0xfd2038,0xeea370669214d04c6b85e9029bfeb65a4011371186a17682cad906ecfcfdbbd3:log:76,0xeea370669214d04c6b85e9029bfeb65a4011371186a17682cad906ecfcfdbbd3,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,7220.3559332649675,,,,GLM,erc20,"{'value': '0x01876a914a381e6d2ed9', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:37:11.000Z'}
9,0xfd2033,0x983ec6082a441c8394e1e51c577df3b3a8e6c1008daa46dd3597c0c2505f8fb9:log:111,0x983ec6082a441c8394e1e51c577df3b3a8e6c1008daa46dd3597c0c2505f8fb9,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,4163.149043353102,,,,GLM,erc20,"{'value': '0xe1af4c8d9ee4f12c17', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:36:11.000Z'}
