,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf7c838,0xa14ccaaf4dde2a7a1d5205c5e2a45ddda194d1123a6d60933ebb7b7cc4b6c00d:log:11,0xa14ccaaf4dde2a7a1d5205c5e2a45ddda194d1123a6d60933ebb7b7cc4b6c00d,0xfe82a24af262916861411ec6b4367730e9d0b64c,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,114.85,,,,SPC,erc20,"{'value': '0x0639dd2a7fa59d0000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:08:11.000Z'}
1,0xf7c838,0x6cba7c9a9a8f3ebdddbe6f218286d4e289499bd6e3c67292f8206cae46a9c06b:log:10,0x6cba7c9a9a8f3ebdddbe6f218286d4e289499bd6e3c67292f8206cae46a9c06b,0x4a663899c80d2995f277f8b4ed42b9a1f906dccc,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,200.73969999999997,,,,SPC,erc20,"{'value': '0x0ae1d2ad95e27b4000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:08:11.000Z'}
2,0xf7c838,0x9e8a2eaf15131082f16c9ae262f5abe7c75139b0cfbfe485f163f485b5afbc17:log:8,0x9e8a2eaf15131082f16c9ae262f5abe7c75139b0cfbfe485f163f485b5afbc17,0xe18ac0db3f57263a45bcb7fd18da0cb42fbf3a78,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,339.2696,,,,SPC,erc20,"{'value': '0x12644fbfac30de0000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:08:11.000Z'}
3,0xf7c838,0xf12c6f54995878e2a21132d168067abb4e9572a20913a43f3a30bde70fa86156:log:7,0xf12c6f54995878e2a21132d168067abb4e9572a20913a43f3a30bde70fa86156,0x9bc093eee05943efdb3193e106baf8d8be265fed,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,381.18339999999995,,,,SPC,erc20,"{'value': '0x14a9fb7ab42ba28000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:08:11.000Z'}
4,0xf7c838,0xc49798132de70ec67cb1153ee4a2a205a87eac343ce1a478e7388a96f297579f:log:6,0xc49798132de70ec67cb1153ee4a2a205a87eac343ce1a478e7388a96f297579f,0xe7fbd05ff7532497fc3ce6440d838fd1bdadb999,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,398.98,,,,SPC,erc20,"{'value': '0x15a0f5b41d055a0000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:08:11.000Z'}
5,0xf7c837,0x67e3cbe93e8cfdde621589823d64f46dd4bcc4088ecc43538a53f03eaa095c27:log:42,0x67e3cbe93e8cfdde621589823d64f46dd4bcc4088ecc43538a53f03eaa095c27,0xabd4f616ad6beba294e9140d0636c915b90293eb,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,443.0,,,,SPC,erc20,"{'value': '0x1803dc28e2aa0c0000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:07:59.000Z'}
6,0xf7c837,0x0e9d187ff707449dbe9438766da3a93cddd7b2030b74e8c1c3b6a146829113bb:log:41,0x0e9d187ff707449dbe9438766da3a93cddd7b2030b74e8c1c3b6a146829113bb,0x4420b6ca88c3a7be0805549f970c6322d3d2456d,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,450.24682468,,,,SPC,erc20,"{'value': '0x18686e0d895afb1000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:07:59.000Z'}
7,0xf7c837,0x3dc7710b067df2393c39778125a5eaca5032e3b0536f1a4761efa159a41c0b09:log:39,0x3dc7710b067df2393c39778125a5eaca5032e3b0536f1a4761efa159a41c0b09,0xbcaa040c7c6084c34170759fd65a71aae4e09ed9,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,579.0,,,,SPC,erc20,"{'value': '0x1f633d3853972c0000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:07:59.000Z'}
8,0xf7c837,0xc1a54d8c29a0a57c0153c432ccf59c7018cd037ba06ed3d78abf0fa935507978:log:38,0xc1a54d8c29a0a57c0153c432ccf59c7018cd037ba06ed3d78abf0fa935507978,0x1ede37bc3dd2d88d038700d6697fc00db6401b15,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,580.0,,,,SPC,erc20,"{'value': '0x1f711def073e900000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:07:59.000Z'}
9,0xf7c837,0x25006749577593eff77744a4903f8ff4ea9082b98e2b381d6df35715a0750e84:log:37,0x25006749577593eff77744a4903f8ff4ea9082b98e2b381d6df35715a0750e84,0x49862c8def6c66e9f4bbaad361b50e2827665dbe,0x4d17775ddcd88ca57f1fe21dad1044855c268e8a,580.0,,,,SPC,erc20,"{'value': '0x1f711def073e900000', 'address': '0x8069080a922834460c3a092fb2c1510224dc066b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T07:07:59.000Z'}
