,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd0a08,0xce480476545efe3010adab03782e63b6e53939ba304ea4c817a0826280a347b3:log:422,0xce480476545efe3010adab03782e63b6e53939ba304ea4c817a0826280a347b3,0x75ace7a086ea0fb1a79e43cc6331ad053d8c67cb,0x721931508df2764fd4f70c53da646cb8aed16ace,363016.0,,,,L2,erc20,"{'value': '0x4cdf2304d2cd23200000', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:30:23.000Z'}
1,0xfd0637,0x39a968465e7b3d994efc0f1dc20b58d30dee766b5ca6b1d963735bd7e83b0c93:log:78,0x39a968465e7b3d994efc0f1dc20b58d30dee766b5ca6b1d963735bd7e83b0c93,0xe66b31678d6c16e9ebf358268a790b763c133750,0x58ccb8041ba336b55c59e14b7723886b92ee44f5,45367.35217435951,,,,L2,erc20,"{'value': '0x099b5e7ca40be805b1c5', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:13:35.000Z'}
2,0xfd0637,0x39a968465e7b3d994efc0f1dc20b58d30dee766b5ca6b1d963735bd7e83b0c93:log:75,0x39a968465e7b3d994efc0f1dc20b58d30dee766b5ca6b1d963735bd7e83b0c93,0xd2c0bb5adede9387dda7c446868ccd62ece52f61,0xe66b31678d6c16e9ebf358268a790b763c133750,45367.35217435951,,,,L2,erc20,"{'value': '0x099b5e7ca40be805b1c5', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:13:35.000Z'}
3,0xfd0637,0x39a968465e7b3d994efc0f1dc20b58d30dee766b5ca6b1d963735bd7e83b0c93:log:74,0x39a968465e7b3d994efc0f1dc20b58d30dee766b5ca6b1d963735bd7e83b0c93,0xd2c0bb5adede9387dda7c446868ccd62ece52f61,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,458.25608256928797,,,,L2,erc20,"{'value': '0x18d794a726e87c2dc1', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:13:35.000Z'}
4,0xfca00f,0xfd757d975f651bf0225d2d61419a5c00072c8ef665dfb9bda6ad2c820b3ba062:log:354,0xfd757d975f651bf0225d2d61419a5c00072c8ef665dfb9bda6ad2c820b3ba062,0x25ed36ba10bc32d0cd010e7a05c62c76d7bd2c7e,0x58ccb8041ba336b55c59e14b7723886b92ee44f5,99999.99999999999,,,,L2,erc20,"{'value': '0x152d02c7e14af6800000', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:35:35.000Z'}
5,0xfc797f,0x250a5cf1a6dd3c9be118c536125318bb259e2f57dc8a12d33f73258f12d84d05:log:243,0x250a5cf1a6dd3c9be118c536125318bb259e2f57dc8a12d33f73258f12d84d05,0x4c6767e261b070b1cf1046dd4ec8ea48c6fee1e5,0x82527586a5b0cf4b0ff830a732d247c459ede6aa,112599.05436414969,,,,L2,erc20,"{'value': '0x17d801c8a8d608719189', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:29:35.000Z'}
6,0xfc797a,0xd7c0d39cf8d04f77db633dc5698d0394e95116842e69e9f251e64a7e72892a4b:log:197,0xd7c0d39cf8d04f77db633dc5698d0394e95116842e69e9f251e64a7e72892a4b,0x58ccb8041ba336b55c59e14b7723886b92ee44f5,0x4c6767e261b070b1cf1046dd4ec8ea48c6fee1e5,112599.05436414969,,,,L2,erc20,"{'value': '0x17d801c8a8d608719189', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:28:35.000Z'}
7,0xfc791b,0xd3b789bdc27fdf13fa563a8dde25b302c54581653b5bce0467d6184d9b511903:log:222,0xd3b789bdc27fdf13fa563a8dde25b302c54581653b5bce0467d6184d9b511903,0x2d7c5450434c544e994fa8c0dbb723b783e75736,0x82527586a5b0cf4b0ff830a732d247c459ede6aa,136943.89193139595,,,,L2,erc20,"{'value': '0x1cffbe4617c4e1ab035e', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:09:35.000Z'}
8,0xfc6916,0x58fe866a34f691799b7921d27eaad4a44ccd908092fcf6d518f0791034d9b84b:log:61,0x58fe866a34f691799b7921d27eaad4a44ccd908092fcf6d518f0791034d9b84b,0x58ccb8041ba336b55c59e14b7723886b92ee44f5,0x69cb02cfef33af421fa8f4908903e931d8c33b96,240545.68945968195,,,,L2,erc20,"{'value': '0x32f0020951e5980ff90e', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T15:21:11.000Z'}
9,0xfc6198,0xa97839673c1d02ae3cef4bf5ff93c0015253e50461be648e356c7cdb18c04357:log:253,0xa97839673c1d02ae3cef4bf5ff93c0015253e50461be648e356c7cdb18c04357,0x58ccb8041ba336b55c59e14b7723886b92ee44f5,0x68684d6a0131d31d0432fc345388ac77b0740cb4,248274.80083404225,,,,L2,erc20,"{'value': '0x34930101064a5729e29a', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:54:47.000Z'}
10,0xfc5edf,0x4396594caa05abe42bfd0945d24c3398077804d0c6ecdb2aeab6acd6937c7771:log:63,0x4396594caa05abe42bfd0945d24c3398077804d0c6ecdb2aeab6acd6937c7771,0xe66b31678d6c16e9ebf358268a790b763c133750,0x58ccb8041ba336b55c59e14b7723886b92ee44f5,49536.16139782041,,,,L2,erc20,"{'value': '0x0a7d5c56317c7f064ac0', 'address': '0xbbff34e47e559ef680067a6b1c980639eeb64d24', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T06:34:11.000Z'}
