,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b1,0x79b69bd8152fb0a883179de7ba0b6574bfd4b334f5e3e9b74bd506d07946dcf9:log:255,0x79b69bd8152fb0a883179de7ba0b6574bfd4b334f5e3e9b74bd506d07946dcf9,0x1111111254eeb25477b68fb85ed929f73a960582,0xc7342a1a3b3eb75cef62a409b388b2e6eb52dc32,47470.1654644234,,,,ALI,erc20,"{'value': '0x0a0d5ce22e2d647e6c96', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
1,0xfd21b1,0x79b69bd8152fb0a883179de7ba0b6574bfd4b334f5e3e9b74bd506d07946dcf9:log:253,0x79b69bd8152fb0a883179de7ba0b6574bfd4b334f5e3e9b74bd506d07946dcf9,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254eeb25477b68fb85ed929f73a960582,47470.1654644234,,,,ALI,erc20,"{'value': '0x0a0d5ce22e2d647e6c96', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
2,0xfd21b1,0x79b69bd8152fb0a883179de7ba0b6574bfd4b334f5e3e9b74bd506d07946dcf9:log:249,0x79b69bd8152fb0a883179de7ba0b6574bfd4b334f5e3e9b74bd506d07946dcf9,0x5083b16da538c5022744526122243cf3bddb3bf2,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,47470.1654644234,,,,ALI,erc20,"{'value': '0x0a0d5ce22e2d647e6c96', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
3,0xfd21b1,0x18bb3b2fcad80f4dfcc2f7c96fe6bb0883b65e4a49aa49690f44d972ed49a04c:log:88,0x18bb3b2fcad80f4dfcc2f7c96fe6bb0883b65e4a49aa49690f44d972ed49a04c,0x5083b16da538c5022744526122243cf3bddb3bf2,0xa49f6dab37e8cfafd90610be5b33032ea8533638,3113.804871069428,,,,ALI,erc20,"{'value': '0xa8ccb92897a63fdd7c', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
4,0xfd21ac,0xedc705035c4e322e7ae239ec55b2f657848687b77fa0d6bedc330ce68f8948b7:log:64,0xedc705035c4e322e7ae239ec55b2f657848687b77fa0d6bedc330ce68f8948b7,0xa3defad51473fe5741a54bb89561feb75930b2ec,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,68381.8801873,,,,ALI,erc20,"{'value': '0x0e7afd391f9edaa36800', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:47.000Z'}
5,0xfd21a9,0xa1c1cb4c1ca0c515eb1dd3cb2902d516d574e966be902dcfb6584d4ac5d12f9d:log:247,0xa1c1cb4c1ca0c515eb1dd3cb2902d516d574e966be902dcfb6584d4ac5d12f9d,0x33ddd548fe3a082d753e5fe721a26e1ab43e3598,0xa3defad51473fe5741a54bb89561feb75930b2ec,68381.8801873,,,,ALI,erc20,"{'value': '0x0e7afd391f9edaa36800', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:11.000Z'}
6,0xfd21a5,0xdbaa29f84f6c262417d6c524a06f814f548c02cd375e850024bd49faecce2fb0:log:50,0xdbaa29f84f6c262417d6c524a06f814f548c02cd375e850024bd49faecce2fb0,0xd62ca385c107390062a5f1f404c78ba208717ce4,0x5083b16da538c5022744526122243cf3bddb3bf2,7840.4,,,,ALI,erc20,"{'value': '0x01a9076853c7cca80000', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:50:23.000Z'}
7,0xfd219f,0x032530d4096bc6defe8c4164aa9ce3b2435e06ec33c4742aa6816cda76991c2e:log:166,0x032530d4096bc6defe8c4164aa9ce3b2435e06ec33c4742aa6816cda76991c2e,0x5083b16da538c5022744526122243cf3bddb3bf2,0x0c5cbe423f1c66faf37f2822fb03a3217d84f099,15720.952294114963,,,,ALI,erc20,"{'value': '0x03543c0a4252909ff5c4', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:11.000Z'}
8,0xfd219a,0x15c434c0cda5493d3b0ae6f9a538f508261f0dc76dbd460739c3158ea93b21af:log:396,0x15c434c0cda5493d3b0ae6f9a538f508261f0dc76dbd460739c3158ea93b21af,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x13213bb43c344e7756d764113d3a36f50f8fda0a,4999.602450196582,,,,ALI,erc20,"{'value': '0x010f076c036cbbe57c61', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:11.000Z'}
9,0xfd219a,0x15c434c0cda5493d3b0ae6f9a538f508261f0dc76dbd460739c3158ea93b21af:log:391,0x15c434c0cda5493d3b0ae6f9a538f508261f0dc76dbd460739c3158ea93b21af,0x0a61a26c0dc08f4ed68a00966cc5a0ca60918ea3,0x74de5d4fcbf63e00296fd95d33236b9794016631,4999.602450196582,,,,ALI,erc20,"{'value': '0x010f076c036cbbe57c61', 'address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:11.000Z'}
