,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf47b4a,0x1be0c63fc780fbb8401ff27ad5ad75bf8d6b9b403dd47ec9a2a5849b397cfb00:log:7,0x1be0c63fc780fbb8401ff27ad5ad75bf8d6b9b403dd47ec9a2a5849b397cfb00,0xd0c8eeeabbacd935c69ba3893a137989d1a6bba5,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,11209.0,,,,AT,erc20,"{'value': '0x025fa41fa02c39840000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T01:44:11.000Z'}
1,0xf47adf,0x8022ff6d48ca3090004fb6f8874d3e8bfede08da15bb2ef62f7b8572a0db612e:log:67,0x8022ff6d48ca3090004fb6f8874d3e8bfede08da15bb2ef62f7b8572a0db612e,0x73a9c011d36c3144ff618cdc5ece5bfaf75c5ea5,0xd0c8eeeabbacd935c69ba3893a137989d1a6bba5,11209.0,,,,AT,erc20,"{'value': '0x025fa41fa02c39840000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T01:22:47.000Z'}
2,0xf440b3,0x8d8d8c07de6b69344c5625572e9cb24e3b72e125cff43f98a755fca97e1221fb:log:146,0x8d8d8c07de6b69344c5625572e9cb24e3b72e125cff43f98a755fca97e1221fb,0x73a9c011d36c3144ff618cdc5ece5bfaf75c5ea5,0x73a9c011d36c3144ff618cdc5ece5bfaf75c5ea5,11210.0,,,,AT,erc20,"{'value': '0x025fb20056dfe0e80000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T23:28:59.000Z'}
3,0xe97637,0x5032ac95b80507e57a860858c3c9e8b8d9e6c3d1eca49f700365c582af901e69:log:9,0x5032ac95b80507e57a860858c3c9e8b8d9e6c3d1eca49f700365c582af901e69,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x9949255eb20ec0f8056b97fc78a5c48f8850073a,91791.06,,,,AT,erc20,"{'value': '0x137000da741ef7620000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-08T07:12:56.000Z'}
4,0xe97592,0xebcbf1c68986c21abe673dad5244d680f92d5f3cf2244c06fa1d0ac49ee6702d:log:37,0xebcbf1c68986c21abe673dad5244d680f92d5f3cf2244c06fa1d0ac49ee6702d,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x9949255eb20ec0f8056b97fc78a5c48f8850073a,150026.07,,,,AT,erc20,"{'value': '0x1fc4edf710d0802f0000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-08T06:30:12.000Z'}
5,0xe8fcc5,0x11fb24fe10357926994df7d25bba96ee706ac1ab6615e771c88262b0b0c8fe32:log:153,0x11fb24fe10357926994df7d25bba96ee706ac1ab6615e771c88262b0b0c8fe32,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x29d6d6d84c9662486198667b5a9fbda3e698b23f,41890.4,,,,AT,erc20,"{'value': '0x08dee21517260f700000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-03T10:54:01.000Z'}
6,0xe8fcbd,0x2771411e349d646ddd9477216102b3a27fe00046e3f88f5c4cb24e911d6a0866:log:68,0x2771411e349d646ddd9477216102b3a27fe00046e3f88f5c4cb24e911d6a0866,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x29d6d6d84c9662486198667b5a9fbda3e698b23f,390.4,,,,AT,erc20,"{'value': '0x1529e36b9278800000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-03T10:52:01.000Z'}
7,0xe47de4,0x3237e7d58b6388adab2e4cc4f4b83399e1d604eab0430a8b59e6b1dca76f64cc:log:30,0x3237e7d58b6388adab2e4cc4f4b83399e1d604eab0430a8b59e6b1dca76f64cc,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x11c1ebdded14e059c76f71f4e4987f52c35977f0,2368.7187,,,,AT,erc20,"{'value': '0x80689353a3f512c000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-16T16:56:12.000Z'}
8,0xe3d6ab,0xe512ddebd9a7981f4b30d0a16cbdee8e699f12b161521555acf4bc4bb87957ec:log:147,0xe512ddebd9a7981f4b30d0a16cbdee8e699f12b161521555acf4bc4bb87957ec,0xab46ad715d8914a179c50b12ac33dd669d50a796,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,5038.299999999999,,,,AT,erc20,"{'value': '0x0111207553f14a960000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-09T08:32:56.000Z'}
9,0xe3d601,0x81b9c441e358d7ef2a85475846ac337d76c03c3fd679b0abb4b76d0f65c8fcce:log:137,0x81b9c441e358d7ef2a85475846ac337d76c03c3fd679b0abb4b76d0f65c8fcce,0x21953d492d58e0dbf0a060fe116e70e7825df8fb,0xab46ad715d8914a179c50b12ac33dd669d50a796,5038.299999999999,,,,AT,erc20,"{'value': '0x0111207553f14a960000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-09T07:51:52.000Z'}
10,0xd54b9b,0xf05546786590c4fb2a851bc27db3a34e35ba4b646ea52eb6c4c63381879ae652:log:11,0xf05546786590c4fb2a851bc27db3a34e35ba4b646ea52eb6c4c63381879ae652,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x3a661487c7f37871d91e8fde418f4c67c0f0a25e,19500.4062,,,,AT,erc20,"{'value': '0x04211e7fd951e8f38000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-10T15:20:43.000Z'}
11,0xd40762,0xa09c36f1b98008e7f50b6226589fb3429c0a6bb9dd5d151277648acbd570819b:log:231,0xa09c36f1b98008e7f50b6226589fb3429c0a6bb9dd5d151277648acbd570819b,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x293bbf7277cf5c0556500abdb8c0bb6cd9baebc3,940.62,,,,AT,erc20,"{'value': '0x32fdb98a61b3ee0000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-28T19:07:07.000Z'}
12,0xd4021a,0xef2512dc26849252a563517506091fd47c54f8bc683899badf7e913fb153fd9e:log:92,0xef2512dc26849252a563517506091fd47c54f8bc683899badf7e913fb153fd9e,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x6207f21d571c7407fe1e1cab19c043c44e763608,5815.4416,,,,AT,erc20,"{'value': '0x013b4176ebab7d4c0000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-28T14:09:00.000Z'}
13,0xd3e470,0xe557e90b62953afc924552dc2628838ad067af53f309ce0e96234730bc431504:log:21,0xe557e90b62953afc924552dc2628838ad067af53f309ce0e96234730bc431504,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0x9ad4bbc2fc8ac1d5abea123f71046f08c0f05955,7501.7286,,,,AT,erc20,"{'value': '0x0196ab65cfd6a46d8000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-27T09:47:55.000Z'}
14,0xd286a3,0xf6916387c6a49e9550f7a7ca9a130b37274e9841f0942ff692ef4d33f255585b:log:394,0xf6916387c6a49e9550f7a7ca9a130b37274e9841f0942ff692ef4d33f255585b,0x92f2df80e55fdc60b7d17d007f724ab6c5ff8214,0xbfc82a6d14e9076864eb86212f6d28ffad39184b,3701.1575,,,,AT,erc20,"{'value': '0xc8a3e0e0ad58d3c000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-13T13:10:44.000Z'}
15,0xd285bb,0x1cedbe77f97f33952e47279e275ddc8605b305b2026e1aa4ddc1f8b5ac5d726f:log:120,0x1cedbe77f97f33952e47279e275ddc8605b305b2026e1aa4ddc1f8b5ac5d726f,0x6dbb4160517cff29009e130fb10f5c47fb49cec7,0x92f2df80e55fdc60b7d17d007f724ab6c5ff8214,3701.1575,,,,AT,erc20,"{'value': '0xc8a3e0e0ad58d3c000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-13T12:22:22.000Z'}
16,0xd2013a,0x277938446f8fecf57829a0d388a45166e4940f59125176859ec923734481686c:log:64,0x277938446f8fecf57829a0d388a45166e4940f59125176859ec923734481686c,0x0e9ec0d269c9e7c4de9010d6c6fb44e3ac2a8943,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,90740.0,,,,AT,erc20,"{'value': '0x1337067736e021500000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-08T05:01:36.000Z'}
17,0xcf92fc,0x0e1bb3abb7f2d2b815ff1eb941d2de28b7b4cdafab75fc6a02631efeb504d89b:log:141,0x0e1bb3abb7f2d2b815ff1eb941d2de28b7b4cdafab75fc6a02631efeb504d89b,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0xe5c8f18605b0620c0726844e1ac38164d24c81e1,3460.0419,,,,AT,erc20,"{'value': '0xbb91ba2ff65ba6c000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-12T20:57:15.000Z'}
18,0xcf92d6,0xa654e3c51056041b658af5926d9007a29d0bcc4ce69ef27c705fcde1127a55a8:log:186,0xa654e3c51056041b658af5926d9007a29d0bcc4ce69ef27c705fcde1127a55a8,0xaa9133eec3ae5f9440c1a1e61e2d2cc571675527,0xe5c8f18605b0620c0726844e1ac38164d24c81e1,12380.1257,,,,AT,erc20,"{'value': '0x029f20c1eb6ed0344000', 'address': '0xbf8fb919a8bbf28e590852aef2d284494ebc0657', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-12T20:49:50.000Z'}
