,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd139f,0x0f065f40ea64d2c65762805ca2f81acea703b6aba276083bc4571d2f3caf3ab6:log:117,0x0f065f40ea64d2c65762805ca2f81acea703b6aba276083bc4571d2f3caf3ab6,0xe66b31678d6c16e9ebf358268a790b763c133750,0x9758955ee8b99286d14665f0a7de0709888e5333,113.60323964473082,,,,BANK,erc20,"{'value': '0x06288fc88fa5c0e1ca', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:45:35.000Z'}
1,0xfd139f,0x0f065f40ea64d2c65762805ca2f81acea703b6aba276083bc4571d2f3caf3ab6:log:114,0x0f065f40ea64d2c65762805ca2f81acea703b6aba276083bc4571d2f3caf3ab6,0x938625591adb4e865b882377e2c965f9f9b85e34,0xe66b31678d6c16e9ebf358268a790b763c133750,113.60323964473082,,,,BANK,erc20,"{'value': '0x06288fc88fa5c0e1ca', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:45:35.000Z'}
2,0xfd0d40,0x2b55e6c3f7ccc7adb14b3c5104409fa6394a92ba1bd725ad0a726c0d6c844081:log:190,0x2b55e6c3f7ccc7adb14b3c5104409fa6394a92ba1bd725ad0a726c0d6c844081,0x77aa13b4614caf041342dcae858860cf47d8a0c2,0x7362f558b31429199939273120cbc3a2b0eaa37c,101.58795334183358,,,,BANK,erc20,"{'value': '0x0581d0e9540ef27ed3', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:15:35.000Z'}
3,0xfcfab7,0x96a03f22a835b540b983d8efb9d54b1f54488614bfe122381d610ba31f4988c9:log:142,0x96a03f22a835b540b983d8efb9d54b1f54488614bfe122381d610ba31f4988c9,0xe66b31678d6c16e9ebf358268a790b763c133750,0x2b0c198263d6def048e3aff73c78f16657b0b8c7,37.982956878360234,,,,BANK,erc20,"{'value': '0x020f1e9209dda44536', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T20:22:11.000Z'}
4,0xfcfab7,0x96a03f22a835b540b983d8efb9d54b1f54488614bfe122381d610ba31f4988c9:log:139,0x96a03f22a835b540b983d8efb9d54b1f54488614bfe122381d610ba31f4988c9,0x938625591adb4e865b882377e2c965f9f9b85e34,0xe66b31678d6c16e9ebf358268a790b763c133750,37.982956878360234,,,,BANK,erc20,"{'value': '0x020f1e9209dda44536', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T20:22:11.000Z'}
5,0xfcdf5d,0x49ffdc21eb175bfd541b86a727eda6eea9957d693048db682d8a89c3a1b31570:log:475,0x49ffdc21eb175bfd541b86a727eda6eea9957d693048db682d8a89c3a1b31570,0x3ddc75311637b1eba20e5633025b02316b8c0f93,0x52eadaff8e3d816ce205691d1d703e08d369f576,589.1676597104586,,,,BANK,erc20,"{'value': '0x1ff05800f66e1b260f', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T20:52:11.000Z'}
6,0xfcdf5a,0x59c3399c2137b7a3bc4094a5af2d6e08a83ef612d95253bdab5bd6daeeea0ce8:log:290,0x59c3399c2137b7a3bc4094a5af2d6e08a83ef612d95253bdab5bd6daeeea0ce8,0x52eadaff8e3d816ce205691d1d703e08d369f576,0x3ddc75311637b1eba20e5633025b02316b8c0f93,53.86148510574665,,,,BANK,erc20,"{'value': '0x02eb7a6f5553059474', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T20:51:35.000Z'}
7,0xfcdf58,0xfd274732cf2021fe9d48413b165b2099eb31ab2fa92d6fb1face9a839ea61e24:log:338,0xfd274732cf2021fe9d48413b165b2099eb31ab2fa92d6fb1face9a839ea61e24,0xe73cf1bbc792c796826f9e57263483fd3dd38d50,0x3ddc75311637b1eba20e5633025b02316b8c0f93,535.3061746047119,,,,BANK,erc20,"{'value': '0x1d04dd91a11b15919b', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T20:51:11.000Z'}
8,0xfcdcbe,0x24e20e8da4b5e601871693debcf5e5e16bf3bb791715b85f7d2ea0c940700634:log:153,0x24e20e8da4b5e601871693debcf5e5e16bf3bb791715b85f7d2ea0c940700634,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x31bda506496b57fbe3d5727d268858a011a67e52,25.19378564484183,,,,BANK,erc20,"{'value': '0x015da24e8fc4220b0d', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T18:36:47.000Z'}
9,0xfcdcbe,0x24e20e8da4b5e601871693debcf5e5e16bf3bb791715b85f7d2ea0c940700634:log:149,0x24e20e8da4b5e601871693debcf5e5e16bf3bb791715b85f7d2ea0c940700634,0x938625591adb4e865b882377e2c965f9f9b85e34,0x74de5d4fcbf63e00296fd95d33236b9794016631,25.19378564484183,,,,BANK,erc20,"{'value': '0x015da24e8fc4220b0d', 'address': '0x24a6a37576377f63f194caa5f518a60f45b42921', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T18:36:47.000Z'}
