,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f4a,0x07256cf211ad09ef51c3ca1dc333cb103b99aa6baa15541da68344d6bfe16d26:log:305,0x07256cf211ad09ef51c3ca1dc333cb103b99aa6baa15541da68344d6bfe16d26,0x1f5659273272f53ec43ee9770e9253c0e843a5f8,0xa3347ebf96d49084519f510401e679fabf90931b,52.39473684210526,,,,"FCT,FCT2",erc20,"{'value': '0x02d71f7f8f05c187e0', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:55:47.000Z'}
1,0xfc2a23,0x7864ea7246f6b943dd5468642b3c0bc0bc9c51743632678f6868150ede90f96e:log:115,0x7864ea7246f6b943dd5468642b3c0bc0bc9c51743632678f6868150ede90f96e,0xe66b31678d6c16e9ebf358268a790b763c133750,0x32bca927c01ddae551de68a60c20339a25e8f300,0.010220444076289761,,,,"FCT,FCT2",erc20,"{'value': '0x244f70929d2ee2', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T09:17:59.000Z'}
2,0xfc2a23,0x7864ea7246f6b943dd5468642b3c0bc0bc9c51743632678f6868150ede90f96e:log:113,0x7864ea7246f6b943dd5468642b3c0bc0bc9c51743632678f6868150ede90f96e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xe66b31678d6c16e9ebf358268a790b763c133750,0.010220444076289761,,,,"FCT,FCT2",erc20,"{'value': '0x244f70929d2ee2', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T09:17:59.000Z'}
3,0xfc2a23,0x7864ea7246f6b943dd5468642b3c0bc0bc9c51743632678f6868150ede90f96e:log:111,0x7864ea7246f6b943dd5468642b3c0bc0bc9c51743632678f6868150ede90f96e,0xcfe631192001d9e3382c698b00563c208aab1e2a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0.010220444076289761,,,,"FCT,FCT2",erc20,"{'value': '0x244f70929d2ee2', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T09:17:59.000Z'}
4,0xfb5503,0x11746d4c4e5afc82e68d8dd9cf40448c99a059bc4f2896175fb5cb1e41c426c9:log:172,0x11746d4c4e5afc82e68d8dd9cf40448c99a059bc4f2896175fb5cb1e41c426c9,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0xcfe631192001d9e3382c698b00563c208aab1e2a,1149.7506796999999,,,,"FCT,FCT2",erc20,"{'value': '0x3e53fef78c066cc800', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T18:28:35.000Z'}
5,0xf9bff7,0x2cec2ecaa58dfad03740644ac29e07401bf3f0ccba088136754e4cae36705674:log:333,0x2cec2ecaa58dfad03740644ac29e07401bf3f0ccba088136754e4cae36705674,0x9181c9d13ab5d29b984722ed05cf397aaa6142d4,0x780e04b20ef83ffbf7b9f6aa6001eaf72790589b,1.0,,,,"FCT,FCT2",erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T07:00:11.000Z'}
6,0xf99458,0xcbc074a0b912ef2b32a6e0005b36928ea71c8d181266a513f676238ab04324f4:log:523,0xcbc074a0b912ef2b32a6e0005b36928ea71c8d181266a513f676238ab04324f4,0xe95fe75b8211ff7101ee6c68c3e743f5ff6c0b33,0x79f63f1eb1bb4b96464894e1358adebcca8b9585,45.39473684210526,,,,"FCT,FCT2",erc20,"{'value': '0x0275fa80a5720587e0', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T17:36:47.000Z'}
7,0xf9287a,0x7aac5285bed0aaaa3a295349dbfbd64be636b52a31d2432bb83250ab711e4020:log:63,0x7aac5285bed0aaaa3a295349dbfbd64be636b52a31d2432bb83250ab711e4020,0x51b0d668a1201d7046d4fe9fef4e40592829d689,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,1888.0,,,,"FCT,FCT2",erc20,"{'value': '0x6659436cf281800000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-03T21:04:35.000Z'}
8,0xf92879,0x9eebeaf3999693208bfc7c61a9bfc45b4d7461b4e5a6fdf136a6c836fd331541:log:14,0x9eebeaf3999693208bfc7c61a9bfc45b4d7461b4e5a6fdf136a6c836fd331541,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x51b0d668a1201d7046d4fe9fef4e40592829d689,1888.0,,,,"FCT,FCT2",erc20,"{'value': '0x6659436cf281800000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-03T21:04:23.000Z'}
9,0xf926d5,0xd8d52529130d3b4a7e98b849a52656b598f3026198c8ac970c3a59d4e2b68313:log:48,0xd8d52529130d3b4a7e98b849a52656b598f3026198c8ac970c3a59d4e2b68313,0x51b0d668a1201d7046d4fe9fef4e40592829d689,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,1031.0,,,,"FCT,FCT2",erc20,"{'value': '0x37e3ffcd8723bc0000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-03T19:39:59.000Z'}
10,0xf926d4,0xd5189d6fb647f8a01f9b532a7f60ca6b77f7f591df9836cac6c638df4113c282:log:18,0xd5189d6fb647f8a01f9b532a7f60ca6b77f7f591df9836cac6c638df4113c282,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x51b0d668a1201d7046d4fe9fef4e40592829d689,1031.0,,,,"FCT,FCT2",erc20,"{'value': '0x37e3ffcd8723bc0000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-03T19:39:47.000Z'}
11,0xf458b9,0x587138a242f912ba9c1599d14624c95b70d84f84f43a3d2f1e44c981dbc07952:log:116,0x587138a242f912ba9c1599d14624c95b70d84f84f43a3d2f1e44c981dbc07952,0xcdc9cd506ba534d183c25eb7068cf503eb2c24c2,0x780e04b20ef83ffbf7b9f6aa6001eaf72790589b,45.394736,,,,"FCT,FCT2",erc20,"{'value': '0x0275fa7fe160a30000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-20T20:05:11.000Z'}
12,0xf313a9,0xd81fbcceeaaca7c8a68784bd6d7992cbb7d5a91de9017aa9636d0237c748075a:log:273,0xd81fbcceeaaca7c8a68784bd6d7992cbb7d5a91de9017aa9636d0237c748075a,0xf1ba6b317829e7a747d94a903665da24e36e7de2,0x780e04b20ef83ffbf7b9f6aa6001eaf72790589b,45.394736,,,,"FCT,FCT2",erc20,"{'value': '0x0275fa7fe160a30000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-09T05:06:47.000Z'}
13,0xf2ac8f,0x88f30460bda5a4b58ec1e81ab54593e00699d25e58a853c2abd4a5e3a4977565:log:377,0x88f30460bda5a4b58ec1e81ab54593e00699d25e58a853c2abd4a5e3a4977565,0x892acba9de71b6e9f56c86f91fdfb3a4331bbadf,0x9d10cae558c3d4649a21bbb810339091818729d5,60.526315789473685,,,,"FCT,FCT2",erc20,"{'value': '0x0347f8ab8742b21e08', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-05T12:42:23.000Z'}
14,0xf2a587,0x720015a46dafe8df3f6c5fc45c538d5f6adf87feaf54077acaadfdbc6fbbfaa6:log:262,0x720015a46dafe8df3f6c5fc45c538d5f6adf87feaf54077acaadfdbc6fbbfaa6,0xa753b3abc2f01ac65ca1e88773f3d544ab63c6da,0xa6344bc06e63efd77427e68e91277f725cfde2af,45.39473684210526,,,,"FCT,FCT2",erc20,"{'value': '0x0275fa80a5720587e0', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-05T06:40:35.000Z'}
15,0xf00717,0x4f3afff6dc6bfaabdc36b7bbeed0d79163d16322420af1bf0b17ca48b276c5da:log:67,0x4f3afff6dc6bfaabdc36b7bbeed0d79163d16322420af1bf0b17ca48b276c5da,0x973146bf8ff2a0466c6f84514dc0a3424b081bda,0x675351b74e8027aa9bef688f20921646e8d1d22e,113.48684210526316,,,,"FCT,FCT2",erc20,"{'value': '0x0626f2419d9d0dfac0', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-12T07:11:23.000Z'}
16,0xef8107,0xf4c564fa454b8a5e4f969b2bae3e0526c0dd63f4ec98bf53215212128d951bdc:log:264,0xf4c564fa454b8a5e4f969b2bae3e0526c0dd63f4ec98bf53215212128d951bdc,0x5585a01ff1cd57a582f6dbc21eaecb73a7972982,0x780e04b20ef83ffbf7b9f6aa6001eaf72790589b,45.394736,,,,"FCT,FCT2",erc20,"{'value': '0x0275fa7fe160a30000', 'address': '0xe1bad922f84b198a08292fb600319300ae32471b', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-07T12:09:35.000Z'}
