,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20fd,0xf7288e29e19fa2f3023123ee6a96aafec63bb28839f0aa31ded698a81177c235:log:160,0xf7288e29e19fa2f3023123ee6a96aafec63bb28839f0aa31ded698a81177c235,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,0x28c6c06298d514db089934071355e5743bf21d60,163623.0,,,,ZRX,erc20,"{'value': '0x22a6054644311c3c0000', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:16:35.000Z'}
1,0xfd20ec,0x7de03b0b779c5218dd50b5239cad841519ac8015236376a36ddc8895bd09e71a:log:66,0x7de03b0b779c5218dd50b5239cad841519ac8015236376a36ddc8895bd09e71a,0xcefc85650e1865bf931d05d01efbd7ccfa90ca34,0x8b4ffa43663d703d7e469bdb9e31809a89ae9b67,770.6795532011093,,,,ZRX,erc20,"{'value': '0x29c753ca66b0e25d80', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:11.000Z'}
2,0xfd20ab,0xfc7df605bb9411f6fe34488aa31b9f028da68d81a99de1352f9a17bad1ab57d8:log:161,0xfc7df605bb9411f6fe34488aa31b9f028da68d81a99de1352f9a17bad1ab57d8,0x8eb871bbb6f754a04bca23881a7d25a30aad3f23,0xcefc85650e1865bf931d05d01efbd7ccfa90ca34,478.10388867110936,,,,ZRX,erc20,"{'value': '0x19eb0639a4b6612980', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:00:11.000Z'}
3,0xfd2084,0xa18c4c275ec6365ed4f75b7515f29b883e37e34de4d2d0e83906987ca121ab3c:log:26,0xa18c4c275ec6365ed4f75b7515f29b883e37e34de4d2d0e83906987ca121ab3c,0x14424eeecbff345b38187d0b8b749e56faa68539,0xfa97aa5002124fe7edd36584628300e8d81df042,4692.876359676048,,,,ZRX,erc20,"{'value': '0xfe66be0933671c361a', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:52:23.000Z'}
4,0xfd2061,0xa0f9c6e181ed4ed86005011b7cb4fb13e173d65e6c709577dad60ce2fb31aa82:log:440,0xa0f9c6e181ed4ed86005011b7cb4fb13e173d65e6c709577dad60ce2fb31aa82,0x14424eeecbff345b38187d0b8b749e56faa68539,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,8303.152465800598,,,,ZRX,erc20,"{'value': '0x01c21d6357a89173df8f', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:45:23.000Z'}
5,0xfd1fd8,0x38cca4d39b500ec0f4f51a2509f3edf10996445e35c780d7f166e473e26e4c78:log:72,0x38cca4d39b500ec0f4f51a2509f3edf10996445e35c780d7f166e473e26e4c78,0xaf0b0000f0210d0f421f0009c72406703b50506b,0x634e7133dc0c827a9cca98715f63783bdce241b1,64.15812868340284,,,,ZRX,erc20,"{'value': '0x037a5f761cfc06c7c0', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:17:59.000Z'}
6,0xfd1fa2,0x2855ea407bd002f4b118748eb49d56423b78f2bb9dfaa1bde82ee26aebbe01fc:log:42,0x2855ea407bd002f4b118748eb49d56423b78f2bb9dfaa1bde82ee26aebbe01fc,0x2bb41971b9c23d612ebecc10a8037e0322de5c37,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,163623.0,,,,ZRX,erc20,"{'value': '0x22a6054644311c3c0000', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:06:59.000Z'}
7,0xfd1f67,0x203807392c383b7fc14ab9d4b7a19aca56ec545e4c8bfab7ab3e00ca8888ba23:log:347,0x203807392c383b7fc14ab9d4b7a19aca56ec545e4c8bfab7ab3e00ca8888ba23,0x491e48b960aff4afb7691fadc54d20be77c5866e,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,180795.0,,,,ZRX,erc20,"{'value': '0x2648eaa58f095c0c0000', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:55:11.000Z'}
8,0xfd1f5a,0x5af95a47b464ffe6bbc335eb0c9d99a661ad51373d1cbca44f2cf9436743c316:log:137,0x5af95a47b464ffe6bbc335eb0c9d99a661ad51373d1cbca44f2cf9436743c316,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x6767526a362ec6c6b1df185478e4f01506b73ff3,22240.083999989998,,,,ZRX,erc20,"{'value': '0x04b5a32aa4f9cc961c00', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:35.000Z'}
9,0xfd1f47,0x94306c0c5e517ad06fdd9549c420ff4d15d78d97e6b2fb79468ce378958baf16:log:92,0x94306c0c5e517ad06fdd9549c420ff4d15d78d97e6b2fb79468ce378958baf16,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xc35378d01121044cbbbc8ba9f81fb4bbe5bf6124,50182.12633744,,,,ZRX,erc20,"{'value': '0x0aa060e6ab99f5604000', 'address': '0xe41d2489571d322189246dafa5ebde1f4699f498', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:48:47.000Z'}
