,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f42,0x038124060bb6827fc0bf1620005f3ea4d350141505c8283b98950cb45b5e25d9:log:106,0x038124060bb6827fc0bf1620005f3ea4d350141505c8283b98950cb45b5e25d9,0x6d7409dc9bfc6f88ea94ade93ecc917fab307b7a,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,2.0,,,,APE,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
1,0xfc9f41,0xf2879a51be1b4bf82cca651a9e9c5bbe1f01c99c0c091c47418945a0c0c6211f:log:159,0xf2879a51be1b4bf82cca651a9e9c5bbe1f01c99c0c091c47418945a0c0c6211f,0x5954ab967bc958940b7eb73ee84797dc8a2afbb9,0xb3b3195f08004ebcd43f5f40af68c9fa18b2c669,100.16097516394166,,,,APE,erc20,"{'value': '0x056e03443c6b76fcd6', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:59.000Z'}
2,0xfc9f40,0x63e4944c53dd6d57386e35475b75b456d1920ba8914cd62df451786512a387c3:log:229,0x63e4944c53dd6d57386e35475b75b456d1920ba8914cd62df451786512a387c3,0xc2f3f03fd3b2e0ef7990013efe9f29296ffbd533,0x0cfb5d82be2b949e8fa73a656df91821e2ad99fd,10.0,,,,APE,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:47.000Z'}
3,0xfc9f40,0xb6e17dbff0e671008f7edb7184f8b545a05098c31286748a74312d10027297f9:log:36,0xb6e17dbff0e671008f7edb7184f8b545a05098c31286748a74312d10027297f9,0x28c6c06298d514db089934071355e5743bf21d60,0x7fb63cc0fe905ec1d3c11af30ef6c72b3bcb0069,1535.33,,,,APE,erc20,"{'value': '0x533afbe479187d0000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:47.000Z'}
4,0xfc9f3f,0xf44714cf875a9c2cd59873836fa343982bec803a3f0eb71395a2a9ba282bcdb3:log:509,0xf44714cf875a9c2cd59873836fa343982bec803a3f0eb71395a2a9ba282bcdb3,0x5954ab967bc958940b7eb73ee84797dc8a2afbb9,0x49db8b5d44b0faca2a2564d528c9e0df94f2a252,12.041589020942606,,,,APE,erc20,"{'value': '0xa71c516a5c871d51', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:35.000Z'}
5,0xfc9f3f,0x01b51436c64cc37fee89b5490b97675893d2bb84ee60b22b1e6ee9a35022fbf6:log:198,0x01b51436c64cc37fee89b5490b97675893d2bb84ee60b22b1e6ee9a35022fbf6,0x475545d483e132218a72273268654c3960c1f28c,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,4.0,,,,APE,erc20,"{'value': '0x3782dace9d900000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:35.000Z'}
6,0xfc9f3e,0x6484285f9a7790f3a645b617a18cabcbdb50b3e7b798612907e1dde7e036d4c1:log:286,0x6484285f9a7790f3a645b617a18cabcbdb50b3e7b798612907e1dde7e036d4c1,0x4a0d8c84365ee2b8b8db4793fffdfa206480429f,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,4.0,,,,APE,erc20,"{'value': '0x3782dace9d900000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:23.000Z'}
7,0xfc9f3e,0x6a719148a2676d19bbfd67d55b7385f17a435f6d6bad4f260dc4a1ecb1f2d256:log:194,0x6a719148a2676d19bbfd67d55b7385f17a435f6d6bad4f260dc4a1ecb1f2d256,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb011eeaab8bf0c6de75510128da95498e4b7e67f,18.114935597290607,,,,APE,erc20,"{'value': '0xfb652df2dd95d5de', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:23.000Z'}
8,0xfc9f3e,0x6a719148a2676d19bbfd67d55b7385f17a435f6d6bad4f260dc4a1ecb1f2d256:log:192,0x6a719148a2676d19bbfd67d55b7385f17a435f6d6bad4f260dc4a1ecb1f2d256,0x730c487aee2485cad839736805ba4531997eb8dc,0x74de5d4fcbf63e00296fd95d33236b9794016631,18.114935597290607,,,,APE,erc20,"{'value': '0xfb652df2dd95d5de', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:23.000Z'}
9,0xfc9f3d,0x13cac9cf4c8982a736e713651833ae6b21e0d5b0c994833ad3a9fd224d420f56:log:260,0x13cac9cf4c8982a736e713651833ae6b21e0d5b0c994833ad3a9fd224d420f56,0x0aed1878803e2f86b6ddb83f5523f0a793e973fc,0x5d5092c22c5d0fd3fec42b6b2ce796d5b33421c6,2.0,,,,APE,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x4d224452801aced8b2f0aebe155379bb5d594381', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:11.000Z'}
