,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfcb694,0x2d88fee0f31415522737369205cf9fa9b5159d1725cc12d1a2a875314823f85e:log:340,0x2d88fee0f31415522737369205cf9fa9b5159d1725cc12d1a2a875314823f85e,0x426cff645c91cc7b317da9ded58b21ea88044284,0x73e8f9ddfa10a0156c415969821034c51b0d1ab5,829940.69545,,,,FNT,erc20,"{'value': '0xc13c52019a', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-05T09:52:35.000Z'}
1,0xfca8f6,0xdd429578e55695295a3141909a56e6672801921ff0813386ff7ab254c4797e71:log:201,0xdd429578e55695295a3141909a56e6672801921ff0813386ff7ab254c4797e71,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1744ba7701453281b52f2c2f5319f0e0b13a0850,36876.753846,,,,FNT,erc20,"{'value': '0x0896069bb6', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T22:13:11.000Z'}
2,0xfca8f6,0xdd429578e55695295a3141909a56e6672801921ff0813386ff7ab254c4797e71:log:197,0xdd429578e55695295a3141909a56e6672801921ff0813386ff7ab254c4797e71,0x50e3d53b4a22e94ee1ce5c3a852d94d145d5852e,0x74de5d4fcbf63e00296fd95d33236b9794016631,36876.753846,,,,FNT,erc20,"{'value': '0x0896069bb6', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T22:13:11.000Z'}
3,0xfc9a10,0x5ef4cbb7c7ae60f5cc21a5896598eb14ef9521b3b58aed9ee80ca8aa0c5aa3c0:log:315,0x5ef4cbb7c7ae60f5cc21a5896598eb14ef9521b3b58aed9ee80ca8aa0c5aa3c0,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x50e3d53b4a22e94ee1ce5c3a852d94d145d5852e,725267.160754,,,,FNT,erc20,"{'value': '0xa8dd4a9eb2', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T09:25:35.000Z'}
4,0xfc9a10,0x5ef4cbb7c7ae60f5cc21a5896598eb14ef9521b3b58aed9ee80ca8aa0c5aa3c0:log:314,0x5ef4cbb7c7ae60f5cc21a5896598eb14ef9521b3b58aed9ee80ca8aa0c5aa3c0,0x0000000e4d1c13209896e1c3de920305f66ad059,0x9008d19f58aabd9ed0d60971565aa8510560ab41,790000.0,,,,FNT,erc20,"{'value': '0xb7efab5c00', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T09:25:35.000Z'}
5,0xfc622f,0xf42dcb29f0218b5eaeb1b51b3522833352736bfef76dca05b1cd7e97ca9764de:log:65,0xf42dcb29f0218b5eaeb1b51b3522833352736bfef76dca05b1cd7e97ca9764de,0x75aa246a3ff4154308a862511d1dfed7681d6686,0x8b4fc1c19944122b607ed93a2901729e838be86c,4186680.097146,,,,FNT,erc20,"{'value': '0x03cec994797a', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-02T09:25:11.000Z'}
6,0xfc622a,0x0a72de67ae042a87fa9e569f5751a6b597566564732dd89f652cbb9c2caa8329:log:325,0x0a72de67ae042a87fa9e569f5751a6b597566564732dd89f652cbb9c2caa8329,0xa88800cd213da5ae406ce248380802bd53b47647,0x75aa246a3ff4154308a862511d1dfed7681d6686,4186680.097146,,,,FNT,erc20,"{'value': '0x03cec994797a', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-02T09:24:11.000Z'}
7,0xfc622a,0x0a72de67ae042a87fa9e569f5751a6b597566564732dd89f652cbb9c2caa8329:log:324,0x0a72de67ae042a87fa9e569f5751a6b597566564732dd89f652cbb9c2caa8329,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,4186680.097146,,,,FNT,erc20,"{'value': '0x03cec994797a', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-02T09:24:11.000Z'}
8,0xfc622a,0x0a72de67ae042a87fa9e569f5751a6b597566564732dd89f652cbb9c2caa8329:log:321,0x0a72de67ae042a87fa9e569f5751a6b597566564732dd89f652cbb9c2caa8329,0x50e3d53b4a22e94ee1ce5c3a852d94d145d5852e,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,4186856.150549,,,,FNT,erc20,"{'value': '0x03ced412d615', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-02T09:24:11.000Z'}
9,0xfc4bce,0x173eda3ed53617edf3d812566c24579c1dec74a27402b74a8a8afaf36416ea64:log:314,0x173eda3ed53617edf3d812566c24579c1dec74a27402b74a8a8afaf36416ea64,0x81e6cd83723243ea2976541c6a00c2065174110d,0x50e3d53b4a22e94ee1ce5c3a852d94d145d5852e,10919838.59,,,,FNT,erc20,"{'value': '0x09ee7919a430', 'address': '0xdc5864ede28bd4405aa04d93e05a0531797d9d59', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-01T14:11:35.000Z'}
