,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f19,0x533098812d2aafabca57edf5235e2b8b586b381f040e89556831e96cc4e3a870:log:41,0x533098812d2aafabca57edf5235e2b8b586b381f040e89556831e96cc4e3a870,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xabff153a8cace334cc4d027305c1baeecb0ea679,2621.4128,,,,XYO,erc20,"{'value': '0x8e1b691cc27e1c0000', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:47.000Z'}
1,0xfc9f08,0x4cfdf92ceaccf571970886c36224b50855c881f0dfcaab422370478a9bdc8c17:log:162,0x4cfdf92ceaccf571970886c36224b50855c881f0dfcaab422370478a9bdc8c17,0x95b564f3b3bae3f206aa418667ba000afafacc8a,0xb7cce6d5aca306d1a3ecec2edb679f07e00f2427,10332.302908149999,,,,XYO,erc20,"{'value': '0x02301d81e01350421c00', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:42:23.000Z'}
2,0xfc9f00,0x403106097c194371be78098f2c72a7511c5d77213c15a75a087239cdc94ebd31:log:183,0x403106097c194371be78098f2c72a7511c5d77213c15a75a087239cdc94ebd31,0x5532e1f983fa09e4d9e92a7032ebadc7335a167c,0xe331de28cd81b768c19a366b0e4e4675c45ec2da,20000.0,,,,XYO,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:47.000Z'}
3,0xfc9e97,0x31892cf7f6c68592f6f90dafe96b03965ce23d252caea9dc4a74351d8eebc916:log:444,0x31892cf7f6c68592f6f90dafe96b03965ce23d252caea9dc4a74351d8eebc916,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x650f750297776a361ec972603a94d42ba106b628,15847.86053883,,,,XYO,erc20,"{'value': '0x035b1d3eea808cd08c00', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:11.000Z'}
4,0xfc9e8d,0xb072df684ca8ef17dea68efdbbfb93d5b8e228924e3c82945a8a4bfe46fe07b5:log:377,0xb072df684ca8ef17dea68efdbbfb93d5b8e228924e3c82945a8a4bfe46fe07b5,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x5924b589085142539d8a3527bba45aaac25f41a4,1847.5182618600002,,,,XYO,erc20,"{'value': '0x6427776697246ae800', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:17:11.000Z'}
5,0xfc9e5d,0x64f91394d214795f5d7af8fb0d0a8bf0e9e5c44a73e2f4f4d379c8a345168e2b:log:325,0x64f91394d214795f5d7af8fb0d0a8bf0e9e5c44a73e2f4f4d379c8a345168e2b,0x46340b20830761efd32832a74d7169b29feb9758,0x7be50aaec711dfdfa55b7ed79b3085c2d35c80f3,15171.5,,,,XYO,erc20,"{'value': '0x033672db93f2aede0000', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:07:35.000Z'}
6,0xfc9e56,0x158155c75ceaa8da421527f36290e4630a215003a1d7486e036fd4532f3ad491:log:178,0x158155c75ceaa8da421527f36290e4630a215003a1d7486e036fd4532f3ad491,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x268321127ae3ea9991de4974430bded266f00b0d,10194.82910553,,,,XYO,erc20,"{'value': '0x0228a9acd0f5c0fe4400', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:06:11.000Z'}
7,0xfc9e0f,0x9c7f361c898d616b488182ea564b00b0811b66f48577db9caed28371108c17dc:log:173,0x9c7f361c898d616b488182ea564b00b0811b66f48577db9caed28371108c17dc,0xd0af1981f52146a6939385451daea0726e13a484,0xdb22888c2d25089d4f2abff671381e5290dfbd86,14807.725298399897,,,,XYO,erc20,"{'value': '0x0322ba78383423070b6a', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:51:59.000Z'}
8,0xfc9dd9,0xbe260f166e216a42b68cbf1f3fc76feff11fff03716e7540a0ed29a438c6d831:log:156,0xbe260f166e216a42b68cbf1f3fc76feff11fff03716e7540a0ed29a438c6d831,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xbd0ca0efcee6e2c2fb65e44be6f3ee8716e8b65d,313.47962382,,,,XYO,erc20,"{'value': '0x10fe6758fa622e7800', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:41:11.000Z'}
9,0xfc9dcf,0xee0646d92f675453d4204ea192616679da5e6b0cbc6b4c99df09a62135adefa0:log:149,0xee0646d92f675453d4204ea192616679da5e6b0cbc6b4c99df09a62135adefa0,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc5e3960b05e42d6ef424751aa1cfc5398464ab8e,50639.7,,,,XYO,erc20,"{'value': '0x0ab92f02e15edca20000', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:39:11.000Z'}
