,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2190,0x81ceadb34edaae001794b351279e54c4c55f28e01f0016ada884133ca323da94:log:690,0x81ceadb34edaae001794b351279e54c4c55f28e01f0016ada884133ca323da94,0x02795d3c58e337e5febdee820bfa81149d33d529,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,1.9981760148873247,,,,INST,erc20,"{'value': '0x1bbaf27fae108c24', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:11.000Z'}
1,0xfd215c,0x8344972ec9dbf62a52f720477e98c52a67edd1e817edddd9a72b20ed7a750a53:log:181,0x8344972ec9dbf62a52f720477e98c52a67edd1e817edddd9a72b20ed7a750a53,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,0xbad2dff434cb82466a1cac660f7d4d7ad8d51a91,1505.7850150614229,,,,INST,erc20,"{'value': '0x51a0f705351a544c20', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:35:47.000Z'}
2,0xfd1fb3,0x51fc6adff41a27ce4de615d5d63e6ddbec8d9e478b755c6e92459dbe673392a8:log:227,0x51fc6adff41a27ce4de615d5d63e6ddbec8d9e478b755c6e92459dbe673392a8,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,0x237c0a1200a47c5773dbf261d556b9a130c43925,149.04562463063664,,,,INST,erc20,"{'value': '0x08146c6dec8b4f321b', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:10:35.000Z'}
3,0xfd135b,0x34176de8be13d7c84db14ffa6a84b6d4c09f47449c5db9bf7240a90eb107dcaf:log:73,0x34176de8be13d7c84db14ffa6a84b6d4c09f47449c5db9bf7240a90eb107dcaf,0xa88800cd213da5ae406ce248380802bd53b47647,0x90598faecb13b32b33e0d2ad07e74eace9afd64f,9998.005382177553,,,,INST,erc20,"{'value': '0x021dfe327b6340a97bac', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:31:35.000Z'}
4,0xfd135b,0x34176de8be13d7c84db14ffa6a84b6d4c09f47449c5db9bf7240a90eb107dcaf:log:70,0x34176de8be13d7c84db14ffa6a84b6d4c09f47449c5db9bf7240a90eb107dcaf,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,9998.005382177553,,,,INST,erc20,"{'value': '0x021dfe327b6340a97bac', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:31:35.000Z'}
5,0xfd135b,0x34176de8be13d7c84db14ffa6a84b6d4c09f47449c5db9bf7240a90eb107dcaf:log:67,0x34176de8be13d7c84db14ffa6a84b6d4c09f47449c5db9bf7240a90eb107dcaf,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,9999.366545960513,,,,INST,erc20,"{'value': '0x021e11164ea2f5274425', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:31:35.000Z'}
6,0xfd0dc9,0x410ab9b68253fe1b7a23c551208c5b756dc2aa19ffc1ed3ca2edf849585720ff:log:233,0x410ab9b68253fe1b7a23c551208c5b756dc2aa19ffc1ed3ca2edf849585720ff,0xae691ce2e7e60429cabf5f737fd5351e5b8d295d,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,4491.100851729175,,,,INST,erc20,"{'value': '0xf3768b6dc68bb6ff87', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:43:47.000Z'}
7,0xfd0b9d,0x392a933b44ffe08fa4d6948d1890e46c6882d23a14affcfead6f759697638a6a:log:88,0x392a933b44ffe08fa4d6948d1890e46c6882d23a14affcfead6f759697638a6a,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,0xd9408f29026e32852aff8c5c9c8ea834b44b4e1c,149.68003080245805,,,,INST,erc20,"{'value': '0x081d3a4af9de0a1012', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:51:35.000Z'}
8,0xfd0b19,0xadf8334ebb991835694884d9d5075908d238f8c78075182cdf7074f0058b61ee:log:160,0xadf8334ebb991835694884d9d5075908d238f8c78075182cdf7074f0058b61ee,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,0x6e23481bc3e42f5801e5354e868fcf96bdd59067,2498.3738253793003,,,,INST,erc20,"{'value': '0x876fe6dd3b0b03323d', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:25:11.000Z'}
9,0xfd0b07,0x6ed2536813acab22ce88f2a3ba63eac377d3ef080ea1dcd7c9b3c6d918aa29bc:log:419,0x6ed2536813acab22ce88f2a3ba63eac377d3ef080ea1dcd7c9b3c6d918aa29bc,0x59141af2478701c6e3aaf5848a7abe2751f029c3,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,892.05,,,,INST,erc20,"{'value': '0x305bae3cb76f345c30', 'address': '0x6f40d4a6237c257fff2db00fa0510deeecd303eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:21:35.000Z'}
