,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd10a0,0x794528bbe42874b7496777be6a2cc61252242dd8b66f7304b46a58d518246d2a:log:327,0x794528bbe42874b7496777be6a2cc61252242dd8b66f7304b46a58d518246d2a,0x60632517ff27fe1e0754b2966ed48787274e800e,0x8b282da52690400976ba81d0f32eb5ac24ec97ce,5.0,,,,BOB,erc20,"{'value': '0x4563918244f40000', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:10:23.000Z'}
1,0xfd0fcb,0x5e58d462e318155c28adde9e5c0e071c226b341e8d6fd4449b420cddc0034488:log:218,0x5e58d462e318155c28adde9e5c0e071c226b341e8d6fd4449b420cddc0034488,0x8b282da52690400976ba81d0f32eb5ac24ec97ce,0x58a91fce89b5a4b2771c83a96078bc4854006c03,1.1,,,,BOB,erc20,"{'value': '0x0f43fc2c04ee0000', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:27:47.000Z'}
2,0xfd0fca,0xdb45858f14b441690e684f9216149364a136159b243ba5ee1f004f87c4a969e7:log:292,0xdb45858f14b441690e684f9216149364a136159b243ba5ee1f004f87c4a969e7,0x8b282da52690400976ba81d0f32eb5ac24ec97ce,0x58a91fce89b5a4b2771c83a96078bc4854006c03,1.0,,,,BOB,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:27:35.000Z'}
3,0xfd0fb0,0xfdeca0ef9608daaa22e2fac37901a1478f8273da04d1a63a1ba51bb9c9a07ba7:log:170,0xfdeca0ef9608daaa22e2fac37901a1478f8273da04d1a63a1ba51bb9c9a07ba7,0x8b282da52690400976ba81d0f32eb5ac24ec97ce,0x58a91fce89b5a4b2771c83a96078bc4854006c03,6.00000009,,,,BOB,erc20,"{'value': '0x5344484ae0c30400', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:22:23.000Z'}
4,0xfcc279,0xa3bb31d1cc6decd8b8b4c0a2bf3ebdd88f1910334e1c66567377b8cc4cac438a:log:288,0xa3bb31d1cc6decd8b8b4c0a2bf3ebdd88f1910334e1c66567377b8cc4cac438a,0x4706dfa9dcd45ae5413731feed4aa4f72fb08f27,0x949f2ec1b13397c068f2f1abc659233eeccd2197,194159.99999999002,,,,BOB,erc20,"{'value': '0x291d6f47e038ffb41c00', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T20:05:35.000Z'}
5,0xfcc266,0x2d5e8386d1e45ae38558399cd29ec2e0e9fb8a22a4fa251b55db91f6420d0b5f:log:189,0x2d5e8386d1e45ae38558399cd29ec2e0e9fb8a22a4fa251b55db91f6420d0b5f,0x6edf968da408a9640b8865826429a977a11c5048,0x4706dfa9dcd45ae5413731feed4aa4f72fb08f27,194159.99999999002,,,,BOB,erc20,"{'value': '0x291d6f47e038ffb41c00', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T20:01:47.000Z'}
6,0xfb50c1,0xebf7a16e80452bc59fb7fa50151d4da211667d3d1468915a9b98a51ace300403:log:364,0xebf7a16e80452bc59fb7fa50151d4da211667d3d1468915a9b98a51ace300403,0x58a91fce89b5a4b2771c83a96078bc4854006c03,0xd0c0c06d01df226de1d50e8de7016497d34eb718,0.123456789999,,,,BOB,erc20,"{'value': '0x01b69b4be10019c0', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T14:49:47.000Z'}
7,0xfafea9,0x58cf17d4760818d642a337e2cada8009275bb67d4be3fc28573c254b3bfaca30:log:108,0x58cf17d4760818d642a337e2cada8009275bb67d4be3fc28573c254b3bfaca30,0x60df20e8a5fe136de9d104d7593d71dcbb947434,0xccbc95ce4845903f12c65f0138fdd86362dffa8a,4220.0,,,,BOB,erc20,"{'value': '0xe4c443b97b54700000', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T16:24:23.000Z'}
8,0xfad3c8,0x3f8137e71df8568ba24f911fc9f7b8cc45182ab9c9cb97d020e9dda3e4dc417a:log:290,0x3f8137e71df8568ba24f911fc9f7b8cc45182ab9c9cb97d020e9dda3e4dc417a,0x6edf968da408a9640b8865826429a977a11c5048,0xb308882c6d4bd5c87f50f2b6e3474150e5d66159,41125.109046030004,,,,BOB,erc20,"{'value': '0x08b565897332bdc50c00', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T03:38:11.000Z'}
9,0xf9b172,0xd3d9a857721c66a203d481893a428e4182d41b79eb1770db1d09ea17967ee41b:log:286,0xd3d9a857721c66a203d481893a428e4182d41b79eb1770db1d09ea17967ee41b,0x12bf29c1f04e2bbf72fa6d61728b09231e4a4720,0x442ccd2cb2ac09e0dc2a3d0b1959495140f108ae,7200.0,,,,BOB,erc20,"{'value': '0x018650127cc3dc800000', 'address': '0xdf347911910b6c9a4286ba8e2ee5ea4a39eb2134', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-08T18:34:23.000Z'}
