,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b1,0xd96762c53e48d8860d1123085ddf50904409f69a2bef1aa939f28e638b50c8b8:log:234,0xd96762c53e48d8860d1123085ddf50904409f69a2bef1aa939f28e638b50c8b8,0x8fba7e74ac0f771154ad79317071b654f7fbc007,0x77a210814d54b9f158e584f9ff1423adbeab02aa,1941.98011782,,,,CRO,erc20,"{'value': '0x2d371a7f86', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
1,0xfd21b1,0xaa5331fe747cd49b82374dced1f9dfd2c232400ed67ebd6c7f2bc4300b2fd391:log:54,0xaa5331fe747cd49b82374dced1f9dfd2c232400ed67ebd6c7f2bc4300b2fd391,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,0x90704ac59e7e54632b0cc9d22573aecd7eb094ad,52978.29750244,,,,CRO,erc20,"{'value': '0x04d17f42a5e4', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
2,0xfd21b1,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5:log:41,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,31526.73175463,,,,CRO,erc20,"{'value': '0x02de09f6f7a7', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
3,0xfd21b1,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5:log:40,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5,0xe66b31678d6c16e9ebf358268a790b763c133750,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,31526.73175463,,,,CRO,erc20,"{'value': '0x02de09f6f7a7', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
4,0xfd21b1,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5:log:38,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5,0xd9917a0e033ce4a0053961f0e37549cb87d6e532,0xe66b31678d6c16e9ebf358268a790b763c133750,31526.73175463,,,,CRO,erc20,"{'value': '0x02de09f6f7a7', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
5,0xfd21b1,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5:log:37,0x29b5f850e351033cb7c13a94a54c7f85f7f96978339094b94b592e85f20707b5,0xd9917a0e033ce4a0053961f0e37549cb87d6e532,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,318.4518359,,,,CRO,erc20,"{'value': '0x076a1ef066', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
6,0xfd21b1,0xc584399bbd4c9b90afadf8acb0eaf1654e89368b325058d24523de9a381cc9ef:log:30,0xc584399bbd4c9b90afadf8acb0eaf1654e89368b325058d24523de9a381cc9ef,0x90704ac59e7e54632b0cc9d22573aecd7eb094ad,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,52338.48803289,,,,CRO,erc20,"{'value': '0x04c299b2dfd9', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:47.000Z'}
7,0xfd21ae,0x05d67160893d1fd353c16ae9c9e420fb45506817a33ab600dc6dd1c5ca0140d8:log:161,0x05d67160893d1fd353c16ae9c9e420fb45506817a33ab600dc6dd1c5ca0140d8,0x53eb3ea47643e87e8f25dd997a37b3b5260e7336,0x6ab47badac059ebf9b0e33efc87c5cf79b61bc89,37216.0,,,,CRO,erc20,"{'value': '0x036280a56000', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:11.000Z'}
8,0xfd21ac,0xb5bcbd46e076ca8d132f55c933e54f35ed20a75b595c45f492136fddb021ca75:log:151,0xb5bcbd46e076ca8d132f55c933e54f35ed20a75b595c45f492136fddb021ca75,0x8eb871bbb6f754a04bca23881a7d25a30aad3f23,0x36294edc3680b36b588cff28cb6ef31b57f3a9f0,1127.54325548,,,,CRO,erc20,"{'value': '0x1a40ae782c', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:51:47.000Z'}
9,0xfd219a,0x5d6ded630daf08b5c7ecee097288c68e18a75414b5a8797f431d0ce6f54c4f8d:log:52,0x5d6ded630daf08b5c7ecee097288c68e18a75414b5a8797f431d0ce6f54c4f8d,0x46340b20830761efd32832a74d7169b29feb9758,0x09406848f505b13cea57b86c6a8069631761d97d,452.59292697,,,,CRO,erc20,"{'value': '0x0a89aa0019', 'address': '0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:48:11.000Z'}
