,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd219e,0x88e02f08147e4f763ad1792d875a175084a48404260145a89f87d4508ed2fe4a:log:52,0x88e02f08147e4f763ad1792d875a175084a48404260145a89f87d4508ed2fe4a,0xac716e87b0853c0712674e8e3a8435a489f276b4,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,3434.293265360088,,,,AGEUR,erc20,"{'value': '0xba2c64a92df061d119', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:59.000Z'}
1,0xfd219e,0x88e02f08147e4f763ad1792d875a175084a48404260145a89f87d4508ed2fe4a:log:49,0x88e02f08147e4f763ad1792d875a175084a48404260145a89f87d4508ed2fe4a,0xc55913df7471e01f2849003b718f7aac1747a107,0xac716e87b0853c0712674e8e3a8435a489f276b4,3434.293265360088,,,,AGEUR,erc20,"{'value': '0xba2c64a92df061d119', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:59.000Z'}
2,0xfd2197,0xd276f12871575bb1b797eb11f4ff2ef82c57f79b75eee8bf0a0b7bae3b3bed92:log:55,0xd276f12871575bb1b797eb11f4ff2ef82c57f79b75eee8bf0a0b7bae3b3bed92,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0xc55913df7471e01f2849003b718f7aac1747a107,3434.293265360088,,,,AGEUR,erc20,"{'value': '0xba2c64a92df061d119', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:35.000Z'}
3,0xfd214b,0x379f5f65091a2c027e8cbe2809729eecb294f6d506cd539d6f9ffc3f84efb4d2:log:270,0x379f5f65091a2c027e8cbe2809729eecb294f6d506cd539d6f9ffc3f84efb4d2,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,2468.21487678107,,,,AGEUR,erc20,"{'value': '0x85cd5cc144fe3bfb7a', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:32:23.000Z'}
4,0xfd213d,0x0a8b2944cb2b1386760638eabae781606cde1a62129dc3ae8125975ee2c31654:log:78,0x0a8b2944cb2b1386760638eabae781606cde1a62129dc3ae8125975ee2c31654,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,0x1f4c763bde1d4832b3ea0640e66da00b98831355,236.4568229688833,,,,AGEUR,erc20,"{'value': '0x0cd17f63b031b7b0ef', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:29:35.000Z'}
5,0xfd2139,0xd02b4e6b6665df15ede7a42d49802de11fb94b1d2efa4e55b42260ddb96dcc3a:log:138,0xd02b4e6b6665df15ede7a42d49802de11fb94b1d2efa4e55b42260ddb96dcc3a,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,2468.21487678107,,,,AGEUR,erc20,"{'value': '0x85cd5cc144fe3bfb7a', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:28:47.000Z'}
6,0xfd209a,0xbed3e4eed3254b4447a52de2512f211e82a79e59e57a2868de4650f163950b4c:log:18,0xbed3e4eed3254b4447a52de2512f211e82a79e59e57a2868de4650f163950b4c,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,2191.4062315314295,,,,AGEUR,erc20,"{'value': '0x76cbdee50290467da8', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:56:47.000Z'}
7,0xfd209a,0x52128aeb51bf364d951f9a0fb09928aaf6b2e8328c9a087e7c39dbb4e724a58a:log:8,0x52128aeb51bf364d951f9a0fb09928aaf6b2e8328c9a087e7c39dbb4e724a58a,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,0x1f4c763bde1d4832b3ea0640e66da00b98831355,9316.468845853908,,,,AGEUR,erc20,"{'value': '0x01f90bfa4e8963ae095c', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:56:47.000Z'}
8,0xfd209a,0x54ebf0816d53af6a3e113da136f9737e165d7facf3616073258a01fa2ee73660:log:0,0x54ebf0816d53af6a3e113da136f9737e165d7facf3616073258a01fa2ee73660,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,0x1f4c763bde1d4832b3ea0640e66da00b98831355,2111.3012654184945,,,,AGEUR,erc20,"{'value': '0x727430e2be9e175cad', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:56:47.000Z'}
9,0xfd207b,0x881287568afaaa6a146600217631f9fdfba4b6c23ac02a5435a21b40e91a2314:log:156,0x881287568afaaa6a146600217631f9fdfba4b6c23ac02a5435a21b40e91a2314,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0x0e938f234cff703624a24770a18094cd71e2b37b,1044.2982100794636,,,,AGEUR,erc20,"{'value': '0x389c8c892362adf3c5', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:50:35.000Z'}
10,0xfd206e,0x673cc96288a9f7c52cd67477f11435e4301ce3a1d4049c21737c5852088a15c4:log:89,0x673cc96288a9f7c52cd67477f11435e4301ce3a1d4049c21737c5852088a15c4,0x633120100e108f03ace79d6c78aac9a56db1be0f,0x0e938f234cff703624a24770a18094cd71e2b37b,119.72437357979348,,,,AGEUR,erc20,"{'value': '0x067d826b71a3c0a314', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:47:59.000Z'}
11,0xfd206e,0x673cc96288a9f7c52cd67477f11435e4301ce3a1d4049c21737c5852088a15c4:log:87,0x673cc96288a9f7c52cd67477f11435e4301ce3a1d4049c21737c5852088a15c4,0xe55843a90672f7d8218285e51ee8ff8e233f35d5,0x633120100e108f03ace79d6c78aac9a56db1be0f,119.72437357979348,,,,AGEUR,erc20,"{'value': '0x067d826b71a3c0a314', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:47:59.000Z'}
12,0xfd200c,0xd5f536c7e77d52e7e14092d1cf588a542401415d59877a795a255197584f5f1e:log:27,0xd5f536c7e77d52e7e14092d1cf588a542401415d59877a795a255197584f5f1e,0x1f4c763bde1d4832b3ea0640e66da00b98831355,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,475.9914353947546,,,,AGEUR,erc20,"{'value': '0x19cdb54894b0a4cb48', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:28:23.000Z'}
13,0xfd1fdb,0xefd7f6ef3de666fc1aa9ad050141e73c5226486c71b670d7899ecd850d49905c:log:317,0xefd7f6ef3de666fc1aa9ad050141e73c5226486c71b670d7899ecd850d49905c,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xb9446c4ef5ebe66268da6700d26f96273de3d571,15824.78834189331,,,,AGEUR,erc20,"{'value': '0x0359dd0e01a145af9dfb', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:18:35.000Z'}
14,0xfd1fdb,0xefd7f6ef3de666fc1aa9ad050141e73c5226486c71b670d7899ecd850d49905c:log:313,0xefd7f6ef3de666fc1aa9ad050141e73c5226486c71b670d7899ecd850d49905c,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,15824.78834189331,,,,AGEUR,erc20,"{'value': '0x0359dd0e01a145af9dfb', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:18:35.000Z'}
15,0xfd1fd3,0x32f12842150c54d427632521613d19f61dd458aeba531400e63cb5856f99e366:log:337,0x32f12842150c54d427632521613d19f61dd458aeba531400e63cb5856f99e366,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb9446c4ef5ebe66268da6700d26f96273de3d571,16138.298146291088,,,,AGEUR,erc20,"{'value': '0x036adbe093af015fbe89', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:16:59.000Z'}
16,0xfd1fd3,0x32f12842150c54d427632521613d19f61dd458aeba531400e63cb5856f99e366:log:334,0x32f12842150c54d427632521613d19f61dd458aeba531400e63cb5856f99e366,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,16138.298146291088,,,,AGEUR,erc20,"{'value': '0x036adbe093af015fbe89', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:16:59.000Z'}
17,0xfd1fc5,0x26aed432a55030b10d2b87c2034c5c7c0f6295b4d0c27c524528a0bc1571e5b4:log:38,0x26aed432a55030b10d2b87c2034c5c7c0f6295b4d0c27c524528a0bc1571e5b4,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,9921.138161651044,,,,AGEUR,erc20,"{'value': '0x0219d37341942e8aa58f', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:14:11.000Z'}
18,0xfd1fc0,0xdca3a23fdcfffb33f42643278754494312b1d42d5ab0b3e5aee9e077130f3745:log:22,0xdca3a23fdcfffb33f42643278754494312b1d42d5ab0b3e5aee9e077130f3745,0xe8c060f8052e07423f71d445277c61ac5138a2e5,0x1f4c763bde1d4832b3ea0640e66da00b98831355,9600.108102528959,,,,AGEUR,erc20,"{'value': '0x02086c435fb28bee535b', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:13:11.000Z'}
19,0xfd1fc0,0x1529076eebdefb55eb77cc24c28bddbaad9a01ae00c87c151528a1c77954a4b8:log:14,0x1529076eebdefb55eb77cc24c28bddbaad9a01ae00c87c151528a1c77954a4b8,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,8205.945070284346,,,,AGEUR,erc20,"{'value': '0x01bcd85d4c769a4fcfb4', 'address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:13:11.000Z'}
