,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1fe2,0xbed7a17a025f7535d709139c7a288ef2da360daa7ebdc27a1aa4196835a848ba:log:165,0xbed7a17a025f7535d709139c7a288ef2da360daa7ebdc27a1aa4196835a848ba,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,593.4666666666668,,,,WISE,erc20,"{'value': '0x202c0125031dd32ce0', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:19:59.000Z'}
1,0xfd1fe2,0xbed7a17a025f7535d709139c7a288ef2da360daa7ebdc27a1aa4196835a848ba:log:163,0xbed7a17a025f7535d709139c7a288ef2da360daa7ebdc27a1aa4196835a848ba,0xd90c3db85bf5416a4369b65d7b2bc46448040397,0x74de5d4fcbf63e00296fd95d33236b9794016631,593.4666666666668,,,,WISE,erc20,"{'value': '0x202c0125031dd32ce0', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:19:59.000Z'}
2,0xfd17e0,0xa80a844f21223859a94329f2b7e9d09e8f653407ec770a4b6237d2907c1755c8:log:515,0xa80a844f21223859a94329f2b7e9d09e8f653407ec770a4b6237d2907c1755c8,0x1aa225e27ddddd52d17a640ee821ba92a42ae05a,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,192.3300639807902,,,,WISE,erc20,"{'value': '0x0a6d1da62ea3266cc9', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:28:23.000Z'}
3,0xfd168b,0xdc5b386b1752df48b5a4e645923305ce5b1692515cc184e7ea6f2098b563538b:log:166,0xdc5b386b1752df48b5a4e645923305ce5b1692515cc184e7ea6f2098b563538b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,16911.920663802965,,,,WISE,erc20,"{'value': '0x0394cc0be0886c24733d', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:19:59.000Z'}
4,0xfd168b,0xdc5b386b1752df48b5a4e645923305ce5b1692515cc184e7ea6f2098b563538b:log:164,0xdc5b386b1752df48b5a4e645923305ce5b1692515cc184e7ea6f2098b563538b,0x94308f5eb042f266041fb0706c62fa897a1b0538,0x74de5d4fcbf63e00296fd95d33236b9794016631,16911.920663802965,,,,WISE,erc20,"{'value': '0x0394cc0be0886c24733d', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:19:59.000Z'}
5,0xfd162f,0x77d76958ca9a661899f74bfca6fcd3c677413b77e532578149200ae0196cb575:log:109,0x77d76958ca9a661899f74bfca6fcd3c677413b77e532578149200ae0196cb575,0x613bb1c9da40ece50c6b05d8b76b370989b2c4c5,0x94308f5eb042f266041fb0706c62fa897a1b0538,16874.076566346845,,,,WISE,erc20,"{'value': '0x0392bedaa26736dc07ad', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:01:35.000Z'}
6,0xfd1625,0xcd2614580fe6e136a6abafbc44a2892c864e218c1fc34082cfdafa91bd78d986:log:181,0xcd2614580fe6e136a6abafbc44a2892c864e218c1fc34082cfdafa91bd78d986,0x613bb1c9da40ece50c6b05d8b76b370989b2c4c5,0x94308f5eb042f266041fb0706c62fa897a1b0538,37.84409745611977,,,,WISE,erc20,"{'value': '0x020d313e2135486b90', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:59:35.000Z'}
7,0xfd15f2,0x3daa96ec9a421b38b36e22d34428d0111bf30c3145638cd6f859a5c9ba3e7daf:log:80,0x3daa96ec9a421b38b36e22d34428d0111bf30c3145638cd6f859a5c9ba3e7daf,0x613bb1c9da40ece50c6b05d8b76b370989b2c4c5,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,355.0,,,,WISE,erc20,"{'value': '0x133e9d5b211fac0000', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:48:59.000Z'}
8,0xfd1359,0x21dd7d4d52aedb542cd2b9b9a596c7aa2968f7e8f7e68cc3e519e2fc718a170f:log:212,0x21dd7d4d52aedb542cd2b9b9a596c7aa2968f7e8f7e68cc3e519e2fc718a170f,0xa3c3305f0a56839ec50c29f6eaa9e0fc8d5f9606,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,8037.656003720711,,,,WISE,erc20,"{'value': '0x01b3b8e26e0eaebd1b30', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:31:11.000Z'}
9,0xfd1309,0xf4dc5042c0dbb4aee470ceba5e87275f486b0e7cd9ad97e6071c01a627cbcca0:log:253,0xf4dc5042c0dbb4aee470ceba5e87275f486b0e7cd9ad97e6071c01a627cbcca0,0x7adbd390c8460bbea6a58b05ef82b936f35279e9,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,82088.96493059218,,,,WISE,erc20,"{'value': '0x11620d3c9665b50b39bb', 'address': '0x66a0f676479cee1d7373f3dc2e2952778bff5bd6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:15:11.000Z'}
