,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20a8,0x5d6dc6f79515bb968b407f7ed8e8e706ea247fa78634e9763faf9d65d4974e22:log:219,0x5d6dc6f79515bb968b407f7ed8e8e706ea247fa78634e9763faf9d65d4974e22,0xb1455c6dac4dedb5a12cc274097f3fab5b3f28bd,0xb699853be792ce85a4fab963e772648f6dd28315,19991.495970489723,,,,RBC,erc20,"{'value': '0x043bbdbd31acdcf8296f', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:59:35.000Z'}
1,0xfd1c8e,0x1cda725e41bfd92236a09945bc06a8be8afa58e3ac5fcdadc81eece29c0040c9:log:73,0x1cda725e41bfd92236a09945bc06a8be8afa58e3ac5fcdadc81eece29c0040c9,0x3339e113ea1591b7083b57ec1f3586001be02333,0x486d68b3cae27a9b55046890679e8337ebd05860,9096.2990497681,,,,RBC,erc20,"{'value': '0x01ed1c820f8196e37100', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:28:35.000Z'}
2,0xfd1977,0x207700ca18c2670a73bba2de57918209cd3aabcbae7580dde705439bc0cd32c3:log:389,0x207700ca18c2670a73bba2de57918209cd3aabcbae7580dde705439bc0cd32c3,0xbadffcb79efe57e954fd79621b29b0c2dc170171,0xb699853be792ce85a4fab963e772648f6dd28315,73787.81811,,,,RBC,erc20,"{'value': '0x0fa00baeba6df53de000', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:49:47.000Z'}
3,0xfd1878,0x952e1ef656cc090b9b02b934393498a8983047f237e761e809422e4d144e117d:log:69,0x952e1ef656cc090b9b02b934393498a8983047f237e761e809422e4d144e117d,0x242510fe96a4fa2d4ac7de68cd41944cd71d4099,0xb699853be792ce85a4fab963e772648f6dd28315,156680.14089105546,,,,RBC,erc20,"{'value': '0x212da5bfbd736bd36c2c', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:58:47.000Z'}
4,0xfd1875,0x6a0b3bcecfbf4df55cea9d7c140f9104a0daa820db9cc26f0820d28a126eb55e:log:65,0x6a0b3bcecfbf4df55cea9d7c140f9104a0daa820db9cc26f0820d28a126eb55e,0xadae2f3b0db76cb3eafe76a8bf99b93f099c140a,0xbadffcb79efe57e954fd79621b29b0c2dc170171,73787.81811,,,,RBC,erc20,"{'value': '0x0fa00baeba6df53de000', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:58:11.000Z'}
5,0xfd17ce,0xeb8645a79eed1a21d74e505634764c2b878a00b5bfcba28316c3e163c6010d86:log:325,0xeb8645a79eed1a21d74e505634764c2b878a00b5bfcba28316c3e163c6010d86,0xbadffcb79efe57e954fd79621b29b0c2dc170171,0xb699853be792ce85a4fab963e772648f6dd28315,75248.39169,,,,RBC,erc20,"{'value': '0x0fef393676fd31d2a000', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:24:47.000Z'}
6,0xfd17ca,0x4a7f3a5db7c1368f9a3530ccf802146a277ae9a9c21ced1dc50dd53c37daf133:log:65,0x4a7f3a5db7c1368f9a3530ccf802146a277ae9a9c21ced1dc50dd53c37daf133,0xadae2f3b0db76cb3eafe76a8bf99b93f099c140a,0xbadffcb79efe57e954fd79621b29b0c2dc170171,75248.39169,,,,RBC,erc20,"{'value': '0x0fef393676fd31d2a000', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:23:59.000Z'}
7,0xfd17bb,0x19d130add7f1fb5628d9c144ff8bd0df508ac47c3ecc3d29f3e8f41ca8c91f9f:log:80,0x19d130add7f1fb5628d9c144ff8bd0df508ac47c3ecc3d29f3e8f41ca8c91f9f,0xaae56688f0958ab4bee3f1db24e573e7af72bcba,0xadae2f3b0db76cb3eafe76a8bf99b93f099c140a,35622.0,,,,RBC,erc20,"{'value': '0x078b128eaa8e24d80000', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:20:59.000Z'}
8,0xfd17b4,0x1679cf000d4f8d2a92b35a1ce6e1566e740fb68bbceb7233bf908e40e67241a5:log:258,0x1679cf000d4f8d2a92b35a1ce6e1566e740fb68bbceb7233bf908e40e67241a5,0x6fd3efe0c53a8348edaf0050cf4b96376116e158,0xaae56688f0958ab4bee3f1db24e573e7af72bcba,35622.0,,,,RBC,erc20,"{'value': '0x078b128eaa8e24d80000', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:19:35.000Z'}
9,0xfd17a2,0x3950d78e9503dc85f21065b9aa69edfd06a0f15c6e118c336ace52d38dab9f32:log:1,0x3950d78e9503dc85f21065b9aa69edfd06a0f15c6e118c336ace52d38dab9f32,0xb699853be792ce85a4fab963e772648f6dd28315,0x242510fe96a4fa2d4ac7de68cd41944cd71d4099,156680.14089105546,,,,RBC,erc20,"{'value': '0x212da5bfbd736bd36c2c', 'address': '0x3330bfb7332ca23cd071631837dc289b09c33333', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:15:59.000Z'}
