,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfcec60,0x9f2745e1ec7729a95c4ffeeb6f1e5068f5444c12d8680fe521265302632538e1:log:104,0x9f2745e1ec7729a95c4ffeeb6f1e5068f5444c12d8680fe521265302632538e1,0xc0483c346a971cce55159a21fb96eb72c8aef43e,0x4e9875e1ee250728315103f1920b45d32afa63d7,100.0,,,,AUTO,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:02:47.000Z'}
1,0xfbc688,0xb5ee7bddd71523d25c9f670c3fc6c67e05c7257bc8603ffd4e7455fdb87d4289:log:102,0xb5ee7bddd71523d25c9f670c3fc6c67e05c7257bc8603ffd4e7455fdb87d4289,0x1eb1dafcc2193abd033f68130c64b49dc29dc523,0x700e9fb24f343fffbcc5d8c0b9cab6e788bacc24,9427.0,,,,AUTO,erc20,"{'value': '0x01ff09e7d99d076c0000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T19:53:11.000Z'}
2,0xfb77e5,0x475704b72bf4fb0b34c14b4763865ab32356c9a891e1089cb1e9989d5ff265b6:log:124,0x475704b72bf4fb0b34c14b4763865ab32356c9a891e1089cb1e9989d5ff265b6,0xea607431205bf0687e5b1c91653f46c2f4c0d12b,0x72bcfa6932feacd91cb2ea44b0731ed8ae04d0d3,471271.0,,,,AUTO,erc20,"{'value': '0x63cba6f01f3acb3c0000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T00:23:35.000Z'}
3,0xfb5f95,0x87c49ec4df844cab8fabbd61b3e7dbc3529c0f270ae6fea806b0a0e6abf0cb7c:log:53,0x87c49ec4df844cab8fabbd61b3e7dbc3529c0f270ae6fea806b0a0e6abf0cb7c,0xb9f5e83368ad0642032b121798c6f8987e0a60a1,0xea607431205bf0687e5b1c91653f46c2f4c0d12b,471271.0,,,,AUTO,erc20,"{'value': '0x63cba6f01f3acb3c0000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T03:32:59.000Z'}
4,0xfb2567,0x32d946abdf2ace3a39ec3baa317f79c9e33007d52d6603e2c30740b68f9913fc:log:37,0x32d946abdf2ace3a39ec3baa317f79c9e33007d52d6603e2c30740b68f9913fc,0x72bcfa6932feacd91cb2ea44b0731ed8ae04d0d3,0xaa53957f7e6e7aa57f10fc5afb812c41808e41c4,2337974.0,,,,AUTO,erc20,"{'value': '0x01ef15d3127adc31180000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T01:38:35.000Z'}
5,0xfb2110,0x7862bf375091485aac1c707c81f5fb77592d0960fbe1bdb04df6b46d5253bb0c:log:61,0x7862bf375091485aac1c707c81f5fb77592d0960fbe1bdb04df6b46d5253bb0c,0x1eb1dafcc2193abd033f68130c64b49dc29dc523,0xc66f1a47c485785a71b4ab1f68c5ecc8c915967a,4740573.30820941,,,,AUTO,erc20,"{'value': '0x03ebdafe756e9f04cf9400', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T21:55:23.000Z'}
6,0xfb2105,0x4efc9152f9712a515c7b5b537a2634c3806bbf4794d4d215eface8a42f651a67:log:40,0x4efc9152f9712a515c7b5b537a2634c3806bbf4794d4d215eface8a42f651a67,0x1eb1dafcc2193abd033f68130c64b49dc29dc523,0xc66f1a47c485785a71b4ab1f68c5ecc8c915967a,9427.0,,,,AUTO,erc20,"{'value': '0x01ff09e7d99d076c0000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T21:53:11.000Z'}
7,0xfb0542,0x0a74a6aeead2e51416c2580e9159fd66eb07e1dd396ea594f40cf83254f744d6:log:166,0x0a74a6aeead2e51416c2580e9159fd66eb07e1dd396ea594f40cf83254f744d6,0x5360d37ad4fb5d52dc8b38fd53f00d7687d4e9b9,0x71d2e59e006dab8323c0bc2c3feb1085597bde22,10868390.538999999,,,,AUTO,erc20,"{'value': '0x08fd78a1b6738510c78000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T22:04:47.000Z'}
8,0xfaa295,0xfcf0fc25274f7bdd9ec719792f892ef83bce42555fa32f266315ab2dd9153845:log:99,0xfcf0fc25274f7bdd9ec719792f892ef83bce42555fa32f266315ab2dd9153845,0xc0483c346a971cce55159a21fb96eb72c8aef43e,0x417d47988b13bc947eb1a5dcada8a7409a788f18,10.0,,,,AUTO,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T09:27:59.000Z'}
9,0xfa9ff8,0xbf47dcdeb258e7e825438b9577e07e1ae850a8c4d26f1aa21e5e05579468af17:log:260,0xbf47dcdeb258e7e825438b9577e07e1ae850a8c4d26f1aa21e5e05579468af17,0x2cae00ff65afad56d83b59a836ee58406b747c3f,0x5ef74a0f454f2e2d332c62fd3fb0a3e2bccd3864,10003900.228844691,,,,AUTO,erc20,"{'value': '0x08466884a05f3ad99f3400', 'address': '0x622dffcc4e83c64ba959530a5a5580687a57581b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T07:13:59.000Z'}
