,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2135,0xcd2471ebf2dd5779ab265921bd7ebea1bf5ca795cbcef4a1b87f7f8f3a420c41:log:94,0xcd2471ebf2dd5779ab265921bd7ebea1bf5ca795cbcef4a1b87f7f8f3a420c41,0x01da2d40e91372b75e6c1b4abb67ebd1bd003fa0,0x65f1a601442c709854cd7413668b14e5db77af7e,49000.72,,,,AGLD,erc20,"{'value': '0x0a605598370f0ae80000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:27:59.000Z'}
1,0xfd20d8,0x045f719ff2f3cdb7da445642b2f072aab8ea1e15145655589dacedc9575e3afc:log:36,0x045f719ff2f3cdb7da445642b2f072aab8ea1e15145655589dacedc9575e3afc,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x91663f7ca6f3ac50fc7a43f6e0d473c6d997f041,23.815336809999998,,,,AGLD,erc20,"{'value': '0x014a8112a64e55a400', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:11.000Z'}
2,0xfd20c2,0x4f7f8056d5ef38431685fe06b15e1eaac791aaa9c1212399c5150d596a24a42a:log:10,0x4f7f8056d5ef38431685fe06b15e1eaac791aaa9c1212399c5150d596a24a42a,0x1f97505874067e5c926b4e40d0524d4fe0fdbc62,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,11086.900000000001,,,,AGLD,erc20,"{'value': '0x025905a5491616520000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:04:47.000Z'}
3,0xfd205f,0xd8a95d6decdcad6bdcb691452d1a1de1991e1cc4ac927c0264c83d80d2603715:log:71,0xd8a95d6decdcad6bdcb691452d1a1de1991e1cc4ac927c0264c83d80d2603715,0x29fe21a5e77bd759b97e129721b4f2ca00e90be8,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,21193.897,,,,AGLD,erc20,"{'value': '0x047cec67c76bd10a8000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:44:59.000Z'}
4,0xfd205b,0x0187dc62619c1a547fc6fa5c0c855138c5ee57e13dd459034e0e9062100518c2:log:130,0x0187dc62619c1a547fc6fa5c0c855138c5ee57e13dd459034e0e9062100518c2,0xe93381fb4c4f14bda253907b18fad305d799241a,0x29fe21a5e77bd759b97e129721b4f2ca00e90be8,21193.897,,,,AGLD,erc20,"{'value': '0x047cec67c76bd10a8000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:44:11.000Z'}
5,0xfd2056,0xce28d7f59f53191a4c046460b355edd0a8e955153512239133f54290963f5b0f:log:142,0xce28d7f59f53191a4c046460b355edd0a8e955153512239133f54290963f5b0f,0x5ef9d31556dd8430d1943f8dda11401977c42abf,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,103011.39,,,,AGLD,erc20,"{'value': '0x15d042365343ca130000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:43:11.000Z'}
6,0xfd2053,0x24f5c24f8eb63c839a8c476a660d0d3d425f8b21fa3a609fcf17fbb53417648e:log:165,0x24f5c24f8eb63c839a8c476a660d0d3d425f8b21fa3a609fcf17fbb53417648e,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x5ef9d31556dd8430d1943f8dda11401977c42abf,103011.39,,,,AGLD,erc20,"{'value': '0x15d042365343ca130000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:42:35.000Z'}
7,0xfd1fed,0x611990e0053c6296d624e4a7da870587b65110ee32acb5b679b33de25c51f3e0:log:126,0x611990e0053c6296d624e4a7da870587b65110ee32acb5b679b33de25c51f3e0,0x5e8304b5600cccba6d6292c6687ac9ead0ec6288,0x0d0707963952f2fba59dd06f2b425ace40b492fe,21318.545000000002,,,,AGLD,erc20,"{'value': '0x0483ae3e6f01fbee8000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:22:11.000Z'}
8,0xfd1fbc,0x57dbb31c9331eb9a5d6d8e0c31d6777d4903fc4bcc0ea3e11cb1727854105194:log:322,0x57dbb31c9331eb9a5d6d8e0c31d6777d4903fc4bcc0ea3e11cb1727854105194,0xbf85fec38a6f94306c9862f282b7f634c0ee78b6,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,352.44790953,,,,AGLD,erc20,"{'value': '0x131b32825e54a98400', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:12:23.000Z'}
9,0xfd1f5e,0x6363ceb5c4ac63bca8b9c04efe80765ec9d102d2ee21e96d259e620910f4bc19:log:20,0x6363ceb5c4ac63bca8b9c04efe80765ec9d102d2ee21e96d259e620910f4bc19,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1f97505874067e5c926b4e40d0524d4fe0fdbc62,11086.900000000001,,,,AGLD,erc20,"{'value': '0x025905a5491616520000', 'address': '0x32353a6c91143bfd6c7d363b546e62a9a2489a20', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:53:23.000Z'}
