,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ef3,0x6a38a3a7a100f5937c43768b378598727b6cb6139f5a40a4a552d9556fee2203:log:331,0x6a38a3a7a100f5937c43768b378598727b6cb6139f5a40a4a552d9556fee2203,0x1f5659273272f53ec43ee9770e9253c0e843a5f8,0xa3347ebf96d49084519f510401e679fabf90931b,10000.0,,,,WAB,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:38:11.000Z'}
1,0xf94e79,0x5eddddd8cb196260c28ff016507f7911aa055361a62d6797de0b177862743f3a:log:17,0x5eddddd8cb196260c28ff016507f7911aa055361a62d6797de0b177862743f3a,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x1ef2a638128273b9853cc6d9960231626355e6ee,50200000.0,,,,WAB,erc20,"{'value': '0x29864373f3c8ff5f000000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-05T05:38:59.000Z'}
2,0xf847f3,0x13f8278ea6f7cf00f8c995a10e6c680c9a2a29489e699fe7d113563b81f8d6ff:log:260,0x13f8278ea6f7cf00f8c995a10e6c680c9a2a29489e699fe7d113563b81f8d6ff,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xa40bd67d8f6a9cff52e475bf3a4ac788d1651d9f,39506030.0,,,,WAB,erc20,"{'value': '0x20adba2d781a5b2cf80000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T20:34:47.000Z'}
3,0xf73368,0x78c84e2e859b8c1eb48aacf0d80a554579beb12ee4720722084c0c37edfcb125:log:256,0x78c84e2e859b8c1eb48aacf0d80a554579beb12ee4720722084c0c37edfcb125,0x546c549c1bb85494b25f53fb54923bc9578f6ee6,0x8c59d6a45fbdf984d9237ba05bda1edc195fbc17,13258668.0,,,,WAB,erc20,"{'value': '0x0af7a1d51e464453300000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-16T23:31:47.000Z'}
4,0xf7121f,0x041707ca09b641748a7fcd614a176cd857f2e4249e99319ee9946382e944a6b3:log:315,0x041707ca09b641748a7fcd614a176cd857f2e4249e99319ee9946382e944a6b3,0xe6c243b728c8ef0e939ebd6e7dc882ca2bd70357,0xf7200f7a475b53446a10421dea95299fa9319a85,1093560.0,,,,WAB,erc20,"{'value': '0xe79201a296cdabe00000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-15T18:57:59.000Z'}
5,0xf4aa35,0x8627760593f6db830878b45f10fb3d5dbf5bf1b8a481d694512e2ccf95a5147c:log:185,0x8627760593f6db830878b45f10fb3d5dbf5bf1b8a481d694512e2ccf95a5147c,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x560f92f4f927df1311441917967293161b5b3607,5799051.0,,,,WAB,erc20,"{'value': '0x04cbff2f43c300534c0000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-23T18:02:35.000Z'}
6,0xef8f54,0x321127a8a4bfce7e77819e6efdf29b6c69eba67b5d6a372b16ce901983c8bf53:log:129,0x321127a8a4bfce7e77819e6efdf29b6c69eba67b5d6a372b16ce901983c8bf53,0x4841c01bb6377ea2f3d54e0b35f28e1f500cb397,0x819e974158a660a8ebcb21e5626509e3614bf29f,100855190.0,,,,WAB,erc20,"{'value': '0x536ceace230603a8980000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-08T00:29:59.000Z'}
7,0xef78ca,0x70d2aa8d2a9eab26f6c06cf6640c00e3b378954fed8cb74868ac010595c8e32e:log:308,0x70d2aa8d2a9eab26f6c06cf6640c00e3b378954fed8cb74868ac010595c8e32e,0x534d56dcc3f1695e14290fe9691a2bdbc05d9047,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,147770882.0,,,,WAB,erc20,"{'value': '0x7a3bb39091d091c6c80000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-07T05:06:35.000Z'}
8,0xef788f,0x394cb07dc22347033d6fd10552700683b4a2a1758015e694fa9b9aea5be75df3:log:205,0x394cb07dc22347033d6fd10552700683b4a2a1758015e694fa9b9aea5be75df3,0xc79674e7bf89d4163afa1c05f406ee08d1a53b07,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,163773915.0,,,,WAB,erc20,"{'value': '0x877879b8d335e6068c0000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-07T04:54:47.000Z'}
9,0xef5da6,0x7cba204c1eee1bef22a14ceb47705161cb75c07d36b0b2345312e387d9376801:log:510,0x7cba204c1eee1bef22a14ceb47705161cb75c07d36b0b2345312e387d9376801,0xf0039d71404b40247bdfb208e7b545b658768a40,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,68764462.0,,,,WAB,erc20,"{'value': '0x38e170f45ac1db3ff80000', 'address': '0x4bbbc57af270138ef2ff2c50dbfad684e9e0e604', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T05:48:59.000Z'}
