,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a0,0x690b593e2354ed3b19e569f191b9809cbca51c5f68416bebb1628ec38c62ea85:log:131,0x690b593e2354ed3b19e569f191b9809cbca51c5f68416bebb1628ec38c62ea85,0xb7771a6b29abe446f2225aad9c1d22a2091a841a,0x09ad1fa39212e209491c530d2a747511dca0692b,185.0,,,,STPT,erc20,"{'value': '0x0a076407d3f7440000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:23.000Z'}
1,0xfd211d,0x40dec12eb8f661df6b350226613f0c9d6755c0479757f16f9eb124f71fc9d58d:log:37,0x40dec12eb8f661df6b350226613f0c9d6755c0479757f16f9eb124f71fc9d58d,0x5a0c3faebc2c8932129b12250b20a3ef5fd268ce,0x4684ad99b1d3b8c87ea56651476194e19f492ba7,698599.0,,,,STPT,erc20,"{'value': '0x93ef20af4bddab3c0000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:23:11.000Z'}
2,0xfd20b0,0xaf113bf07bf011a6f8975f1fa0fb49cbaeea8d0f841b088e3e03d53340d6448f:log:62,0xaf113bf07bf011a6f8975f1fa0fb49cbaeea8d0f841b088e3e03d53340d6448f,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x5a0c3faebc2c8932129b12250b20a3ef5fd268ce,698599.4,,,,STPT,erc20,"{'value': '0x93ef263c61bf21640000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:01:11.000Z'}
3,0xfd1eed,0x3062ee42a0719697fe0433cdec846dd3a7f18243db19de192bbb2bf2674606f2:log:263,0x3062ee42a0719697fe0433cdec846dd3a7f18243db19de192bbb2bf2674606f2,0xd8a775bc41db9f1c5972265f0aa9a1aba4738236,0x28c6c06298d514db089934071355e5743bf21d60,248800.0,,,,STPT,erc20,"{'value': '0x34af799b491ac3800000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:30:35.000Z'}
4,0xfd1eed,0x068d9c7472e6a3e80900efe915f3aeb3a999beaa97009d9f66dfbefbd4c0faa5:log:229,0x068d9c7472e6a3e80900efe915f3aeb3a999beaa97009d9f66dfbefbd4c0faa5,0xd4c68828ba392beca6d3f33fdba37a23674d7788,0x28c6c06298d514db089934071355e5743bf21d60,5533981.928835531,,,,STPT,erc20,"{'value': '0x0493ddc2f0cf0b66bd6400', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:30:35.000Z'}
5,0xfd1ed1,0xb63668dd9a07c53ae564bb2e3aca4081afb2a5af1b8cc2da3fa75d627e2880a4:log:73,0xb63668dd9a07c53ae564bb2e3aca4081afb2a5af1b8cc2da3fa75d627e2880a4,0xcf64fe59ce2ab25cf9a03e17ea1a8186761b6c74,0x30741289523c2e4d2a62c7d6722686d14e723851,651.68554754,,,,STPT,erc20,"{'value': '0x2353f428b5a9a3c800', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:24:47.000Z'}
6,0xfd1e7e,0xfd17e9b9c68f75fb3e38d343421657bb20b9504fe835d48090b9520e23d7af4c:log:178,0xfd17e9b9c68f75fb3e38d343421657bb20b9504fe835d48090b9520e23d7af4c,0xbd31ce4f037c527ec2dc3eddb38bd1d1715dc3ed,0xd8a775bc41db9f1c5972265f0aa9a1aba4738236,248800.0,,,,STPT,erc20,"{'value': '0x34af799b491ac3800000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:07:59.000Z'}
7,0xfd1e6d,0x8a55b6236a5e7459d650eeeebc02d87833ecfbca6b28c5eed4cb7d7a364e0bf8:log:52,0x8a55b6236a5e7459d650eeeebc02d87833ecfbca6b28c5eed4cb7d7a364e0bf8,0x30741289523c2e4d2a62c7d6722686d14e723851,0xcf64fe59ce2ab25cf9a03e17ea1a8186761b6c74,651.68554754,,,,STPT,erc20,"{'value': '0x2353f428b5a9a3c800', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:04:35.000Z'}
8,0xfd1db1,0x3342bfd09d51f3d0f4800620f815e16035f9ecc61004d4ed17332e409fa84a9f:log:161,0x3342bfd09d51f3d0f4800620f815e16035f9ecc61004d4ed17332e409fa84a9f,0xb063360ea50a4381ce70a6ad14ad016d4589e737,0xa81a98a5bf7ba363c96c849e47c04cf4a2217edc,698600.0,,,,STPT,erc20,"{'value': '0x93ef2e90029152a00000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:26:59.000Z'}
9,0xfd1d91,0xb39d5911fe5a0ce56d4b507f694ab60a8cc94d91c75913a34622c3be4cab9fd5:log:124,0xb39d5911fe5a0ce56d4b507f694ab60a8cc94d91c75913a34622c3be4cab9fd5,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x53748169dc9f48fa07fe2882e64b429f3009acd1,139914.0,,,,STPT,erc20,"{'value': '0x1da0c0cda7db83e80000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:20:35.000Z'}
10,0xfd1d8d,0x38189e978f5647c834b5aada8df4a637ab9151d8fc5d65583589a1a9bc9a3599:log:96,0x38189e978f5647c834b5aada8df4a637ab9151d8fc5d65583589a1a9bc9a3599,0x28c6c06298d514db089934071355e5743bf21d60,0xb063360ea50a4381ce70a6ad14ad016d4589e737,698600.73,,,,STPT,erc20,"{'value': '0x93ef38b17db330a90000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:19:47.000Z'}
11,0xfd1d87,0xcb6be8acf22fb118e3c6659c87cbf9f7fdea3b80b1124ac7aa81ac7ff336a9ce:log:71,0xcb6be8acf22fb118e3c6659c87cbf9f7fdea3b80b1124ac7aa81ac7ff336a9ce,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x53748169dc9f48fa07fe2882e64b429f3009acd1,409914.0,,,,STPT,erc20,"{'value': '0x56cd7b82ee8c50a80000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:18:35.000Z'}
12,0xfd1d79,0xbe8d75886bc36a86442459c0281a44bc4939bfe6ec039728914a3db075cf661b:log:55,0xbe8d75886bc36a86442459c0281a44bc4939bfe6ec039728914a3db075cf661b,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xe3792a9c235d434b702023b33f03c48c41631090,264121.6744313,,,,STPT,erc20,"{'value': '0x37ee108d9ea9612ba800', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:15:47.000Z'}
13,0xfd1d78,0x6bb575a696fc13f0a714e8291a8fd3cf0c2198f96215b2eabaf863571a5c97fe:log:161,0x6bb575a696fc13f0a714e8291a8fd3cf0c2198f96215b2eabaf863571a5c97fe,0x28c6c06298d514db089934071355e5743bf21d60,0xe3792a9c235d434b702023b33f03c48c41631090,1999913.99996634,,,,STPT,erc20,"{'value': '0x01a77f8e201ae3f2102800', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:15:35.000Z'}
14,0xfd1d6d,0xe9d7f03005e583f1300001bd7b8be122cef0915ea2beec61766ec38a19b80862:log:229,0xe9d7f03005e583f1300001bd7b8be122cef0915ea2beec61766ec38a19b80862,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x568c3312ca93d2fe3a80262f942f288e532356ab,277039.0,,,,STPT,erc20,"{'value': '0x3aaa5074dc78635c0000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:13:23.000Z'}
15,0xfd1987,0x4c85212bd7fb5b0108d3108128967a385080dc2159dbfb2c04931c05abb2bc83:log:19,0x4c85212bd7fb5b0108d3108128967a385080dc2159dbfb2c04931c05abb2bc83,0x231fdf3db8c66264a4a4fd6728db606d563bc9ab,0x72b30630c8b29cba0e0142bae1971fc347177caf,39965.99999999999,,,,STPT,erc20,"{'value': '0x08768faae30e8db80000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:52:59.000Z'}
16,0xfd132b,0x2f97bddd8b5f437c790f73bb7703db0c8cb7f0111550240dd915fb10e57e5742:log:40,0x2f97bddd8b5f437c790f73bb7703db0c8cb7f0111550240dd915fb10e57e5742,0x568c3312ca93d2fe3a80262f942f288e532356ab,0xbd31ce4f037c527ec2dc3eddb38bd1d1715dc3ed,222135.0,,,,STPT,erc20,"{'value': '0x2f09f6650a54547c0000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:21:59.000Z'}
17,0xfd132b,0x8de1bd3f08d32baa401862787212dae227602127676f6dbf64f73bcc0138afc5:log:39,0x8de1bd3f08d32baa401862787212dae227602127676f6dbf64f73bcc0138afc5,0x48903578fe9530dc9ec322a5323f1c651752f1ce,0xbd31ce4f037c527ec2dc3eddb38bd1d1715dc3ed,199196.11212985998,,,,STPT,erc20,"{'value': '0x2a2e716053dfb0f3a800', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:21:59.000Z'}
18,0xfd132b,0x34f6dd9fd931c7f971561d8b8e50e87d915288d7d560dc6a384b0d248cf19186:log:38,0x34f6dd9fd931c7f971561d8b8e50e87d915288d7d560dc6a384b0d248cf19186,0xef57a2795185a08846109f5d2f284f2c81058f0d,0xbd31ce4f037c527ec2dc3eddb38bd1d1715dc3ed,11500.000000000002,,,,STPT,erc20,"{'value': '0x026f6a8f4e6380300000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:21:59.000Z'}
19,0xfd132a,0x07fd9f96525d210f7c99addfa3be2da06b222dd61249aa072628dd2ee9287f03:log:96,0x07fd9f96525d210f7c99addfa3be2da06b222dd61249aa072628dd2ee9287f03,0x332edecca706923292f8157ae212008a25ce6849,0xbd31ce4f037c527ec2dc3eddb38bd1d1715dc3ed,805.6,,,,STPT,erc20,"{'value': '0x2babf223bf8eb00000', 'address': '0xde7d85157d9714eadf595045cc12ca4a5f3e2adb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:21:47.000Z'}
