,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20e3,0xc1b07082c1d995c5d2e90ece6af5f6f0caa1a87cd67d6fc40d0c49a9f6acaac7:log:224,0xc1b07082c1d995c5d2e90ece6af5f6f0caa1a87cd67d6fc40d0c49a9f6acaac7,0x0ddfe92234b9dca2de799736bbba1d2f25cfc3b8,0xc0c6ec1140b7ae8a378a9c6216da01c76a83a700,88.47765031703892,,,,MUSD,erc20,"{'value': '0x04cbdfc2304c55288d', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:23.000Z'}
1,0xfd20e3,0xc1b07082c1d995c5d2e90ece6af5f6f0caa1a87cd67d6fc40d0c49a9f6acaac7:log:223,0xc1b07082c1d995c5d2e90ece6af5f6f0caa1a87cd67d6fc40d0c49a9f6acaac7,0xda1fd36cfc50ed03ca4dd388858a78c904379fb3,0x0ddfe92234b9dca2de799736bbba1d2f25cfc3b8,88.47765031703892,,,,MUSD,erc20,"{'value': '0x04cbdfc2304c55288d', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:23.000Z'}
2,0xfd20e3,0xc1b07082c1d995c5d2e90ece6af5f6f0caa1a87cd67d6fc40d0c49a9f6acaac7:log:220,0xc1b07082c1d995c5d2e90ece6af5f6f0caa1a87cd67d6fc40d0c49a9f6acaac7,0x30647a72dc82d7fbb1123ea74716ab8a317eac19,0xda1fd36cfc50ed03ca4dd388858a78c904379fb3,88.47765031703892,,,,MUSD,erc20,"{'value': '0x04cbdfc2304c55288d', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:23.000Z'}
3,0xfd1a11,0xd9dd5bcecba864e4407a64a3f10edb2d609cdcaf5683ff1b8f41111c8696c4b0:log:383,0xd9dd5bcecba864e4407a64a3f10edb2d609cdcaf5683ff1b8f41111c8696c4b0,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0x8474ddbe98f5aa3179b3b3f5942d724afcdec9f6,713.5994767833915,,,,MUSD,erc20,"{'value': '0x26af2e9f528aa99512', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:20:59.000Z'}
4,0xfd1a11,0xd9dd5bcecba864e4407a64a3f10edb2d609cdcaf5683ff1b8f41111c8696c4b0:log:381,0xd9dd5bcecba864e4407a64a3f10edb2d609cdcaf5683ff1b8f41111c8696c4b0,0xbfdd53fbe7957dc0df6235a2dc9008f7f92b818a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,713.5994767833915,,,,MUSD,erc20,"{'value': '0x26af2e9f528aa99512', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:20:59.000Z'}
5,0xfd19d9,0x22e90cedf4d72eadd3d43ad3f6776e1402079d096d4b14a4a9dd2f3362920dc9:log:166,0x22e90cedf4d72eadd3d43ad3f6776e1402079d096d4b14a4a9dd2f3362920dc9,0x0e423505a4eb417a75b21f7a35e84ae378e665b9,0x3dd46846eed8d147841ae162c8425c08bd8e1b41,301.3742132270227,,,,MUSD,erc20,"{'value': '0x1056684a2e53850a13', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:09:35.000Z'}
6,0xfd19d9,0x90ef00f1653c2d66e1968b647fad5c2c6e733a4853adfa08e682685a537378d9:log:163,0x90ef00f1653c2d66e1968b647fad5c2c6e733a4853adfa08e682685a537378d9,0x0000000000000000000000000000000000000000,0xbc3b550e0349d74bf5148d86114a48c3b4aa856f,394.85250567729287,,,,MUSD,erc20,"{'value': '0x1567ade5e52ff43adb', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:09:35.000Z'}
7,0xfd19d9,0x90ef00f1653c2d66e1968b647fad5c2c6e733a4853adfa08e682685a537378d9:log:159,0x90ef00f1653c2d66e1968b647fad5c2c6e733a4853adfa08e682685a537378d9,0xbc3b550e0349d74bf5148d86114a48c3b4aa856f,0x30647a72dc82d7fbb1123ea74716ab8a317eac19,31.41676830638155,,,,MUSD,erc20,"{'value': '0x01b3fec8524c9f7674', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:09:35.000Z'}
8,0xfd170b,0x610c84a6bad191b1172f4266a60112a1d880502fe6f242eae4dd73341acdf4e0:log:355,0x610c84a6bad191b1172f4266a60112a1d880502fe6f242eae4dd73341acdf4e0,0xbc3b550e0349d74bf5148d86114a48c3b4aa856f,0x0e423505a4eb417a75b21f7a35e84ae378e665b9,301.3742132270227,,,,MUSD,erc20,"{'value': '0x1056684a2e53850a13', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:45:35.000Z'}
9,0xfd170b,0x610c84a6bad191b1172f4266a60112a1d880502fe6f242eae4dd73341acdf4e0:log:350,0x610c84a6bad191b1172f4266a60112a1d880502fe6f242eae4dd73341acdf4e0,0xbc3b550e0349d74bf5148d86114a48c3b4aa856f,0x30647a72dc82d7fbb1123ea74716ab8a317eac19,329.57182728700315,,,,MUSD,erc20,"{'value': '0x11ddba56c56a36e132', 'address': '0xe2f2a5c287993345a840db3b0845fbc70f5935a5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:45:35.000Z'}
