,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd18f8,0xbc18bc015faaccf32cf4a9b0102e907baac7003b371323298d06d3ee2e29098a:log:99,0xbc18bc015faaccf32cf4a9b0102e907baac7003b371323298d06d3ee2e29098a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc930b5a6fa7105218eab00af1d466eca7436436a,23699.6361,,,,MATH,erc20,"{'value': '0x0504c2855ae57c0c4000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:24:23.000Z'}
1,0xfd1891,0xcf7660b3683c0f4749fff5af5579b38dc958c8b3199c9e1664465b2563863325:log:118,0xcf7660b3683c0f4749fff5af5579b38dc958c8b3199c9e1664465b2563863325,0x8a2896ec6c94b6f8f3b3b3b993c4c0e12686975a,0x16de73a47c9d663b02e625315d3c03f7aa3b8d7b,14773.69,,,,MATH,erc20,"{'value': '0x0320e2228ca2bcb90000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:03:47.000Z'}
2,0xfd1885,0xcb9b6b48c0ed3dcb69bc46edda3204ba33adf90ca4ecc074d00b7075e755de87:log:45,0xcb9b6b48c0ed3dcb69bc46edda3204ba33adf90ca4ecc074d00b7075e755de87,0x54248363958cfa685454bd95e7d4c7a61f0570e4,0x8a2896ec6c94b6f8f3b3b3b993c4c0e12686975a,14773.69,,,,MATH,erc20,"{'value': '0x0320e2228ca2bcb90000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:01:23.000Z'}
3,0xfd1875,0x9217da4631df70b2a228e84e894b2ad3f5396405f5343d07493a1f512ec74b3a:log:15,0x9217da4631df70b2a228e84e894b2ad3f5396405f5343d07493a1f512ec74b3a,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x54248363958cfa685454bd95e7d4c7a61f0570e4,7407.290000000001,,,,MATH,erc20,"{'value': '0x01918ccc817edf390000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:58:11.000Z'}
4,0xfd17fd,0x9dc8b803223511730f1b2106cce0697e02c2298eb94fb89f7731e06664d30028:log:300,0x9dc8b803223511730f1b2106cce0697e02c2298eb94fb89f7731e06664d30028,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x209d04de50507488903b26b2239b5fd0cc26a7a2,100.0,,,,MATH,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:34:11.000Z'}
5,0xfd14d3,0xc00bc25555bc1f47bd5559a50ff8464262d6cfe9db16b660dab6fdfad0ecdeab:log:122,0xc00bc25555bc1f47bd5559a50ff8464262d6cfe9db16b660dab6fdfad0ecdeab,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xbc5c01cb456162bff9509e4396e95401226900a0,1459.1399999999999,,,,MATH,erc20,"{'value': '0x4f19a2a3251b7a0000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:50:11.000Z'}
6,0xfd14b6,0xb55d16285c47f28d8cc7c925053b6f7c4ff4c7df1f38a36fb092b85127545d32:log:7,0xb55d16285c47f28d8cc7c925053b6f7c4ff4c7df1f38a36fb092b85127545d32,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xbc5c01cb456162bff9509e4396e95401226900a0,20.0,,,,MATH,erc20,"{'value': '0x01158e460913d00000', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:44:11.000Z'}
7,0xfd13a4,0xb94558200a51dd2c95a6934eae6d936726b702a99912a847bad8b0ebab9f3818:log:385,0xb94558200a51dd2c95a6934eae6d936726b702a99912a847bad8b0ebab9f3818,0x022fb7ff75917bd783f38f1236eb021301626f7f,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,19976.43329827,,,,MATH,erc20,"{'value': '0x043aecb3d518cc442c00', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:46:35.000Z'}
8,0xfd1059,0xd73038ed194d9d554960c70a7a589322aa393760d60e51b569b29ae7e4bb83d7:log:362,0xd73038ed194d9d554960c70a7a589322aa393760d60e51b569b29ae7e4bb83d7,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x022fb7ff75917bd783f38f1236eb021301626f7f,19976.43329827,,,,MATH,erc20,"{'value': '0x043aecb3d518cc442c00', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:56:11.000Z'}
9,0xfd0640,0x87b070689ae3b923b4d9939057dc6a8f03ef4e86ac727c47f7a08ed67cc4dc7d:log:67,0x87b070689ae3b923b4d9939057dc6a8f03ef4e86ac727c47f7a08ed67cc4dc7d,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x349388dafb463ba2bc5cedc8ebc55c25d70f61bb,14301.8925846692,,,,MATH,erc20,"{'value': '0x03074ea16b1508f42400', 'address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:15:23.000Z'}
