,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd210c,0xb1a87a375249f92b5edb47ef6fecb77586e8bc188197000cb6e10ae8eb7cce39:log:150,0xb1a87a375249f92b5edb47ef6fecb77586e8bc188197000cb6e10ae8eb7cce39,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xa850b2ade716017814d5cd8b9345eb4b33fece31,1348366.4519,,,,XCN,erc20,"{'value': '0x011d871781b3697177c000', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:19:47.000Z'}
1,0xfd2104,0xd9bb8f0f2c3199d3fa0834552e2b54e7cccf1b79e94e6969edea62cdb77cf32c:log:49,0xd9bb8f0f2c3199d3fa0834552e2b54e7cccf1b79e94e6969edea62cdb77cf32c,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x146f51519550bf1dd5076ecdb2f7f7a64149ba56,952284.86684645,,,,XCN,erc20,"{'value': '0xc9a777508f627cfef400', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:17:59.000Z'}
2,0xfd20d3,0xc0e234d3d8fd80bd3da9ac8fbb65a35784cf1da59aa4d486f115378904cd0d3c:log:269,0xc0e234d3d8fd80bd3da9ac8fbb65a35784cf1da59aa4d486f115378904cd0d3c,0x51b97d5c29af7e89bca1f5aa05de0224b9ad186b,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,199999.99999999997,,,,XCN,erc20,"{'value': '0x2a5a058fc295ed000000', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:08:11.000Z'}
3,0xfd20d0,0xb874d2730357e316d6e334de2d0246cf85b73e579ffbd6b4b844c8350d5b609e:log:116,0xb874d2730357e316d6e334de2d0246cf85b73e579ffbd6b4b844c8350d5b609e,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xa850b2ade716017814d5cd8b9345eb4b33fece31,1912064.1376999998,,,,XCN,erc20,"{'value': '0x0194e53460c02c35924000', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:07:35.000Z'}
4,0xfd20ce,0xb20b1628f2a1bfee0c5e5793c0aead75d9f7f21f81a6541202fcaf64b7f986e1:log:322,0xb20b1628f2a1bfee0c5e5793c0aead75d9f7f21f81a6541202fcaf64b7f986e1,0xa626a578fccbf4750bd333938e5a126ea849f71c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,5077837.0,,,,XCN,erc20,"{'value': '0x04334618689e8a65140000', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:07:11.000Z'}
5,0xfd20cc,0xc37a52c6cd5e319fd63d97803f3aa61663b9171b32e21a4f281efa5878bf1add:log:17,0xc37a52c6cd5e319fd63d97803f3aa61663b9171b32e21a4f281efa5878bf1add,0x7c756ab71785f644bd6f364fb3cd2be898f2e50a,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,952655.8668464499,,,,XCN,erc20,"{'value': '0xc9bb93f955be12eaf400', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:06:47.000Z'}
6,0xfd20cb,0xe22f1c00079708ab99cb768864763f8edcd7505ab82ce8887107a36fdd676869:log:59,0xe22f1c00079708ab99cb768864763f8edcd7505ab82ce8887107a36fdd676869,0xfee856eea00ac67b822b4f15dccc2bbd6f091a6c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,90244.31218559001,,,,XCN,erc20,"{'value': '0x131c276a55efab821c00', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:06:35.000Z'}
7,0xfd20bf,0x61281bd48c7c05029f8a61340cd7aae6324a5b6ec80ad4e1e6050f1663c34509:log:193,0x61281bd48c7c05029f8a61340cd7aae6324a5b6ec80ad4e1e6050f1663c34509,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x51b97d5c29af7e89bca1f5aa05de0224b9ad186b,199999.99999999997,,,,XCN,erc20,"{'value': '0x2a5a058fc295ed000000', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:04:11.000Z'}
8,0xfd20ba,0x91c05e87dc7441108b2b666fce60f291b66c212d522b8fb780c10af97ccaa081:log:135,0x91c05e87dc7441108b2b666fce60f291b66c212d522b8fb780c10af97ccaa081,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7c756ab71785f644bd6f364fb3cd2be898f2e50a,952655.8668464499,,,,XCN,erc20,"{'value': '0xc9bb93f955be12eaf400', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:03:11.000Z'}
9,0xfd20b5,0xd712cb28248db1953b28fc623aee89274d74e951817dd0aafcbf1b165af4379e:log:17,0xd712cb28248db1953b28fc623aee89274d74e951817dd0aafcbf1b165af4379e,0xc0e742824ceef9b9a61004efe583bb347eca27af,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,200254.4,,,,XCN,erc20,"{'value': '0x2a67d0121eb778600000', 'address': '0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:02:11.000Z'}
