,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1fc9,0x84cda24bd21a21b45111694ce54d8b53089755801124a61b40d98a24bf5000dc:log:254,0x84cda24bd21a21b45111694ce54d8b53089755801124a61b40d98a24bf5000dc,0xfe25cae9a72bb2c3fabbf867aa8c54c28d1f33f4,0xb3f39c3108cd45e1112d8bc9ae3cd5a110a7cebd,707009840.0,,,,FREE,erc20,"{'value': '0x0248d328398e8db5b6c00000', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:14:59.000Z'}
1,0xfd1da8,0xef6fccd0186d4f63ab639f463e358b20d859bc224e15dbdb1a110cb9a7ea9ecc:log:154,0xef6fccd0186d4f63ab639f463e358b20d859bc224e15dbdb1a110cb9a7ea9ecc,0xe66b31678d6c16e9ebf358268a790b763c133750,0x53044d1622fbb7d466a0f6cf5118054ecfa7904b,227704497.6320689,,,,FREE,erc20,"{'value': '0xbc5a4d8d05d8ec04c2687d', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:25:11.000Z'}
2,0xfd1da8,0xef6fccd0186d4f63ab639f463e358b20d859bc224e15dbdb1a110cb9a7ea9ecc:log:151,0xef6fccd0186d4f63ab639f463e358b20d859bc224e15dbdb1a110cb9a7ea9ecc,0xb3f39c3108cd45e1112d8bc9ae3cd5a110a7cebd,0xe66b31678d6c16e9ebf358268a790b763c133750,227704497.6320689,,,,FREE,erc20,"{'value': '0xbc5a4d8d05d8ec04c2687d', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:25:11.000Z'}
3,0xfd158f,0xa3c31a5b36cc3801806cb0eeaf479eaec912fe94be0bd9a733d16b6b74fd526e:log:41,0xa3c31a5b36cc3801806cb0eeaf479eaec912fe94be0bd9a733d16b6b74fd526e,0x8f8097a2af8ecb317f05ff284069afaa87763952,0xb3f39c3108cd45e1112d8bc9ae3cd5a110a7cebd,821766498.0,,,,FREE,erc20,"{'value': '0x02a7bfd31ed095a118480000', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:28:35.000Z'}
4,0xfd158f,0xe37fe187e7f0bd71c8c2ba34c76c5276028043b2a1a03dfb3f158d5f718c96a8:log:38,0xe37fe187e7f0bd71c8c2ba34c76c5276028043b2a1a03dfb3f158d5f718c96a8,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x8f8097a2af8ecb317f05ff284069afaa87763952,821766498.0,,,,FREE,erc20,"{'value': '0x02a7bfd31ed095a118480000', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:28:35.000Z'}
5,0xfd1587,0x74a1e3decba0781442ebab18fc0fb81be0f22ca9287d37e68b91d181d61543f6:log:145,0x74a1e3decba0781442ebab18fc0fb81be0f22ca9287d37e68b91d181d61543f6,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1512818f11409e271da9c3d45e95acc80e4110cc,850695652.4691057,,,,FREE,erc20,"{'value': '0x02bfadcfb9ff1befd4d52a6f', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:26:59.000Z'}
6,0xfd1587,0x74a1e3decba0781442ebab18fc0fb81be0f22ca9287d37e68b91d181d61543f6:log:142,0x74a1e3decba0781442ebab18fc0fb81be0f22ca9287d37e68b91d181d61543f6,0xb3f39c3108cd45e1112d8bc9ae3cd5a110a7cebd,0x74de5d4fcbf63e00296fd95d33236b9794016631,850695652.4691057,,,,FREE,erc20,"{'value': '0x02bfadcfb9ff1befd4d52a6f', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:26:59.000Z'}
7,0xfd13c2,0xb2cb598a302123244ebd8cd3259c171de2c1379b504de4b6fd4828339459372c:log:2,0xb2cb598a302123244ebd8cd3259c171de2c1379b504de4b6fd4828339459372c,0x1786d0ca2b790e80e8c78c4eaa496cae806ff668,0x5dd697c77e80c7fda3da1cccd5214c3a75503727,44699702000.00977,,,,FREE,erc20,"{'value': '0x906eba14e4acd9e33acddbc8', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:53:11.000Z'}
8,0xfd120b,0xe7de197953652c1ef4ee22742dcf0b3cd50728304e3c793be62ee05eadd3d0af:log:51,0xe7de197953652c1ef4ee22742dcf0b3cd50728304e3c793be62ee05eadd3d0af,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3d8af4d07f44abac97774525c4c482532e0f6d6c,132748992.98314999,,,,FREE,erc20,"{'value': '0x6dceb154523a8d71ece000', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T16:23:47.000Z'}
9,0xfd1004,0xde3d9599a7ef2ed61dbf4beaf2dd9cb79ca5465f370349bde47ae4fd4f417a87:log:127,0xde3d9599a7ef2ed61dbf4beaf2dd9cb79ca5465f370349bde47ae4fd4f417a87,0xe66b31678d6c16e9ebf358268a790b763c133750,0x58b192be0c1f58c97f79ec6e7df257a6f8c30a46,80628940.47636427,,,,FREE,erc20,"{'value': '0x42b1d79f19921cc3faa5ac', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:39:11.000Z'}
