,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1074,0xc6d2dbe9be3f75957757b7a6c3c3488d28c27e36fed3023185fa6d6551af4aad:log:97,0xc6d2dbe9be3f75957757b7a6c3c3488d28c27e36fed3023185fa6d6551af4aad,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xe5360cadbf733312ada0064761b9d4d7cc24207b,0.1,,,,HUSD,erc20,"{'value': '0x989680', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T15:01:35.000Z'}
1,0xfd0b01,0x45a6e6d5504f562de6d4fa607af0ecb810514100ce20245f6eecebed518e448c:log:51,0x45a6e6d5504f562de6d4fa607af0ecb810514100ce20245f6eecebed518e448c,0xe93381fb4c4f14bda253907b18fad305d799241a,0xf585b43a17ff82e4b02b9211510a32b5efe36ab3,45.71309809,,,,HUSD,erc20,"{'value': '0x011078a6f1', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T10:20:23.000Z'}
2,0xfd0a70,0x945baa10c98cad410f0b261c028807ed53f7ffc5a13a3eea1dbc60661ca31744:log:18,0x945baa10c98cad410f0b261c028807ed53f7ffc5a13a3eea1dbc60661ca31744,0xe93381fb4c4f14bda253907b18fad305d799241a,0x3378d1ef7b530377b3bf3a647a574352dc9466a0,82.04131558,,,,HUSD,erc20,"{'value': '0x01e9011ce6', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T09:51:11.000Z'}
3,0xfcf9b6,0x1581dcb959c8dd13e6bcd6c2649b1d000b61521b3bf35bcd877ee363fcacf3d0:log:245,0x1581dcb959c8dd13e6bcd6c2649b1d000b61521b3bf35bcd877ee363fcacf3d0,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3c7bcaf39cc579e3a978cb371d00a13f5ab7e4da,1821.2853412,,,,HUSD,erc20,"{'value': '0x2a67b4e268', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T19:30:35.000Z'}
4,0xfcf9b6,0x1581dcb959c8dd13e6bcd6c2649b1d000b61521b3bf35bcd877ee363fcacf3d0:log:242,0x1581dcb959c8dd13e6bcd6c2649b1d000b61521b3bf35bcd877ee363fcacf3d0,0x7db49e7b9e79fac1e536e6d6387e5a79e67a2a24,0xe66b31678d6c16e9ebf358268a790b763c133750,1821.2853412,,,,HUSD,erc20,"{'value': '0x2a67b4e268', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T19:30:35.000Z'}
5,0xfcf9b6,0x1581dcb959c8dd13e6bcd6c2649b1d000b61521b3bf35bcd877ee363fcacf3d0:log:240,0x1581dcb959c8dd13e6bcd6c2649b1d000b61521b3bf35bcd877ee363fcacf3d0,0x7db49e7b9e79fac1e536e6d6387e5a79e67a2a24,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,18.39682162,,,,HUSD,erc20,"{'value': '0x6da75272', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T19:30:35.000Z'}
6,0xfce5c8,0x0fec45ee83113b203401d2089f0c13a7c29a4b19ff94fd01fb6c1569dc570177:log:148,0x0fec45ee83113b203401d2089f0c13a7c29a4b19ff94fd01fb6c1569dc570177,0xe93381fb4c4f14bda253907b18fad305d799241a,0xda110bb70e711790c9c8b473a1e41f7c179ade9d,5.49937437,,,,HUSD,erc20,"{'value': '0x20c7611d', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T02:22:23.000Z'}
7,0xfcd1c8,0xd9452ed2ce5b5ca36c367a5348b9c85b7a58246a77078d649495022c0d5a764c:log:203,0xd9452ed2ce5b5ca36c367a5348b9c85b7a58246a77078d649495022c0d5a764c,0xe93381fb4c4f14bda253907b18fad305d799241a,0x8d3ff8beb19ce866d889c63b549665fa015aaaab,361.02407825,,,,HUSD,erc20,"{'value': '0x0867df0691', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T09:13:35.000Z'}
8,0xfcd170,0xf664e3142d53d80ec18d3fad9d73f6eae079b51c72e18e74b184b5086a2f1a05:log:106,0xf664e3142d53d80ec18d3fad9d73f6eae079b51c72e18e74b184b5086a2f1a05,0x17d27f68b0381e8f7ead4908ce13bc9d02ed41a1,0x895da5b68e678bda9eff28ee8df8bb9eb61f4d93,11.0,,,,HUSD,erc20,"{'value': '0x4190ab00', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T08:55:59.000Z'}
9,0xfcd166,0x92f416f625971d71c7829976a008c556a2c203cb56b22a38677e5adb8ad02066:log:75,0x92f416f625971d71c7829976a008c556a2c203cb56b22a38677e5adb8ad02066,0x4b885c5124a97cd9e5c4f952b217f097ef83c125,0x17d27f68b0381e8f7ead4908ce13bc9d02ed41a1,11.0,,,,HUSD,erc20,"{'value': '0x4190ab00', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T08:53:59.000Z'}
10,0xfcd05a,0x25a69dedc938f927f9eafe6a8521887f682d5d5bc04e2218eec18299b09e4b62:log:125,0x25a69dedc938f927f9eafe6a8521887f682d5d5bc04e2218eec18299b09e4b62,0x17d27f68b0381e8f7ead4908ce13bc9d02ed41a1,0x895da5b68e678bda9eff28ee8df8bb9eb61f4d93,10.0,,,,HUSD,erc20,"{'value': '0x3b9aca00', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T07:59:59.000Z'}
11,0xfcd04d,0x0ff1dd7ca7f6a1395a6420443e7f856b39e8ff49450b336bd61e3e1ec451ca69:log:100,0x0ff1dd7ca7f6a1395a6420443e7f856b39e8ff49450b336bd61e3e1ec451ca69,0x4b885c5124a97cd9e5c4f952b217f097ef83c125,0x17d27f68b0381e8f7ead4908ce13bc9d02ed41a1,10.0,,,,HUSD,erc20,"{'value': '0x3b9aca00', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T07:57:23.000Z'}
12,0xfccb4d,0xafc2b92851378707d7da8f06cf4f0c13fdc2c9f352f9364b96c66b3e2ee2d63a:log:26,0xafc2b92851378707d7da8f06cf4f0c13fdc2c9f352f9364b96c66b3e2ee2d63a,0xe93381fb4c4f14bda253907b18fad305d799241a,0x84d32668d116dbcdfc7372742c67f1f2f4aa94de,8.14042788,,,,HUSD,erc20,"{'value': '0x30854ea4', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T03:39:59.000Z'}
13,0xfcc8d8,0x8258a748856a315d22482df50f51b3adc93d50503271985f0c58cb6d6a7b03af:log:29,0x8258a748856a315d22482df50f51b3adc93d50503271985f0c58cb6d6a7b03af,0xe93381fb4c4f14bda253907b18fad305d799241a,0x9e8efe64784e58ba81f97899b5ac7d362bb6e887,45.70315797,,,,HUSD,erc20,"{'value': '0x0110697c15', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-06T01:33:23.000Z'}
14,0xfc9bd5,0x05954b691ae44aef8dfb1d88088be2ed05f849195428796b7f0acd691021b63c:log:44,0x05954b691ae44aef8dfb1d88088be2ed05f849195428796b7f0acd691021b63c,0xe93381fb4c4f14bda253907b18fad305d799241a,0x6610b4487180704b140dcbf372241a2b9d7e3719,251.97766941,,,,HUSD,erc20,"{'value': '0x05dde7691d', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T10:57:23.000Z'}
15,0xfc927f,0x681efd610843c69a1f94e52b2bce1bc8d5b0dfa28e890afe0d65e63ee99b4dcf:log:296,0x681efd610843c69a1f94e52b2bce1bc8d5b0dfa28e890afe0d65e63ee99b4dcf,0x93b2a2733c47368b875546908c68348cdeb3c634,0x4a8da2153615d372501a3fe31f5eeb55b90dc7f6,439.6914114,,,,HUSD,erc20,"{'value': '0x0a3cc3d994', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T02:55:11.000Z'}
16,0xfc82c3,0x5732a99ec1baa909e2e7a0999d49ea2637e28b5826ea6a74633f710714a81a4f:log:233,0x5732a99ec1baa909e2e7a0999d49ea2637e28b5826ea6a74633f710714a81a4f,0x1111111254fb6c44bac0bed2854e76f90643097d,0xe2a7cad35b7c2b389a35490b96bde509f4b5fc56,0.98463174,,,,HUSD,erc20,"{'value': '0x05de6dc6', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T13:27:11.000Z'}
17,0xfc82c3,0x5732a99ec1baa909e2e7a0999d49ea2637e28b5826ea6a74633f710714a81a4f:log:232,0x5732a99ec1baa909e2e7a0999d49ea2637e28b5826ea6a74633f710714a81a4f,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254fb6c44bac0bed2854e76f90643097d,0.98463174,,,,HUSD,erc20,"{'value': '0x05de6dc6', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T13:27:11.000Z'}
18,0xfc82c3,0x5732a99ec1baa909e2e7a0999d49ea2637e28b5826ea6a74633f710714a81a4f:log:230,0x5732a99ec1baa909e2e7a0999d49ea2637e28b5826ea6a74633f710714a81a4f,0x3ef6a01a0f81d6046290f3e2a8c5b843e738e604,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0.98463175,,,,HUSD,erc20,"{'value': '0x05de6dc7', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T13:27:11.000Z'}
19,0xfc7e31,0x2ccdfaf96000ecd2b0c60d3c0f6adaf4269cc0ea7762d82d2ee6f08ed967c11f:log:188,0x2ccdfaf96000ecd2b0c60d3c0f6adaf4269cc0ea7762d82d2ee6f08ed967c11f,0x9afe92fb479703ae8264debdd3ba7736c991c666,0x3c7bcaf39cc579e3a978cb371d00a13f5ab7e4da,98.53769196,,,,HUSD,erc20,"{'value': '0x024b5495ec', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T09:32:23.000Z'}
20,0xfc5b36,0x9f635048393864c0053802107852694254e6b8186fca89e307cbbb6988a5a18f:log:224,0x9f635048393864c0053802107852694254e6b8186fca89e307cbbb6988a5a18f,0xdab072422e248e1a2464f954ae577a837a99be8b,0x7db49e7b9e79fac1e536e6d6387e5a79e67a2a24,1839.68216282,,,,HUSD,erc20,"{'value': '0x2ad55c34da', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T03:25:11.000Z'}
21,0xfc4532,0x088f3715af83525bd468c6417752c2ffa687c62fdfea53bcee1e2992f9d65d1f:log:72,0x088f3715af83525bd468c6417752c2ffa687c62fdfea53bcee1e2992f9d65d1f,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3c7bcaf39cc579e3a978cb371d00a13f5ab7e4da,223.98572472,,,,HUSD,erc20,"{'value': '0x05370f17b8', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T08:30:35.000Z'}
22,0xfc4532,0x088f3715af83525bd468c6417752c2ffa687c62fdfea53bcee1e2992f9d65d1f:log:69,0x088f3715af83525bd468c6417752c2ffa687c62fdfea53bcee1e2992f9d65d1f,0x11b9277411a9a86cd8f8a78b0c1cb83fc023b085,0xe66b31678d6c16e9ebf358268a790b763c133750,223.98572472,,,,HUSD,erc20,"{'value': '0x05370f17b8', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T08:30:35.000Z'}
23,0xfc4532,0x088f3715af83525bd468c6417752c2ffa687c62fdfea53bcee1e2992f9d65d1f:log:67,0x088f3715af83525bd468c6417752c2ffa687c62fdfea53bcee1e2992f9d65d1f,0x11b9277411a9a86cd8f8a78b0c1cb83fc023b085,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,2.26248206,,,,HUSD,erc20,"{'value': '0x0d7c460e', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T08:30:35.000Z'}
24,0xfc44e7,0x1ae92116efb9670c5ba644c9137870abf436034b50124d593283eddc2a9f0451:log:23,0x1ae92116efb9670c5ba644c9137870abf436034b50124d593283eddc2a9f0451,0xe93381fb4c4f14bda253907b18fad305d799241a,0xe8083f5e85bf50a9229a6ba90b1144bbbb3a6ec8,10.18922601,,,,HUSD,erc20,"{'value': '0x3cbb8669', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T08:15:11.000Z'}
25,0xfc44b5,0x5f0d8677bf3d82b45e074bb609b1f44efbbb81cce8c6809809bc93e3db559ed0:log:139,0x5f0d8677bf3d82b45e074bb609b1f44efbbb81cce8c6809809bc93e3db559ed0,0x89ae93f1781a1c099e2e74ce51fd5b013691ddc7,0x11b9277411a9a86cd8f8a78b0c1cb83fc023b085,226.24820678,,,,HUSD,erc20,"{'value': '0x05448b5dc6', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T08:05:11.000Z'}
26,0xfc3f4c,0x48d67692b3e08f0848722d740f3851fc6702ca66a14935bd9f0208431ec270b7:log:165,0x48d67692b3e08f0848722d740f3851fc6702ca66a14935bd9f0208431ec270b7,0x9d423e9728366108f01e5594cc02b0a9ead737a5,0x96c0a26d00a6533c43e9f82f94a17f1c98992131,410.216415,,,,HUSD,erc20,"{'value': '0x098d14931c', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T03:26:35.000Z'}
27,0xfc3dfc,0x3c451ecc789c7a01e5415633779abffac534cf323afb92cffa6d497e86614272:log:59,0x3c451ecc789c7a01e5415633779abffac534cf323afb92cffa6d497e86614272,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x88ad09518695c6c3712ac10a214be5109a655671,1855.94840283,,,,HUSD,erc20,"{'value': '0x2b365084db', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T02:19:11.000Z'}
28,0xfc3dfa,0x27e2552f417510e98dcb4b0fc4508646283288a35451a3843368417aa1ffe0be:log:153,0x27e2552f417510e98dcb4b0fc4508646283288a35451a3843368417aa1ffe0be,0x1111111254fb6c44bac0bed2854e76f90643097d,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,1855.94840283,,,,HUSD,erc20,"{'value': '0x2b365084db', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T02:18:47.000Z'}
29,0xfc3dfa,0x27e2552f417510e98dcb4b0fc4508646283288a35451a3843368417aa1ffe0be:log:152,0x27e2552f417510e98dcb4b0fc4508646283288a35451a3843368417aa1ffe0be,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254fb6c44bac0bed2854e76f90643097d,1855.94840283,,,,HUSD,erc20,"{'value': '0x2b365084db', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T02:18:47.000Z'}
30,0xfc3dfa,0x27e2552f417510e98dcb4b0fc4508646283288a35451a3843368417aa1ffe0be:log:149,0x27e2552f417510e98dcb4b0fc4508646283288a35451a3843368417aa1ffe0be,0x18e9a09aed68f53f904a98b459420b1cee909d9e,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1855.94840283,,,,HUSD,erc20,"{'value': '0x2b365084db', 'address': '0xdf574c24545e5ffecb9a659c229253d4111d87e1', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T02:18:47.000Z'}
